Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322161432,472405155172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622289798,,,920,745,,,920,745,,,,-0.00326,0.07677,-0.99704,,3.873,3.854,,,,Invalid,Valid,,,,253.4,168.2,462.2,,,251.9,203.8,0.4794,0.6894,,,0.4794,0.6894,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,4,837,,,,,,,,,,,,,,,
322165432,472405159172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622293798,,,,,,,,,,,,,,,,,3.86,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,4,506,,,,,,,,,,,,,,,
322169433,472405163173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622297799,,,941,747,,,941,747,,,,0.00876,0.07848,-0.99688,,3.915,3.872,,,,Invalid,Valid,,,,253.5,168.1,462.4,,,257.5,204.5,0.4901,0.6919,,,0.4901,0.6919,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,838,,,,,,,,,,,,,,,
322173433,472405167173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622301799,,,941,756,,,941,756,,,,0.00848,0.08357,-0.99647,,3.906,3.882,,,,Invalid,Valid,,,,253.5,168.1,462.4,,,257.4,206.9,0.4899,0.6999,,,0.4899,0.6999,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,838,,,,,,,,,,,,,,,
322177433,472405171173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622305799,,,916,754,,,916,754,,,,-0.00607,0.0827,-0.99656,,3.935,3.898,,,,Invalid,Valid,,,,253.5,168.0,462.5,,,250.7,206.4,0.477,0.6984,,,0.477,0.6984,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,838,,,,,,,,,,,,,,,
322181432,472405175172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622309798,,,924,760,945,762,903,757,0.12801,0.08586,-0.98805,-0.01361,0.08458,-0.99632,3.873,3.985,3.914,,,,Valid,Valid,197.5,167.6,472.8,253.5,168.0,462.5,258.7,208.6,247.2,207.3,0.4814,0.7036,0.4924,0.7059,0.4705,0.7013,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,838,,,,,,,,,,,,,,,
322185433,472405179173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622313799,,,,,,,,,,,,,,,,,3.914,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,4,507,,,,,,,,,,,,,,,
322189432,472405183172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622317798,,,917,765,,,917,765,,,,-0.00569,0.08907,-0.99601,,3.968,3.909,,,,Invalid,Valid,,,,253.6,168.0,462.5,,,250.9,209.3,0.4776,0.7083,,,0.4776,0.7083,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,8,839,,,,,,,,,,,,,,,
322193432,472405187172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622321798,,,899,760,,,899,760,,,,-0.01656,0.08597,-0.99616,,3.887,3.904,,,,Invalid,Valid,,,,253.6,167.9,462.5,,,245.9,207.9,0.4681,0.7033,,,0.4681,0.7033,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,8,839,,,,,,,,,,,,,,,
322197432,472405191172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622325798,,,,,,,,,,,,,,,,,3.898,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,4,508,,,,,,,,,,,,,,,
322201433,472405195173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622329799,,,939,751,953,755,924,748,0.13199,0.08178,-0.98787,-0.00162,0.07921,-0.99686,3.818,3.974,3.896,,,,Valid,Valid,197.7,167.5,472.8,253.7,167.9,462.5,260.9,206.6,253.0,204.6,0.489,0.6957,0.4965,0.699,0.4815,0.6924,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322205432,472405199172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622333798,,,924,760,940,771,909,749,0.12423,0.09116,-0.98806,-0.01097,0.07984,-0.99675,3.789,3.981,3.881,,,,Valid,Valid,197.8,167.4,472.7,253.8,167.8,462.6,257.2,211.1,248.7,204.9,0.4814,0.7036,0.4895,0.7141,0.4733,0.6932,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322209433,472405203173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622337799,,,932,762,941,777,923,748,0.12483,0.09451,-0.98767,-0.00296,0.07955,-0.99683,3.743,3.999,3.876,,,,Valid,Valid,197.8,167.4,472.9,253.8,167.8,462.6,257.5,212.6,252.5,204.7,0.4853,0.706,0.4901,0.7193,0.4805,0.6926,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322213433,472405207173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622341799,,,912,767,,,912,767,,,,-0.00934,0.09063,-0.99584,,3.887,3.88,,,,Invalid,Valid,,,,253.9,167.7,462.6,,,249.5,209.9,0.4749,0.71,,,0.4749,0.71,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322217432,472405211172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622345798,,,933,771,948,773,917,769,0.12859,0.09219,-0.9874,-0.0064,0.09188,-0.99575,3.778,3.926,3.872,,,,Valid,Valid,197.9,167.3,472.9,253.9,167.7,462.7,259.5,211.4,251.0,210.4,0.4857,0.7136,0.4938,0.7154,0.4776,0.7118,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322221432,472405215172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622349798,,,941,758,952,767,929,749,0.13072,0.08909,-0.98741,0.00077,0.08021,-0.99678,3.785,3.989,3.864,,,,Valid,Valid,197.9,167.3,472.9,254.0,167.7,462.7,260.5,210.0,254.3,204.9,0.4899,0.7018,0.4958,0.7104,0.4841,0.6933,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322225432,472405219172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622353798,,,934,776,934,776,,,0.12008,0.09442,-0.98826,,,,3.799,,3.874,,,,Valid,Invalid,198.0,167.3,472.8,,,,255.5,212.5,,,0.4862,0.7188,0.4862,0.7188,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322229432,472405223172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622357798,,,918,751,,,918,751,,,,-0.00605,0.08174,-0.99663,,3.943,3.887,,,,Invalid,Valid,,,,254.1,167.6,462.7,,,251.3,205.5,0.4782,0.6954,,,0.4782,0.6954,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,32,840,,,,,,,,,,,,,,,
322233433,472405227173,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622361799,,,,,,,,,,,,,,,,,3.897,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,4,509,,,,,,,,,,,,,,,
322237432,472405231172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622365798,,,935,754,948,757,922,752,0.12792,0.08326,-0.98828,-0.00397,0.08227,-0.9966,3.858,3.956,3.902,,,,Valid,Valid,198.3,167.3,472.6,254.2,167.5,462.8,259.4,207.1,252.4,205.7,0.487,0.6984,0.4937,0.7007,0.4803,0.696,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,841,,,,,,,,,,,,,,,
322241432,472405235172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622369799,,,912,748,,,912,748,,,,-0.01006,0.08005,-0.99674,,3.976,3.902,,,,Invalid,Valid,,,,254.3,167.5,462.9,,,249.6,204.6,0.475,0.6923,,,0.475,0.6923,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,841,,,,,,,,,,,,,,,
322245431,472405239171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622373798,,,920,770,,,920,770,,,,-0.00569,0.09307,-0.99564,,3.923,3.905,,,,Invalid,Valid,,,,254.3,167.4,462.9,,,251.7,210.7,0.479,0.7128,,,0.479,0.7128,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,841,,,,,,,,,,,,,,,
322249432,472405243172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622377799,,,934,756,946,755,922,756,0.12657,0.08271,-0.9885,-0.00419,0.08492,-0.99638,3.853,3.948,3.906,,,,Valid,Valid,198.3,167.1,472.9,254.4,167.4,462.9,258.9,206.7,252.4,206.9,0.4866,0.6996,0.4927,0.6993,0.4804,0.6999,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,16,841,,,,,,,,,,,,,,,
322253432,472405247172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622381799,,,,,,,,,,,,,,,,,3.904,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,4,510,,,,,,,,,,,,,,,
