Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
262665319,492535439520,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763114132,,,903,755,905,747,900,763,0.01139,0.12767,-0.99175,-0.08843,0.1329,-0.98718,4.327,4.168,4.249,,,,Valid,Valid,240.4,121.4,644.4,303.9,122.4,642.5,247.8,204.4,246.4,208.9,0.4702,0.6991,0.4715,0.6914,0.4689,0.7068,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262669318,492535443519,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763118131,,,905,754,905,745,904,763,0.01136,0.12712,-0.99182,-0.08689,0.13275,-0.98733,4.335,4.164,4.247,,,,Valid,Valid,240.4,121.4,644.4,303.9,122.4,642.5,247.7,204.0,247.4,208.8,0.4711,0.6983,0.4715,0.6902,0.4708,0.7065,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262673312,492535447513,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763122125,,,908,754,913,748,903,760,0.01472,0.1284,-0.99161,-0.08717,0.13156,-0.98747,4.339,4.161,4.246,,,,Valid,Valid,240.4,121.4,644.4,303.9,122.4,642.5,249.9,204.8,247.2,208.0,0.4731,0.6984,0.4757,0.693,0.4705,0.7037,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262677312,492535451513,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763126125,,,908,759,909,751,907,767,0.01297,0.12929,-0.99152,-0.08558,0.13459,-0.9872,4.328,4.175,4.246,,,,Valid,Valid,240.4,121.4,644.3,303.9,122.4,642.5,248.8,205.4,248.2,210.0,0.473,0.7028,0.4735,0.695,0.4724,0.7105,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262681313,492535455514,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763130126,,,907,756,909,751,904,761,0.0131,0.12939,-0.99151,-0.08706,0.13178,-0.98745,4.326,4.157,4.244,,,,Valid,Valid,240.4,121.4,644.3,303.9,122.4,642.5,248.9,205.5,247.3,208.1,0.4721,0.6997,0.4737,0.6952,0.4706,0.7042,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262685312,492535459513,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763134125,,,908,760,911,753,905,767,0.0138,0.1301,-0.99141,-0.08635,0.13424,-0.98718,4.325,4.167,4.244,,,,Valid,Valid,240.4,121.4,644.3,303.9,122.4,642.5,249.3,205.9,247.7,209.8,0.473,0.7033,0.4745,0.6968,0.4715,0.7097,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262689311,492535463512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763138125,,,909,758,909,748,910,768,0.01289,0.12825,-0.99166,-0.08449,0.13486,-0.98726,4.323,4.151,4.242,,,,Valid,Valid,240.4,121.4,644.3,303.9,122.4,642.5,248.8,204.7,249.0,210.2,0.4736,0.7019,0.4734,0.6927,0.4738,0.7111,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262693311,492535467512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763142125,,,909,756,911,750,907,762,0.0137,0.12888,-0.99157,-0.0858,0.13221,-0.9875,4.326,4.163,4.243,,,,Valid,Valid,240.4,121.4,644.3,303.9,122.4,642.5,249.3,205.1,248.1,208.4,0.4733,0.6996,0.4744,0.6941,0.4722,0.7052,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262697311,492535471512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763146125,,,907,757,907,747,906,767,0.01221,0.12774,-0.99173,-0.08606,0.13446,-0.98717,4.321,4.16,4.241,,,,Valid,Valid,240.4,121.4,644.3,303.9,122.4,642.6,248.3,204.4,247.9,209.9,0.4722,0.7009,0.4726,0.6915,0.4718,0.7102,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262701311,492535475512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763150125,,,910,757,914,749,907,765,0.01487,0.12873,-0.99157,-0.0857,0.13364,-0.98732,4.323,4.179,4.243,,,,Valid,Valid,240.4,121.4,644.3,303.9,122.4,642.6,250.1,205.1,248.2,209.4,0.4741,0.7011,0.4759,0.6938,0.4723,0.7084,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262705312,492535479513,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763154126,,,910,759,913,753,907,766,0.0144,0.1302,-0.99138,-0.08566,0.13403,-0.98727,4.323,4.157,4.241,,,,Valid,Valid,240.4,121.4,644.4,304.0,122.4,642.6,249.7,206.0,248.2,209.6,0.4738,0.7032,0.4753,0.6971,0.4724,0.7093,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262709311,492535483512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763158125,,,909,756,906,747,913,765,0.01171,0.1279,-0.99172,-0.08331,0.13358,-0.98753,4.321,4.172,4.241,,,,Valid,Valid,240.4,121.4,644.4,304.0,122.4,642.6,248.0,204.5,249.7,209.3,0.4736,0.7001,0.472,0.6919,0.4753,0.7082,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262713311,492535487512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763162125,,,906,757,910,746,901,768,0.01337,0.12743,-0.99176,-0.08812,0.13499,-0.98692,4.32,4.161,4.241,,,,Valid,Valid,240.4,121.4,644.4,304.0,122.4,642.6,249.1,204.2,246.6,210.3,0.4717,0.7012,0.474,0.6909,0.4693,0.7115,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262717311,492535491512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763166125,,,910,759,912,749,908,769,0.01412,0.12876,-0.99158,-0.0853,0.13531,-0.98712,4.32,4.157,4.242,,,,Valid,Valid,240.4,121.4,644.4,304.0,122.4,642.6,249.6,205.1,248.4,210.5,0.4739,0.703,0.475,0.6939,0.4728,0.7122,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262721312,492535495513,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763170126,,,912,760,914,747,911,773,0.01488,0.12774,-0.9917,-0.08401,0.13687,-0.98702,4.323,4.163,4.243,,,,Valid,Valid,240.4,121.4,644.4,304.0,122.4,642.6,250.1,204.4,249.3,211.5,0.4751,0.7037,0.4759,0.6916,0.4744,0.7157,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262725310,492535499511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763174125,,,910,746,910,746,,,0.0134,0.12735,-0.99177,,,,4.329,,4.243,,,,Valid,Invalid,240.4,121.4,644.4,,,,249.1,204.2,,,0.4741,0.6908,0.4741,0.6908,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262729310,492535503511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763178125,,,913,758,913,749,913,768,0.01464,0.12864,-0.99158,-0.0831,0.13472,-0.98739,4.331,4.196,4.248,,,,Valid,Valid,240.4,121.4,644.4,304.0,122.4,642.6,249.9,205.0,249.9,210.1,0.4756,0.7023,0.4756,0.6936,0.4755,0.7109,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262733310,492535507511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763182125,,,913,763,917,753,908,772,0.01623,0.13036,-0.99133,-0.08507,0.13654,-0.98698,4.323,4.148,4.248,,,,Valid,Valid,240.4,121.4,644.4,303.9,122.4,642.5,250.9,206.2,248.6,211.3,0.4753,0.7063,0.4776,0.6975,0.4731,0.715,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262737310,492535511511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763186125,,,912,759,915,749,909,770,0.01535,0.12842,-0.9916,-0.08469,0.13565,-0.98713,4.329,4.167,4.246,,,,Valid,Valid,240.4,121.4,644.4,303.9,122.4,642.6,250.4,204.9,248.8,210.7,0.475,0.7031,0.4765,0.6932,0.4735,0.713,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262741310,492535515511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763190125,,,909,767,912,750,906,783,0.01429,0.129,-0.99154,-0.08592,0.14094,-0.98628,4.324,4.154,4.245,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.5,642.5,249.7,205.3,248.0,214.3,0.4736,0.7097,0.4752,0.6945,0.4719,0.725,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262745310,492535519511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763194125,,,915,748,915,748,,,0.01551,0.12817,-0.99163,,,,4.328,,4.247,,,,Valid,Invalid,240.4,121.4,644.5,,,,250.5,204.7,,,0.4767,0.6927,0.4767,0.6927,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
