Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
296164541,492568938742,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796613654,,,921,743,932,740,910,745,0.02277,0.12542,-0.99184,-0.08434,0.12586,-0.98846,4.148,3.977,4.059,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,255.0,202.6,249.1,204.0,0.4796,0.6878,0.4852,0.6853,0.474,0.6903,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296168542,492568942743,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796617655,,,927,741,939,743,916,739,0.02586,0.12648,-0.99163,-0.0819,0.12339,-0.98897,4.15,3.98,4.063,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,257.0,203.3,250.7,202.4,0.4831,0.6862,0.489,0.6877,0.4771,0.6847,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296172541,492568946742,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796621654,,,922,746,933,747,912,745,0.02343,0.12817,-0.99148,-0.08363,0.12573,-0.98853,4.139,3.977,4.064,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,255.4,204.4,249.5,203.9,0.4805,0.6907,0.486,0.6915,0.4749,0.69,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296176541,492568950742,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796625654,,,921,741,928,740,914,742,0.0213,0.12525,-0.9919,-0.08255,0.12446,-0.98878,4.152,3.977,4.065,,,,Valid,Valid,240.2,121.2,643.5,303.8,122.3,641.6,254.0,202.4,250.2,203.1,0.4798,0.686,0.4834,0.685,0.4762,0.6871,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296180542,492568954743,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796629655,,,921,741,934,742,908,739,0.02393,0.12599,-0.99174,-0.0852,0.12336,-0.9887,4.155,3.984,4.064,,,,Valid,Valid,240.2,121.2,643.5,303.8,122.3,641.6,255.7,202.9,248.5,202.4,0.4798,0.6857,0.4866,0.6866,0.4729,0.6847,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296184541,492568958742,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796633654,,,924,742,932,739,915,744,0.02314,0.12506,-0.99188,-0.0823,0.12515,-0.98872,4.145,3.984,4.068,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,255.2,202.3,250.4,203.5,0.4811,0.6866,0.4857,0.6845,0.4765,0.6886,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296188541,492568962742,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796637654,,,920,745,930,742,910,749,0.02229,0.12606,-0.99177,-0.08436,0.12739,-0.98826,4.144,3.988,4.07,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,254.6,203.0,249.0,205.0,0.4793,0.6902,0.4846,0.6868,0.4739,0.6937,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296192541,492568966742,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796641654,,,920,744,929,741,911,748,0.0215,0.12559,-0.99185,-0.08374,0.12696,-0.98837,4.156,3.999,4.07,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,254.1,202.7,249.4,204.7,0.4791,0.6892,0.4836,0.6857,0.4747,0.6927,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296196541,492568970742,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796645654,,,922,741,926,738,918,745,0.02027,0.12446,-0.99202,-0.08091,0.12554,-0.98878,4.152,3.987,4.073,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,253.3,201.9,251.3,203.8,0.4801,0.6863,0.4821,0.6832,0.4782,0.6895,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
296200542,492568974743,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6796649655,,,924,744,927,743,921,745,0.02102,0.12661,-0.99173,-0.0798,0.12583,-0.98884,4.158,3.99,4.074,,,,Valid,Valid,240.2,121.2,643.6,303.8,122.3,641.6,253.8,203.3,252.0,204.0,0.4813,0.689,0.483,0.688,0.4796,0.6901,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,736,730,924,744,0.4813,0.6889,,,,,,,,,,,
