Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
279960914,492552735115,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780409885,,,928,794,933,801,923,788,0.025,0.14997,-0.98838,-0.07706,0.14337,-0.98666,4.1,3.901,3.996,,,,Valid,Valid,239.1,121.5,644.4,302.8,122.2,642.5,255.4,219.3,252.6,215.5,0.4835,0.7355,0.4862,0.7418,0.4808,0.7293,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279964915,492552739116,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780413886,,,925,795,927,803,923,786,0.02244,0.15081,-0.98831,-0.07711,0.14286,-0.98673,4.109,3.894,3.998,,,,Valid,Valid,239.2,121.5,644.4,302.8,122.2,642.4,253.8,219.8,252.6,215.2,0.4819,0.7359,0.483,0.7437,0.4807,0.7281,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279968915,492552743116,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780417886,,,926,798,932,801,921,795,0.02442,0.14995,-0.98839,-0.07812,0.14628,-0.98615,4.111,3.887,3.999,,,,Valid,Valid,239.2,121.5,644.4,302.8,122.2,642.5,255.1,219.2,251.9,217.5,0.4825,0.7388,0.4855,0.7418,0.4794,0.7358,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279972913,492552747114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780421884,,,928,790,928,791,928,789,0.02268,0.14595,-0.98903,-0.07502,0.1442,-0.9867,4.124,3.885,3.999,,,,Valid,Valid,239.2,121.4,644.5,302.8,122.2,642.4,254.0,216.5,254.0,216.1,0.4833,0.7318,0.4833,0.7327,0.4834,0.731,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279976913,492552751114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780425884,,,920,798,925,803,916,793,0.02129,0.15073,-0.98835,-0.08006,0.14564,-0.98609,4.111,3.886,3.999,,,,Valid,Valid,239.2,121.4,644.5,302.8,122.2,642.4,253.1,219.7,250.7,217.1,0.4794,0.7389,0.4816,0.7434,0.4771,0.7344,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279980912,492552755113,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780429884,,,928,792,930,788,926,795,0.0235,0.14469,-0.9892,-0.07569,0.14644,-0.98632,4.128,3.897,4.01,,,,Valid,Valid,239.2,121.4,644.5,302.8,122.2,642.4,254.5,215.7,253.5,217.6,0.4834,0.7329,0.4844,0.7298,0.4825,0.7361,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279984913,492552759114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780433884,,,924,799,925,802,923,796,0.02151,0.15052,-0.98837,-0.07712,0.14676,-0.98616,4.098,3.9,4.012,,,,Valid,Valid,239.2,121.4,644.5,302.8,122.2,642.4,253.2,219.6,252.6,217.8,0.4814,0.7399,0.4819,0.7429,0.4808,0.7368,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279988913,492552763114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780437884,,,924,789,921,785,926,793,0.01959,0.14344,-0.98947,-0.07573,0.14555,-0.98645,4.135,3.901,4.014,,,,Valid,Valid,239.2,121.4,644.5,302.9,122.2,642.4,252.0,214.9,253.5,217.0,0.481,0.7305,0.4796,0.727,0.4825,0.7341,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279992913,492552767114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780441884,,,925,796,926,793,923,799,0.02195,0.1466,-0.98895,-0.077,0.14802,-0.98598,4.131,3.886,4.008,,,,Valid,Valid,239.2,121.4,644.5,302.9,122.2,642.3,253.5,217.0,252.7,218.6,0.4817,0.7369,0.4825,0.7341,0.4809,0.7397,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
279996913,492552771114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780445884,,,926,792,926,792,925,793,0.0219,0.14607,-0.98903,-0.07647,0.14538,-0.98642,4.115,3.908,4.007,,,,Valid,Valid,239.2,121.5,644.4,302.9,122.2,642.3,253.5,216.6,253.1,216.9,0.4821,0.7334,0.4825,0.733,0.4816,0.7338,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
