Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
164463487,492437237688,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664911509,,,954,761,948,734,961,788,0.03055,0.12038,-0.99226,-0.06195,0.142,-0.98793,4.333,4.006,4.17,,,,Valid,Valid,239.6,122.7,644.1,303.2,123.2,642.4,259.4,200.8,262.9,215.6,0.497,0.7044,0.4938,0.6795,0.5003,0.7294,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,32,299,,,,,,,,,,,,,,,
164467487,492437241688,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664915509,,,945,732,945,732,,,0.02921,0.11963,-0.99239,,,,4.34,,4.193,,,,Valid,Invalid,239.6,122.7,644.1,,,,258.6,200.3,,,0.4921,0.6778,0.4921,0.6778,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,32,299,,,,,,,,,,,,,,,
164471487,492437245688,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664919509,,,945,728,945,728,,,0.02927,0.11791,-0.99259,,,,4.35,,4.22,,,,Valid,Invalid,239.6,122.7,644.1,,,,258.6,199.2,,,0.4922,0.6739,0.4922,0.6739,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,32,299,,,,,,,,,,,,,,,
164475486,492437249687,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664923508,,,936,748,943,738,929,757,0.0282,0.12236,-0.99209,-0.07552,0.1293,-0.98873,4.327,4.148,4.242,,,,Valid,Valid,239.6,122.7,644.1,303.2,123.2,642.5,257.9,202.1,254.1,207.2,0.4873,0.6924,0.4909,0.6838,0.4836,0.7011,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,4,637,,,,,,,,,,,,,,,
164479486,492437253687,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664927508,,,935,743,941,734,928,752,0.02775,0.12071,-0.9923,-0.07574,0.12715,-0.98899,4.34,4.144,4.244,,,,Valid,Valid,239.6,122.7,644.1,303.2,123.2,642.5,257.7,201.0,254.0,205.8,0.4869,0.6882,0.4904,0.6801,0.4834,0.6963,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,24,300,,,,,,,,,,,,,,,
164483486,492437257687,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664931508,,,932,746,938,736,926,755,0.02614,0.12146,-0.99225,-0.07644,0.12831,-0.98878,4.331,4.147,4.244,,,,Valid,Valid,239.6,122.7,644.0,303.2,123.2,642.5,256.6,201.5,253.5,206.6,0.4854,0.6903,0.4884,0.6817,0.4825,0.6989,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,24,300,,,,,,,,,,,,,,,
164487487,492437261688,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664935509,,,938,744,946,735,930,753,0.02966,0.12109,-0.9922,-0.07506,0.12773,-0.98896,4.34,4.151,4.242,,,,Valid,Valid,239.7,122.6,644.1,303.2,123.2,642.5,258.9,201.2,254.4,206.2,0.4885,0.6892,0.4927,0.6808,0.4842,0.6975,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,24,300,,,,,,,,,,,,,,,
164491488,492437265689,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664939510,,,936,744,939,734,932,754,0.02677,0.12074,-0.99232,-0.07402,0.12802,-0.98901,4.343,4.141,4.244,,,,Valid,Valid,239.7,122.6,644.0,303.2,123.2,642.5,257.0,201.0,255.1,206.3,0.4873,0.6891,0.4892,0.68,0.4855,0.6981,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,24,300,,,,,,,,,,,,,,,
164495487,492437269688,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664943509,,,941,743,946,731,935,754,0.02977,0.11937,-0.9924,-0.07294,0.12807,-0.98908,4.342,4.135,4.242,,,,Valid,Valid,239.7,122.6,644.1,303.2,123.2,642.5,259.0,200.1,255.8,206.4,0.4899,0.6876,0.4929,0.677,0.4869,0.6982,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,24,300,,,,,,,,,,,,,,,
164499486,492437273687,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664947508,,,934,745,941,735,927,756,0.02761,0.12092,-0.99228,-0.0763,0.12885,-0.98872,4.341,4.148,4.242,,,,Valid,Valid,239.7,122.6,644.1,303.2,123.2,642.5,257.6,201.1,253.6,206.9,0.4865,0.6902,0.4902,0.6803,0.4827,0.7,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,24,300,,,,,,,,,,,,,,,
164503485,492437277686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664951507,,,936,744,941,732,931,756,0.0274,0.11965,-0.99244,-0.07435,0.12866,-0.9889,4.342,4.138,4.242,,,,Valid,Valid,239.7,122.6,644.1,303.2,123.2,642.4,257.5,200.3,254.9,206.8,0.4876,0.6885,0.49,0.6775,0.4851,0.6995,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,638,,,,,,,,,,,,,,,
164507485,492437281686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664955507,,,953,746,960,736,945,756,0.03539,0.12119,-0.992,-0.06851,0.12908,-0.98926,4.339,4.142,4.245,,,,Valid,Valid,239.7,122.6,644.0,303.2,123.2,642.4,262.7,201.3,258.7,207.0,0.4962,0.6907,0.4999,0.6811,0.4924,0.7004,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,638,,,,,,,,,,,,,,,
164511485,492437285686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664959507,,,973,752,975,744,972,760,0.04155,0.12445,-0.99136,-0.05721,0.13077,-0.98976,4.343,4.149,4.245,,,,Valid,Valid,239.7,122.6,644.0,303.2,123.2,642.4,266.7,203.5,266.1,208.1,0.507,0.6962,0.5076,0.6884,0.5065,0.704,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,638,,,,,,,,,,,,,,,
164515485,492437289686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664963507,,,982,756,986,746,977,766,0.04624,0.12543,-0.99102,-0.05516,0.13305,-0.98957,4.352,4.147,4.249,,,,Valid,Valid,239.7,122.6,644.0,303.2,123.2,642.3,269.8,204.2,267.4,209.6,0.5112,0.6999,0.5134,0.6907,0.509,0.7091,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,638,,,,,,,,,,,,,,,
164519484,492437293685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664967507,,,976,757,979,743,973,770,0.0435,0.12417,-0.99131,-0.05684,0.13488,-0.98923,4.349,4.151,4.25,,,,Valid,Valid,239.7,122.6,644.0,303.2,123.2,642.3,268.0,203.3,266.3,210.8,0.5085,0.7005,0.51,0.6879,0.5069,0.7132,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164523484,492437297685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664971507,,,974,754,983,738,965,770,0.04516,0.12228,-0.99147,-0.06045,0.13476,-0.98903,4.348,4.161,4.252,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.3,269.1,202.1,264.0,210.7,0.5072,0.6984,0.5121,0.6837,0.5024,0.713,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164527484,492437301685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664975507,,,970,756,978,745,963,768,0.04284,0.12486,-0.99125,-0.06103,0.13402,-0.9891,4.362,4.157,4.253,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,267.6,203.8,263.6,210.3,0.5055,0.7004,0.5092,0.6895,0.5017,0.7114,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164531484,492437305685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664979507,,,964,750,972,736,956,764,0.04036,0.12134,-0.99179,-0.0639,0.13241,-0.98913,4.347,4.155,4.253,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,265.9,201.5,261.7,209.2,0.5021,0.6948,0.5061,0.6817,0.4981,0.7079,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164535484,492437309685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664983507,,,970,751,973,736,966,766,0.04108,0.12115,-0.99178,-0.05979,0.13323,-0.98928,4.347,4.169,4.251,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,266.4,201.4,264.4,209.7,0.5051,0.6955,0.507,0.6813,0.5032,0.7096,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164539484,492437313685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664987507,,,968,754,976,740,961,767,0.04221,0.12275,-0.99154,-0.06213,0.13361,-0.98908,4.354,4.148,4.251,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,267.1,202.4,262.9,210.0,0.5043,0.6977,0.5084,0.6849,0.5003,0.7105,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164543484,492437317685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664991507,,,968,756,975,742,961,771,0.04191,0.12364,-0.99144,-0.06214,0.13507,-0.98889,4.346,4.155,4.251,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,266.9,203.0,262.9,211.0,0.5041,0.7003,0.508,0.6869,0.5003,0.7138,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
