Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
339839515,492612613716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840289050,,,980,770,987,771,974,769,0.04611,0.1399,-0.98909,-0.0569,0.13718,-0.98891,4.228,3.999,4.11,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.2,643.4,270.0,211.0,266.5,210.5,0.5105,0.7131,0.5138,0.714,0.5072,0.7121,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339843515,492612617716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840293050,,,981,770,989,770,974,769,0.04708,0.13956,-0.98909,-0.05663,0.13675,-0.98899,4.213,3.969,4.109,,,,Valid,Valid,239.9,119.8,645.2,303.3,121.8,641.6,270.6,210.8,266.6,210.5,0.5112,0.7127,0.515,0.7132,0.5073,0.7121,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339847515,492612621716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840297050,,,978,768,979,769,978,767,0.04301,0.13919,-0.98933,-0.05519,0.13579,-0.9892,4.219,4.002,4.102,,,,Valid,Valid,239.9,119.8,645.2,303.3,121.8,641.6,268.0,210.6,267.5,209.8,0.5095,0.7112,0.51,0.7124,0.5091,0.7099,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339851515,492612625716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840301050,,,984,768,987,763,981,772,0.0462,0.1365,-0.98956,-0.05353,0.13813,-0.98897,4.222,3.983,4.102,,,,Valid,Valid,239.9,119.8,645.2,303.3,121.8,641.6,270.0,208.8,268.6,211.4,0.5125,0.7108,0.5139,0.7064,0.5111,0.7152,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339855514,492612629715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840305050,,,979,769,986,766,973,772,0.04572,0.13781,-0.9894,-0.05689,0.13795,-0.9888,4.222,3.973,4.102,,,,Valid,Valid,239.9,119.8,645.2,303.3,121.8,641.5,269.7,209.7,266.4,211.3,0.5102,0.7122,0.5133,0.7094,0.507,0.7149,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339859513,492612633714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840309049,,,979,772,988,764,969,780,0.0468,0.13694,-0.98947,-0.05859,0.1413,-0.98823,4.227,3.995,4.098,,,,Valid,Valid,239.9,119.8,645.2,303.3,121.8,641.6,270.4,209.1,265.3,213.5,0.5098,0.715,0.5147,0.7075,0.5048,0.7224,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339863513,492612637714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840313049,,,983,776,990,766,976,786,0.0477,0.13762,-0.98934,-0.05573,0.1435,-0.98808,4.205,3.957,4.09,,,,Valid,Valid,239.9,119.8,645.2,303.3,121.8,641.6,271.0,209.6,267.1,215.0,0.5121,0.7182,0.5158,0.7091,0.5084,0.7273,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339867513,492612641714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840317049,,,975,778,981,767,968,790,0.04393,0.13802,-0.98945,-0.05895,0.14511,-0.98766,4.205,3.968,4.087,,,,Valid,Valid,239.9,119.9,645.2,303.3,121.8,641.5,268.6,209.9,265.0,216.1,0.5077,0.7206,0.5111,0.71,0.5044,0.7311,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339871515,492612645716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840321051,,,975,780,980,769,971,792,0.04324,0.1388,-0.98938,-0.0578,0.14604,-0.98759,4.211,3.968,4.083,,,,Valid,Valid,239.9,119.9,645.2,303.3,121.8,641.5,268.1,210.4,265.7,216.7,0.508,0.7225,0.5102,0.7118,0.5058,0.7332,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339875515,492612649716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840325051,,,981,777,990,770,972,785,0.04777,0.13921,-0.98911,-0.0574,0.14303,-0.98805,4.2,3.96,4.083,,,,Valid,Valid,239.9,119.9,645.2,303.3,121.8,641.6,271.1,210.7,266.0,214.7,0.5111,0.7196,0.5159,0.7128,0.5063,0.7264,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
