Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206594567,492479368768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707042912,,,913,750,911,766,914,733,0.01335,0.13398,-0.99089,-0.08364,0.11849,-0.98943,4.218,4.017,4.117,,,,Valid,Valid,240.8,122.6,643.4,304.3,123.7,642.1,249.4,209.6,250.1,200.6,0.4753,0.694,0.4747,0.7093,0.4759,0.6787,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206598567,492479372768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707046912,,,918,748,912,762,924,734,0.01363,0.13235,-0.99111,-0.07943,0.1191,-0.9897,4.22,4.003,4.115,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.7,642.1,249.6,208.6,252.8,201.0,0.4781,0.6928,0.4751,0.7056,0.4811,0.68,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206602567,492479376768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707050912,,,916,752,906,765,927,738,0.01099,0.13351,-0.99099,-0.07826,0.12077,-0.98959,4.221,4.012,4.113,,,,Valid,Valid,240.8,122.6,643.4,304.3,123.7,642.1,247.9,209.3,253.6,202.1,0.4772,0.6959,0.4718,0.7082,0.4826,0.6836,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206606567,492479380768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707054912,,,920,749,912,761,927,738,0.01347,0.13173,-0.99119,-0.07792,0.12067,-0.98963,4.229,4.005,4.113,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.7,642.1,249.5,208.1,253.8,202.0,0.4789,0.6938,0.4749,0.7042,0.483,0.6834,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206610567,492479384768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707058912,,,920,749,909,764,930,733,0.01248,0.13319,-0.99101,-0.07695,0.11877,-0.98994,4.232,3.985,4.114,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.7,642.1,248.9,209.1,254.4,200.7,0.4789,0.6933,0.4736,0.7075,0.4842,0.6791,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206614567,492479388768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707062912,,,912,747,903,761,921,733,0.00976,0.13198,-0.9912,-0.08069,0.11851,-0.98967,4.217,4.01,4.113,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.7,642.1,247.1,208.3,252.0,200.6,0.4749,0.6917,0.4703,0.7047,0.4796,0.6786,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206618567,492479392768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707066912,,,920,747,910,762,929,732,0.01285,0.13233,-0.99112,-0.07714,0.11802,-0.99001,4.222,3.997,4.11,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.7,642.1,249.1,208.5,254.3,200.2,0.479,0.6914,0.4741,0.7055,0.484,0.6774,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206622567,492479396768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707070912,,,922,746,913,758,930,735,0.01406,0.13062,-0.99133,-0.07668,0.11938,-0.98988,4.231,3.99,4.115,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.7,642.1,249.9,207.4,254.6,201.1,0.4801,0.691,0.4756,0.7016,0.4846,0.6804,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206626567,492479400768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707074912,,,915,751,907,762,923,740,0.0115,0.13239,-0.99113,-0.07957,0.12162,-0.98938,4.212,4.023,4.12,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.6,642.1,248.2,208.5,252.7,202.6,0.4767,0.6955,0.4724,0.7055,0.4809,0.6854,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206630567,492479404768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707078912,,,909,748,902,758,916,737,0.00948,0.13083,-0.99136,-0.08274,0.12027,-0.98929,4.22,4.018,4.12,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.6,642.1,246.9,207.5,250.6,201.7,0.4735,0.6922,0.4699,0.702,0.477,0.6824,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206634567,492479408768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707082912,,,913,752,909,762,917,742,0.0123,0.13226,-0.99114,-0.08211,0.12236,-0.98908,4.226,4.02,4.12,,,,Valid,Valid,240.8,122.6,643.5,304.3,123.6,642.0,248.8,208.4,251.0,203.0,0.4756,0.6961,0.4734,0.7052,0.4778,0.687,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206638567,492479412768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707086912,,,916,752,909,765,923,740,0.01215,0.1336,-0.99096,-0.07965,0.12164,-0.98937,4.223,4.01,4.117,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,248.7,209.3,252.7,202.5,0.4771,0.6967,0.4733,0.7082,0.4809,0.6853,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206642567,492479416768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707090912,,,912,753,903,763,922,743,0.00956,0.13298,-0.99107,-0.08035,0.12306,-0.98914,4.231,4.005,4.116,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,247.0,208.9,252.2,203.5,0.475,0.6976,0.4701,0.7067,0.48,0.6884,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206646567,492479420768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707094912,,,912,753,905,762,919,745,0.01071,0.13253,-0.99112,-0.08136,0.12361,-0.98899,4.212,4.011,4.116,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,247.7,208.6,251.5,203.8,0.4751,0.6977,0.4715,0.7057,0.4787,0.6896,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206650567,492479424768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707098912,,,913,754,906,766,920,743,0.01088,0.13414,-0.9909,-0.08107,0.12276,-0.98912,4.218,4.006,4.115,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.0,247.9,209.6,251.7,203.3,0.4754,0.6985,0.4717,0.7093,0.4791,0.6877,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206654567,492479428768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707102912,,,917,752,913,758,921,746,0.01381,0.13099,-0.99129,-0.08076,0.12431,-0.98895,4.224,4.018,4.112,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,249.8,207.6,251.9,204.3,0.4774,0.6967,0.4753,0.7023,0.4795,0.6912,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206658567,492479432768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707106912,,,914,755,905,760,922,750,0.01066,0.13183,-0.99121,-0.08005,0.12584,-0.98882,4.226,4.0,4.111,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,247.7,208.1,252.4,205.3,0.4759,0.6994,0.4714,0.7041,0.4803,0.6946,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206662567,492479436768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707110912,,,912,752,907,765,917,738,0.01142,0.13391,-0.99093,-0.08222,0.12064,-0.98929,4.21,3.996,4.111,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,248.2,209.5,251.0,201.9,0.4751,0.6959,0.4724,0.7087,0.4777,0.683,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206666567,492479440768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707114912,,,914,751,911,764,917,738,0.01314,0.13342,-0.99097,-0.08242,0.1206,-0.98927,4.222,3.995,4.107,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,249.3,209.2,250.9,201.9,0.476,0.6953,0.4745,0.7077,0.4775,0.683,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206670567,492479444768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707118912,,,911,753,906,764,915,743,0.01099,0.13317,-0.99103,-0.08311,0.12294,-0.98893,4.215,4.006,4.107,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,248.0,209.0,250.4,203.4,0.4743,0.6977,0.4719,0.7071,0.4766,0.6882,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206674567,492479448768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707122912,,,915,750,908,762,921,739,0.01196,0.13243,-0.99112,-0.08058,0.12107,-0.98937,4.214,4.004,4.107,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,248.6,208.5,252.1,202.2,0.4765,0.6947,0.4731,0.7055,0.4798,0.684,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
