Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
224966149,492497740350,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725414658,,,952,805,939,791,964,819,0.02408,0.14471,-0.98918,-0.06291,0.15427,-0.98602,4.184,3.951,4.086,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,257.0,216.6,263.9,224.0,0.4957,0.7454,0.489,0.7328,0.5023,0.7579,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224970148,492497744349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725418657,,,950,801,941,790,959,812,0.02479,0.14391,-0.98928,-0.06505,0.15161,-0.9863,4.181,3.964,4.087,,,,Valid,Valid,241.3,122.5,643.3,304.9,123.6,641.7,257.4,216.1,262.5,222.3,0.4948,0.7415,0.4899,0.731,0.4997,0.752,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224974148,492497748349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725422657,,,947,805,937,800,957,810,0.02315,0.14842,-0.98865,-0.06601,0.15092,-0.98634,4.203,3.987,4.087,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,256.4,219.1,261.9,221.8,0.4932,0.7458,0.4879,0.7412,0.4985,0.7505,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224978149,492497752350,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725426658,,,940,807,939,793,942,821,0.02396,0.14524,-0.98911,-0.07219,0.15534,-0.98522,4.187,3.986,4.089,,,,Valid,Valid,241.3,122.5,643.3,304.9,123.6,641.7,256.9,216.9,257.9,224.8,0.4898,0.7473,0.4889,0.734,0.4907,0.7606,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224982148,492497756349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725430657,,,937,792,935,789,938,795,0.02246,0.14379,-0.98935,-0.07391,0.14466,-0.98672,4.202,3.995,4.098,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,255.9,216.0,256.8,217.7,0.4879,0.7337,0.487,0.7308,0.4887,0.7366,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224986148,492497760349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725434657,,,941,801,935,796,946,807,0.02237,0.14657,-0.98895,-0.07062,0.14941,-0.98625,4.19,3.998,4.096,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,255.8,217.8,258.9,220.8,0.4899,0.7421,0.4869,0.737,0.4928,0.7471,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224990148,492497764349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725438657,,,940,800,940,794,940,805,0.02459,0.14568,-0.98903,-0.07323,0.14876,-0.98616,4.207,4.015,4.098,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,257.3,217.3,257.2,220.4,0.4896,0.7404,0.4897,0.735,0.4895,0.7457,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224994148,492497768349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725442657,,,948,800,935,786,960,815,0.02236,0.14228,-0.98957,-0.06459,0.15287,-0.98613,4.198,3.956,4.106,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,255.8,215.0,262.9,223.1,0.4936,0.7411,0.4869,0.7274,0.5002,0.7548,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
224998149,492497772350,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725446658,,,938,800,934,794,941,805,0.02197,0.14596,-0.98905,-0.07262,0.14851,-0.98624,4.195,4.018,4.11,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,255.6,217.4,257.6,220.2,0.4884,0.7404,0.4864,0.7356,0.4903,0.7452,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225002148,492497776349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725450657,,,942,795,945,787,939,804,0.02682,0.14283,-0.98938,-0.07375,0.14823,-0.9862,4.209,4.019,4.108,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,258.7,215.3,256.9,220.1,0.4907,0.7366,0.4924,0.7286,0.4889,0.7445,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225006148,492497780349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725454657,,,942,794,944,786,940,803,0.02639,0.14226,-0.98948,-0.07303,0.14781,-0.98632,4.206,4.011,4.107,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,258.5,215.0,257.4,219.8,0.4909,0.7354,0.4919,0.7273,0.4898,0.7436,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225010148,492497784349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725458657,,,937,799,941,802,933,797,0.02499,0.14907,-0.98851,-0.07627,0.1451,-0.98647,4.192,4.038,4.122,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,257.6,219.5,255.3,218.0,0.488,0.7401,0.4902,0.7426,0.4859,0.7375,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225014147,492497788348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725462657,,,931,792,939,801,922,783,0.02403,0.14875,-0.98858,-0.08077,0.13955,-0.98691,4.19,4.08,4.143,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,257.0,219.3,252.4,214.3,0.4847,0.7335,0.489,0.7418,0.4803,0.7252,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225018148,492497792349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725466658,,,932,790,942,796,923,784,0.0253,0.14652,-0.98888,-0.08056,0.1397,-0.98691,4.213,4.093,4.145,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.8,257.8,217.8,252.5,214.4,0.4856,0.7311,0.4906,0.7368,0.4806,0.7255,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225022147,492497796348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725470657,,,936,792,944,797,928,787,0.02596,0.14694,-0.9888,-0.07854,0.1411,-0.98687,4.212,4.089,4.148,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.8,258.2,218.1,253.8,215.3,0.4873,0.7332,0.4914,0.7378,0.4831,0.7286,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225026147,492497800348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725474657,,,927,792,935,795,919,789,0.02256,0.14624,-0.98899,-0.08197,0.14201,-0.98647,4.201,4.109,4.154,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.7,256.0,217.6,251.6,216.0,0.483,0.7334,0.4872,0.7362,0.4788,0.7307,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225030147,492497804348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725478657,,,936,793,938,800,934,787,0.02382,0.14813,-0.98868,-0.0757,0.14115,-0.98709,4.204,4.106,4.153,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.8,256.8,218.8,255.7,215.3,0.4877,0.7345,0.4888,0.7404,0.4867,0.7286,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225034147,492497808348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725482657,,,936,788,938,792,934,784,0.02354,0.14499,-0.98915,-0.07595,0.13992,-0.98725,4.21,4.097,4.153,,,,Valid,Valid,241.4,122.5,643.2,304.9,123.6,641.7,256.7,216.8,255.6,214.5,0.4874,0.7296,0.4885,0.7333,0.4864,0.7258,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225038147,492497812348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725486657,,,931,788,936,794,925,782,0.02291,0.14574,-0.98906,-0.07976,0.13924,-0.98704,4.197,4.103,4.15,,,,Valid,Valid,241.4,122.5,643.2,304.9,123.6,641.7,256.3,217.2,253.1,214.1,0.4847,0.7297,0.4877,0.735,0.4817,0.7244,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225042147,492497816348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725490657,,,934,789,940,796,927,782,0.02449,0.14657,-0.9889,-0.07865,0.13894,-0.98717,4.208,4.097,4.152,,,,Valid,Valid,241.4,122.5,643.1,305.0,123.6,641.7,257.3,217.8,253.8,213.9,0.4864,0.7303,0.4897,0.7369,0.4831,0.7237,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225046148,492497820349,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725494658,,,930,790,932,797,927,783,0.02119,0.14707,-0.9889,-0.07879,0.13933,-0.98711,4.202,4.096,4.155,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,255.1,218.1,253.7,214.2,0.4842,0.7313,0.4856,0.738,0.4829,0.7246,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
