Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267458306,354665600808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627778421,,,945,784,943,784,948,784,0.04894,0.16429,-0.9852,-0.08809,0.16451,-0.98243,4.063,4.234,4.142,,,,Valid,Valid,233.6,132.1,494.7,303.8,131.6,495.9,258.1,214.6,259.3,214.7,0.4924,0.7262,0.4913,0.7261,0.4935,0.7263,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267462306,354665604808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627782421,,,947,781,948,783,947,779,0.05166,0.16368,-0.98516,-0.08848,0.16158,-0.98288,4.055,4.191,4.142,,,,Valid,Valid,233.5,132.2,494.6,303.7,131.7,495.8,259.5,214.3,259.1,213.2,0.4934,0.7233,0.4938,0.7252,0.4931,0.7214,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267466306,354665608808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627786421,,,946,780,942,783,950,777,0.04854,0.16357,-0.98534,-0.08678,0.16022,-0.98326,4.057,4.23,4.142,,,,Valid,Valid,233.5,132.2,494.6,303.7,131.8,495.7,257.8,214.3,259.9,212.5,0.4927,0.7221,0.4907,0.7251,0.4947,0.7191,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267470306,354665612808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627790421,,,945,774,944,775,946,773,0.04977,0.15914,-0.986,-0.08857,0.1581,-0.98344,4.038,4.218,4.135,,,,Valid,Valid,233.4,132.3,494.5,303.6,131.8,495.7,258.4,212.1,259.0,211.5,0.4923,0.7166,0.4918,0.7176,0.4929,0.7156,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267474306,354665616808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627794421,,,946,778,949,781,943,775,0.05255,0.16244,-0.98532,-0.09038,0.15899,-0.98313,4.048,4.231,4.135,,,,Valid,Valid,233.4,132.3,494.5,303.6,131.9,495.6,259.8,213.8,258.0,212.0,0.4927,0.7204,0.4944,0.7235,0.4911,0.7173,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267478306,354665620808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627798421,,,944,784,942,789,946,779,0.04876,0.16637,-0.98486,-0.08856,0.16098,-0.98298,4.048,4.222,4.128,,,,Valid,Valid,233.3,132.4,494.4,303.5,131.9,495.5,257.8,215.9,258.9,213.1,0.4917,0.7257,0.4907,0.7305,0.4927,0.7209,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267482306,354665624808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627802421,,,942,779,940,777,944,781,0.04768,0.15986,-0.98599,-0.08961,0.16214,-0.98269,4.03,4.215,4.127,,,,Valid,Valid,233.3,132.5,494.4,303.5,132.0,495.5,257.2,212.6,258.3,213.7,0.4905,0.7212,0.4895,0.7193,0.4916,0.7231,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267486306,354665628808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627806421,,,945,775,945,775,944,774,0.0508,0.15866,-0.98603,-0.08944,0.15858,-0.98329,4.02,4.21,4.123,,,,Valid,Valid,233.2,132.6,494.3,303.4,132.0,495.4,258.7,212.1,258.4,211.9,0.492,0.7173,0.4924,0.7176,0.4917,0.7171,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267490306,354665632808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627810421,,,943,774,940,775,947,773,0.04775,0.15854,-0.9862,-0.08759,0.15755,-0.98362,4.032,4.224,4.123,,,,Valid,Valid,233.2,132.6,494.2,303.4,132.1,495.4,257.1,212.1,259.3,211.5,0.4914,0.7165,0.4894,0.7175,0.4935,0.7154,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
267494306,354665636808,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2627814421,,,946,777,947,781,945,773,0.05193,0.16145,-0.98551,-0.08908,0.15758,-0.98348,4.038,4.208,4.13,,,,Valid,Valid,233.1,132.7,494.2,303.3,132.2,495.3,259.2,213.6,258.5,211.5,0.4926,0.7193,0.4933,0.7228,0.4919,0.7157,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1108,514,946,777,0.4927,0.7191,,,,,,,,,,,
