Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
336505275,354734647777,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696826080,,,944,638,950,644,937,632,0.07267,0.0871,-0.99355,-0.06617,0.08856,-0.99387,3.553,3.647,3.605,,,,Valid,Valid,221.5,130.0,526.6,291.7,125.8,529.2,260.0,176.1,256.4,173.0,0.4914,0.5906,0.4948,0.5959,0.4881,0.5852,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336509275,354734651777,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696830080,,,944,639,951,645,936,633,0.07314,0.08791,-0.99344,-0.06676,0.08908,-0.99378,3.554,3.654,3.606,,,,Valid,Valid,221.5,130.0,526.6,291.7,125.8,529.2,260.3,176.6,256.2,173.3,0.4914,0.5918,0.4953,0.5974,0.4875,0.5862,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336513275,354734655777,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696834080,,,941,643,941,649,940,637,0.06813,0.08985,-0.99362,-0.06477,0.09123,-0.99372,3.567,3.675,3.611,,,,Valid,Valid,221.5,130.0,526.6,291.7,125.8,529.3,257.6,177.6,257.2,174.4,0.4899,0.5954,0.4903,0.6008,0.4896,0.5901,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336517275,354734659777,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696838080,,,939,641,951,652,928,631,0.07277,0.09144,-0.99315,-0.07098,0.088,-0.99359,3.582,3.654,3.614,,,,Valid,Valid,221.5,130.0,526.6,291.8,125.8,529.3,260.1,178.5,253.9,172.7,0.4892,0.594,0.4951,0.6038,0.4833,0.5842,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336521275,354734663777,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696842080,,,938,642,946,650,930,635,0.07032,0.09038,-0.99342,-0.06998,0.08992,-0.99349,3.572,3.658,3.614,,,,Valid,Valid,221.5,130.0,526.7,291.8,125.8,529.4,258.8,177.9,254.5,173.7,0.4885,0.5947,0.4926,0.6018,0.4843,0.5876,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336525274,354734667776,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696846080,,,940,644,947,649,933,639,0.07086,0.0898,-0.99344,-0.06823,0.09234,-0.99339,3.57,3.658,3.614,,,,Valid,Valid,221.6,130.0,526.7,291.8,125.8,529.4,259.1,177.6,255.4,175.0,0.4896,0.5964,0.4932,0.6008,0.4861,0.592,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336529274,354734671776,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696850080,,,940,645,945,654,934,635,0.06986,0.09268,-0.99324,-0.06783,0.0901,-0.99362,3.565,3.657,3.614,,,,Valid,Valid,221.6,130.0,526.7,291.8,125.7,529.5,258.6,179.1,255.6,173.8,0.4893,0.5969,0.4922,0.606,0.4865,0.5879,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336533274,354734675776,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696854080,,,941,643,949,649,933,637,0.07189,0.08981,-0.99336,-0.06861,0.09095,-0.99349,3.559,3.67,3.614,,,,Valid,Valid,221.6,130.0,526.7,291.8,125.7,529.5,259.7,177.6,255.2,174.2,0.49,0.5951,0.4942,0.6008,0.4857,0.5894,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336537274,354734679776,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696858080,,,941,647,949,652,933,641,0.07172,0.09163,-0.99321,-0.06823,0.09295,-0.99333,3.583,3.669,3.613,,,,Valid,Valid,221.6,130.0,526.7,291.8,125.8,529.5,259.6,178.6,255.4,175.3,0.4901,0.5986,0.494,0.6041,0.4861,0.5931,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
336541274,354734683776,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2696862080,,,941,645,946,652,936,637,0.07065,0.09163,-0.99328,-0.06703,0.09108,-0.99359,3.572,3.654,3.617,,,,Valid,Valid,221.5,130.0,526.7,291.8,125.8,529.5,259.0,178.6,256.1,174.3,0.4901,0.5969,0.4929,0.6041,0.4873,0.5897,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,844,684,941,639,0.4904,0.592,,,,,,,,,,,
