Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
421107904,354819250406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781429657,,,939,724,938,731,940,717,0.06922,0.12816,-0.98933,-0.06504,0.12818,-0.98962,3.948,4.006,3.981,,,,Valid,Valid,220.8,133.5,514.1,291.1,129.7,513.9,256.7,200.1,257.3,196.3,0.4891,0.6706,0.4886,0.677,0.4896,0.6642,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421111904,354819254406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781433657,,,937,728,942,738,931,718,0.07114,0.13191,-0.98871,-0.06978,0.1285,-0.98925,3.952,4.02,3.981,,,,Valid,Valid,220.8,133.5,514.1,291.1,129.8,514.0,257.8,202.1,254.8,196.5,0.4878,0.6743,0.4906,0.6837,0.485,0.6649,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421115904,354819258406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781437657,,,937,726,942,736,931,716,0.07126,0.1309,-0.98883,-0.06998,0.12755,-0.98936,3.893,4.015,3.978,,,,Valid,Valid,220.8,133.5,514.1,291.1,129.8,514.0,257.9,201.6,254.7,196.0,0.4878,0.6726,0.4907,0.6819,0.4848,0.6632,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421119904,354819262406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781441657,,,938,727,942,733,933,722,0.07097,0.12893,-0.98911,-0.06866,0.13047,-0.98907,3.936,4.025,3.98,,,,Valid,Valid,220.8,133.5,514.0,291.1,129.8,514.0,257.7,200.5,255.4,197.6,0.4883,0.6735,0.4905,0.6785,0.4861,0.6684,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421123904,354819266406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781445657,,,938,732,942,737,934,726,0.07131,0.13124,-0.98878,-0.06857,0.13264,-0.98879,3.926,4.023,3.98,,,,Valid,Valid,220.9,133.5,514.0,291.1,129.8,514.0,257.9,201.8,255.5,198.7,0.4886,0.6775,0.4909,0.6827,0.4863,0.6724,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421127904,354819270406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781449657,,,937,731,939,734,934,727,0.06964,0.12978,-0.98909,-0.06846,0.13307,-0.98874,3.96,4.031,3.986,,,,Valid,Valid,220.9,133.6,514.0,291.2,129.8,514.0,257.1,201.0,255.6,199.0,0.4878,0.6766,0.4892,0.6801,0.4864,0.6732,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421131904,354819274406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781453657,,,942,736,943,741,941,732,0.07157,0.13312,-0.98851,-0.06495,0.13565,-0.98863,3.94,4.038,3.986,,,,Valid,Valid,220.9,133.6,514.0,291.2,129.8,514.0,258.1,202.8,257.4,200.3,0.4906,0.6819,0.4912,0.6861,0.4899,0.6778,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421135904,354819278406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781457657,,,943,729,944,728,942,730,0.07202,0.1264,-0.98936,-0.06427,0.13441,-0.98884,3.957,4.032,3.986,,,,Valid,Valid,220.9,133.6,514.0,291.2,129.8,514.0,258.3,199.2,257.8,199.7,0.4912,0.6748,0.4917,0.6741,0.4907,0.6756,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421139904,354819282406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781461657,,,940,729,947,729,933,730,0.07372,0.12667,-0.9892,-0.06922,0.13436,-0.98851,3.936,4.02,3.982,,,,Valid,Valid,220.9,133.5,514.1,291.2,129.8,514.0,259.3,199.4,255.2,199.7,0.4896,0.6751,0.4934,0.6746,0.4858,0.6756,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
421143904,354819286406,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2781465657,,,930,732,932,736,928,727,0.06545,0.13066,-0.98926,-0.07151,0.13313,-0.98851,3.904,4.029,3.982,,,,Valid,Valid,221.0,133.6,514.0,291.3,129.8,514.1,255.0,201.5,254.1,199.1,0.4844,0.6775,0.4853,0.6816,0.4835,0.6735,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,640,905,937,728,0.488,0.6744,,,,,,,,,,,
