Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
447483523,354845626025,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807805529,,,938,534,949,547,928,522,0.0692,0.03697,-0.99692,-0.06831,0.03125,-0.99717,4.01,4.184,4.103,,,,Valid,Valid,221.3,129.1,553.5,291.8,125.5,553.2,259.7,149.6,253.9,142.8,0.4887,0.4948,0.4942,0.5063,0.4832,0.4832,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447487523,354845630025,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807809529,,,934,535,946,545,923,526,0.06769,0.03596,-0.99706,-0.07071,0.03331,-0.99694,4.024,4.222,4.105,,,,Valid,Valid,221.3,129.2,553.4,291.8,125.5,553.2,258.9,149.1,252.6,144.0,0.4867,0.4958,0.4927,0.5045,0.4807,0.4871,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447491522,354845634024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807813529,,,938,537,955,543,921,530,0.07223,0.03478,-0.99678,-0.07174,0.03553,-0.99679,4.03,4.168,4.097,,,,Valid,Valid,221.3,129.2,553.3,291.8,125.5,553.2,261.4,148.5,252.0,145.2,0.4886,0.4968,0.4975,0.5024,0.4796,0.4912,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447495522,354845638024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807817529,,,934,531,951,543,918,519,0.07019,0.03474,-0.99693,-0.07334,0.0298,-0.99686,4.007,4.2,4.103,,,,Valid,Valid,221.4,129.2,553.3,291.9,125.4,553.4,260.3,148.5,251.2,142.0,0.4867,0.4913,0.4954,0.5024,0.478,0.4803,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447499522,354845642024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807821529,,,936,537,949,549,923,524,0.06898,0.03803,-0.99689,-0.07064,0.03239,-0.99698,3.981,4.174,4.094,,,,Valid,Valid,221.4,129.2,553.3,291.9,125.4,553.4,259.7,150.3,252.7,143.4,0.4875,0.4968,0.4942,0.5085,0.4809,0.4851,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447503522,354845646024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807825529,,,940,541,950,551,930,530,0.06975,0.03904,-0.9968,-0.06762,0.03558,-0.99708,4.001,4.2,4.103,,,,Valid,Valid,221.4,129.2,553.3,291.9,125.4,553.4,260.1,150.8,254.4,145.2,0.4896,0.5008,0.495,0.5104,0.4841,0.4911,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447507522,354845650024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807829529,,,938,537,950,545,926,529,0.0695,0.036,-0.99693,-0.06953,0.0346,-0.99698,4.042,4.182,4.096,,,,Valid,Valid,221.4,129.2,553.4,291.9,125.4,553.3,260.0,149.1,253.3,144.6,0.4885,0.497,0.4948,0.5046,0.4821,0.4894,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447511522,354845654024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807833529,,,936,532,946,547,927,517,0.06726,0.03718,-0.99704,-0.06876,0.02878,-0.99722,4.008,4.212,4.104,,,,Valid,Valid,221.4,129.1,553.5,291.9,125.5,553.2,258.8,149.8,253.8,141.4,0.4877,0.4926,0.4925,0.5067,0.483,0.4785,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447515522,354845658024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807837529,,,937,535,947,541,928,530,0.06815,0.03416,-0.99709,-0.06866,0.03523,-0.99702,4.027,4.184,4.11,,,,Valid,Valid,221.4,129.1,553.6,291.9,125.5,553.2,259.3,148.1,253.8,145.0,0.4883,0.4958,0.4934,0.5009,0.4831,0.4907,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
447519522,354845662024,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2807841529,,,937,533,946,544,927,521,0.06757,0.03571,-0.99708,-0.06888,0.03091,-0.99715,4.009,4.216,4.11,,,,Valid,Valid,221.4,129.1,553.5,291.9,125.5,553.2,259.0,148.9,253.7,142.6,0.4879,0.4932,0.4928,0.5039,0.4829,0.4825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2080,959,942,545,0.4909,0.5046,,,,,,,,,,,
