Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
371492674,354769635176,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731813911,,,948,559,955,566,942,552,0.07166,0.04814,-0.99627,-0.06947,0.04833,-0.99641,3.712,3.763,3.74,,,,Valid,Valid,223.9,129.7,519.5,294.1,125.9,520.2,261.3,154.8,257.8,151.1,0.494,0.5176,0.4973,0.5239,0.4906,0.5113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371496674,354769639176,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731817911,,,954,566,960,574,948,558,0.07436,0.05221,-0.99586,-0.06624,0.05135,-0.99648,3.695,3.777,3.74,,,,Valid,Valid,223.9,129.7,519.6,294.0,125.9,520.2,262.7,157.0,259.5,152.7,0.4969,0.5239,0.5,0.5311,0.4938,0.5167,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371500670,354769643172,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731821907,,,952,563,958,573,946,553,0.0732,0.05197,-0.99596,-0.06725,0.0485,-0.99656,3.713,3.774,3.74,,,,Valid,Valid,223.9,129.7,519.6,294.0,125.9,520.2,262.1,156.8,258.9,151.2,0.4958,0.5212,0.4988,0.5306,0.4928,0.5117,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371504670,354769647172,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731825907,,,949,558,957,569,940,548,0.073,0.04962,-0.9961,-0.07044,0.04609,-0.99645,3.714,3.767,3.739,,,,Valid,Valid,223.9,129.7,519.5,294.0,125.9,520.2,261.9,155.6,257.2,150.0,0.494,0.517,0.4985,0.5266,0.4895,0.5075,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371508670,354769651172,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731829907,,,950,560,956,569,945,552,0.07228,0.04975,-0.99614,-0.06781,0.04804,-0.99654,3.703,3.762,3.74,,,,Valid,Valid,223.8,129.8,519.5,294.0,126.0,520.1,261.5,155.7,258.6,151.0,0.4949,0.5189,0.4977,0.5268,0.4921,0.511,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371512669,354769655171,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731833907,,,950,558,955,566,944,550,0.07202,0.04814,-0.99624,-0.06813,0.04682,-0.99658,3.695,3.775,3.737,,,,Valid,Valid,223.8,129.8,519.5,293.9,126.0,520.1,261.4,154.9,258.4,150.4,0.4946,0.5164,0.4974,0.524,0.4917,0.5088,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371516669,354769659171,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731837907,,,948,562,950,571,947,553,0.06919,0.05086,-0.99631,-0.06652,0.04886,-0.99659,3.717,3.76,3.739,,,,Valid,Valid,223.8,129.8,519.5,293.9,125.9,520.2,259.9,156.3,259.2,151.4,0.4939,0.5206,0.4946,0.5288,0.4933,0.5124,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371520669,354769663171,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731841907,,,952,562,959,571,945,554,0.07402,0.05065,-0.99597,-0.06747,0.049,-0.99652,3.706,3.793,3.741,,,,Valid,Valid,223.8,129.8,519.6,293.9,125.9,520.3,262.4,156.2,258.7,151.5,0.4958,0.5205,0.4993,0.5284,0.4923,0.5126,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371524669,354769667171,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731845907,,,952,559,959,570,946,547,0.074,0.05017,-0.996,-0.06681,0.04584,-0.99671,3.7,3.783,3.739,,,,Valid,Valid,223.7,129.7,519.6,293.9,125.9,520.3,262.3,155.9,259.0,149.8,0.4961,0.5172,0.4993,0.5275,0.4929,0.5069,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
371528669,354769671171,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2731849907,,,945,559,950,567,939,550,0.06968,0.0486,-0.99638,-0.07042,0.04735,-0.99639,3.706,3.771,3.739,,,,Valid,Valid,223.7,129.7,519.6,293.8,125.9,520.3,260.0,155.1,257.1,150.6,0.4921,0.5172,0.4949,0.5247,0.4892,0.5097,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1592,771,950,560,0.4947,0.5184,,,,,,,,,,,
