Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
392452342,354790594844,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752773801,,,1000,520,1004,513,997,526,0.11158,0.00748,-0.99373,-0.02696,0.02363,-0.99936,3.829,3.939,3.879,,,,Valid,Valid,216.6,136.5,518.5,286.8,131.6,519.2,274.8,140.4,272.8,143.9,0.521,0.481,0.5229,0.4752,0.5191,0.4869,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392456342,354790598844,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752777801,,,1007,519,1012,513,1001,526,0.11573,0.00741,-0.99325,-0.02458,0.02349,-0.99942,3.827,3.93,3.882,,,,Valid,Valid,216.5,136.5,518.6,286.8,131.6,519.2,277.0,140.4,274.0,143.8,0.5243,0.4808,0.5271,0.475,0.5214,0.4866,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392460342,354790602844,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752781801,,,1003,521,1007,519,999,523,0.11325,0.01043,-0.99351,-0.02573,0.0222,-0.99942,3.839,3.947,3.885,,,,Valid,Valid,216.5,136.5,518.6,286.7,131.6,519.2,275.6,141.9,273.4,143.1,0.5224,0.4823,0.5246,0.4803,0.5203,0.4843,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392464342,354790606844,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752785801,,,1006,517,1010,512,1002,522,0.11449,0.00694,-0.9934,-0.024,0.02186,-0.99947,3.844,3.919,3.885,,,,Valid,Valid,216.5,136.5,518.6,286.7,131.6,519.2,276.3,140.1,274.3,143.0,0.5239,0.4789,0.5258,0.474,0.522,0.4837,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392468339,354790610841,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752789798,,,1006,524,1012,522,1001,526,0.11572,0.01247,-0.9932,-0.0248,0.02376,-0.99941,3.862,3.932,3.885,,,,Valid,Valid,216.5,136.5,518.6,286.7,131.6,519.2,276.9,143.0,273.8,143.9,0.5241,0.4854,0.527,0.4838,0.5212,0.487,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392472339,354790614841,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752793798,,,1007,524,1010,519,1003,529,0.11494,0.0107,-0.99331,-0.02367,0.02513,-0.9994,3.814,3.934,3.888,,,,Valid,Valid,216.5,136.5,518.6,286.7,131.6,519.2,276.5,142.1,274.4,144.6,0.5242,0.485,0.5262,0.4806,0.5223,0.4894,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392476339,354790618841,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752797798,,,1006,522,1011,518,1001,526,0.11527,0.0103,-0.99328,-0.02465,0.02385,-0.99941,3.832,3.932,3.882,,,,Valid,Valid,216.5,136.5,518.6,286.7,131.6,519.2,276.7,141.8,273.9,144.0,0.5239,0.4835,0.5266,0.4799,0.5213,0.4871,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392480339,354790622841,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752801798,,,1006,524,1009,517,1003,530,0.11448,0.00979,-0.99338,-0.02349,0.02582,-0.99939,3.844,3.927,3.883,,,,Valid,Valid,216.5,136.4,518.6,286.7,131.6,519.2,276.3,141.5,274.5,145.0,0.5241,0.4847,0.5258,0.4789,0.5224,0.4906,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392484339,354790626841,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752805798,,,1002,522,1003,518,1001,526,0.11133,0.01002,-0.99373,-0.02464,0.02387,-0.99941,3.824,3.942,3.887,,,,Valid,Valid,216.5,136.4,518.6,286.7,131.6,519.2,274.6,141.7,273.9,144.0,0.522,0.4832,0.5226,0.4793,0.5213,0.4871,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
392488339,354790630841,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2752809798,,,1005,523,1007,518,1004,529,0.11307,0.01025,-0.99353,-0.02318,0.02519,-0.99941,3.839,3.934,3.892,,,,Valid,Valid,216.5,136.4,518.6,286.7,131.6,519.2,275.5,141.8,274.7,144.6,0.5236,0.4845,0.5244,0.4797,0.5228,0.4894,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,920,839,1004,524,0.5231,0.4854,,,,,,,,,,,
