Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
406692121,354804834623,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767013726,,,972,613,994,621,951,605,0.07871,0.08815,-0.99299,-0.07545,0.08115,-0.99384,3.922,4.089,3.999,,,,Valid,Valid,230.2,123.1,528.4,300.4,122.2,529.5,272.1,170.0,260.2,165.4,0.5065,0.5675,0.5178,0.5753,0.4953,0.5598,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406696120,354804838622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767017725,,,971,610,995,618,947,601,0.07933,0.08665,-0.99308,-0.07729,0.07942,-0.99384,3.916,4.082,4.001,,,,Valid,Valid,230.2,123.1,528.4,300.4,122.2,529.5,272.4,169.2,259.3,164.5,0.5059,0.5646,0.5184,0.5725,0.4934,0.5566,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406700120,354804842622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767021725,,,969,614,992,624,945,603,0.07781,0.08966,-0.99293,-0.07844,0.08049,-0.99366,3.924,4.078,3.999,,,,Valid,Valid,230.2,123.1,528.5,300.5,122.2,529.5,271.6,170.8,258.7,165.1,0.5046,0.5682,0.5169,0.5779,0.4923,0.5586,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406704120,354804846622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767025725,,,970,612,991,617,949,607,0.07725,0.086,-0.9933,-0.07632,0.08238,-0.99367,3.906,4.092,3.999,,,,Valid,Valid,230.2,123.1,528.5,300.5,122.2,529.5,271.3,168.8,259.8,166.1,0.5054,0.5666,0.5163,0.5712,0.4944,0.562,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406708120,354804850622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767029725,,,968,608,989,612,947,603,0.07622,0.0837,-0.99357,-0.07738,0.0806,-0.99374,3.907,4.078,4.008,,,,Valid,Valid,230.2,123.1,528.5,300.5,122.2,529.5,270.8,167.6,259.3,165.1,0.5043,0.5629,0.5153,0.567,0.4934,0.5588,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406712121,354804854623,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767033726,,,970,614,993,626,948,603,0.07789,0.09045,-0.99285,-0.07706,0.08044,-0.99378,3.924,4.094,4.009,,,,Valid,Valid,230.2,123.1,528.5,300.5,122.2,529.5,271.7,171.2,259.4,165.1,0.5054,0.5689,0.5171,0.5793,0.4938,0.5585,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406716120,354804858622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767037725,,,973,613,995,623,951,603,0.07892,0.08902,-0.9929,-0.07572,0.08027,-0.99389,3.935,4.093,4.009,,,,Valid,Valid,230.2,123.1,528.5,300.5,122.2,529.5,272.2,170.4,260.2,165.0,0.5066,0.5674,0.5181,0.5767,0.4952,0.5582,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406720120,354804862622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767041725,,,968,614,987,620,948,607,0.07511,0.08781,-0.9933,-0.077,0.08259,-0.9936,3.925,4.1,4.009,,,,Valid,Valid,230.2,123.1,528.5,300.5,122.2,529.5,270.2,169.8,259.5,166.2,0.5041,0.5684,0.5143,0.5744,0.4939,0.5624,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406724120,354804866622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767045725,,,969,613,993,617,945,609,0.07773,0.08625,-0.99324,-0.0787,0.08341,-0.9934,3.922,4.093,4.008,,,,Valid,Valid,230.3,123.1,528.5,300.5,122.2,529.5,271.6,169.0,258.6,166.7,0.5045,0.5678,0.5169,0.5716,0.4921,0.5639,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
406728120,354804870622,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2767049725,,,965,609,988,613,942,606,0.07566,0.08389,-0.9936,-0.08003,0.08179,-0.99343,3.917,4.076,4.007,,,,Valid,Valid,230.3,123.1,528.5,300.6,122.2,529.5,270.5,167.7,257.9,165.8,0.5028,0.5642,0.5148,0.5674,0.4908,0.561,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,736,875,968,614,0.5044,0.5687,,,,,,,,,,,
