Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
187851502,354585994004,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548170821,,,994,616,998,611,991,621,0.06192,0.07214,-0.99547,-0.07548,0.08103,-0.99385,4.076,4.221,4.158,,,,Valid,Valid,240.6,129.4,523.2,310.7,127.4,521.6,273.2,167.3,271.1,169.9,0.5179,0.5706,0.5199,0.5662,0.516,0.575,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,636,329,997,619,0.519,0.5732,,,,,,,,,,,
187855502,354585998004,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548174821,,,996,619,996,612,995,626,0.06098,0.07256,-0.9955,-0.07325,0.08382,-0.99379,4.095,4.244,4.161,,,,Valid,Valid,240.6,129.4,523.1,310.7,127.4,521.7,272.7,167.6,272.3,171.4,0.5186,0.5734,0.519,0.5669,0.5182,0.5799,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,636,329,997,619,0.519,0.5732,,,,,,,,,,,
187859502,354586002004,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548178821,,,996,623,997,620,996,626,0.06136,0.07659,-0.99517,-0.07296,0.0837,-0.99382,4.1,4.233,4.165,,,,Valid,Valid,240.7,129.4,523.1,310.7,127.4,521.6,272.9,169.7,272.5,171.4,0.519,0.577,0.5194,0.5742,0.5185,0.5798,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,636,329,997,619,0.519,0.5732,,,,,,,,,,,
187863502,354586006004,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548182821,,,995,622,998,617,992,627,0.06157,0.07474,-0.9953,-0.07471,0.0841,-0.99365,4.089,4.236,4.166,,,,Valid,Valid,240.7,129.5,523.1,310.8,127.4,521.7,273.0,168.7,271.5,171.6,0.5182,0.5757,0.5196,0.5709,0.5168,0.5805,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,636,329,997,619,0.519,0.5732,,,,,,,,,,,
187867502,354586010004,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548186821,,,993,621,997,615,990,628,0.06102,0.07392,-0.9954,-0.07596,0.08444,-0.99353,4.097,4.235,4.167,,,,Valid,Valid,240.7,129.4,523.2,310.8,127.4,521.7,272.8,168.3,270.9,171.7,0.5174,0.5752,0.5191,0.5694,0.5156,0.581,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,636,329,997,619,0.519,0.5732,,,,,,,,,,,
187871501,354586014003,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548190820,,,995,622,1000,617,990,626,0.06273,0.07516,-0.9952,-0.07582,0.08384,-0.99359,4.105,4.222,4.168,,,,Valid,Valid,240.7,129.4,523.2,310.8,127.4,521.7,273.7,168.9,271.0,171.4,0.5183,0.5758,0.5209,0.5716,0.5158,0.5799,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,636,329,997,619,0.519,0.5732,,,,,,,,,,,
187875501,354586018003,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548194820,,,991,621,994,613,987,628,0.05936,0.07295,-0.99557,-0.07743,0.08486,-0.99338,4.101,4.255,4.168,,,,Valid,Valid,240.8,129.4,523.2,310.9,127.4,521.7,272.0,167.8,270.2,172.0,0.5159,0.5747,0.5176,0.5676,0.5142,0.5818,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,636,329,997,619,0.519,0.5732,,,,,,,,,,,
187879501,354586022003,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548198820,,,991,618,989,617,993,620,0.05701,0.0749,-0.99556,-0.0748,0.08034,-0.99396,4.111,4.25,4.168,,,,Valid,Valid,240.8,129.4,523.1,310.9,127.4,521.7,270.8,168.8,271.6,169.5,0.5161,0.5723,0.5153,0.571,0.517,0.5737,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,56,594,,,,,,,,,,,,,,,
187883501,354586026003,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548202820,,,985,605,984,602,986,607,0.05412,0.06755,-0.99625,-0.07827,0.07372,-0.9942,4.083,4.234,4.165,,,,Valid,Valid,240.8,129.4,523.1,310.9,127.4,521.7,269.3,164.9,269.8,166.0,0.513,0.5598,0.5124,0.5578,0.5136,0.5617,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,56,594,,,,,,,,,,,,,,,
187887501,354586030003,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2548206820,,,979,593,981,591,977,595,0.05254,0.06182,-0.9967,-0.08278,0.06781,-0.99426,4.093,4.223,4.165,,,,Valid,Valid,240.9,129.3,523.2,310.9,127.3,521.7,268.5,161.8,267.5,162.9,0.51,0.5492,0.5109,0.5474,0.5091,0.5511,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,56,594,,,,,,,,,,,,,,,
