Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
467587245,354865729747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827909428,,,940,614,940,619,940,610,0.06631,0.06231,-0.99585,-0.06296,0.06488,-0.9959,3.767,3.92,3.847,,,,Valid,Valid,221.1,135.6,542.2,291.4,131.5,542.5,257.2,169.5,257.1,166.8,0.4894,0.5689,0.4894,0.5734,0.4894,0.5644,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467591245,354865733747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827913428,,,941,618,944,622,939,613,0.06819,0.06388,-0.99563,-0.06345,0.06661,-0.99576,3.764,3.931,3.848,,,,Valid,Valid,221.1,135.6,542.2,291.5,131.5,542.5,258.2,170.3,256.9,167.7,0.4902,0.5719,0.4914,0.5763,0.4889,0.5675,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467595245,354865737747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827917428,,,941,618,942,621,940,615,0.06735,0.06315,-0.99573,-0.06299,0.06744,-0.99573,3.795,3.934,3.854,,,,Valid,Valid,221.1,135.5,542.2,291.5,131.5,542.4,257.8,169.9,257.2,168.2,0.49,0.572,0.4906,0.5749,0.4894,0.5691,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467599245,354865741747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827921428,,,940,621,945,629,935,613,0.0688,0.06697,-0.99538,-0.06526,0.06652,-0.99565,3.779,3.928,3.857,,,,Valid,Valid,221.1,135.5,542.2,291.5,131.5,542.4,258.6,172.0,255.9,167.7,0.4896,0.5747,0.4921,0.582,0.4871,0.5674,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467603245,354865745747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827925428,,,940,616,939,619,941,614,0.06594,0.06204,-0.99589,-0.06235,0.06698,-0.9958,3.784,3.928,3.857,,,,Valid,Valid,221.1,135.5,542.2,291.5,131.5,542.4,257.0,169.3,257.5,167.9,0.4896,0.5705,0.4891,0.5728,0.4901,0.5682,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467607245,354865749747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827929428,,,941,621,942,623,941,620,0.06744,0.06426,-0.99565,-0.06246,0.07006,-0.99559,3.795,3.929,3.854,,,,Valid,Valid,221.1,135.5,542.3,291.5,131.5,542.4,257.9,170.5,257.5,169.6,0.4904,0.5754,0.4907,0.5769,0.49,0.5739,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467611245,354865753747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827933428,,,937,619,941,619,933,618,0.06673,0.06238,-0.99582,-0.06627,0.0694,-0.99539,3.774,3.939,3.855,,,,Valid,Valid,221.1,135.5,542.2,291.5,131.4,542.4,257.5,169.5,255.4,169.2,0.488,0.573,0.49,0.5734,0.486,0.5726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467615245,354865757747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827937428,,,940,623,939,627,941,619,0.06579,0.0664,-0.99562,-0.06254,0.06954,-0.99562,3.769,3.919,3.856,,,,Valid,Valid,221.1,135.5,542.2,291.5,131.4,542.4,256.9,171.7,257.4,169.3,0.4895,0.5768,0.489,0.5809,0.4899,0.5728,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467619245,354865761747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827941428,,,941,619,941,622,941,616,0.06699,0.06376,-0.99571,-0.06236,0.06819,-0.99572,3.781,3.931,3.858,,,,Valid,Valid,221.1,135.5,542.2,291.5,131.4,542.4,257.6,170.2,257.5,168.5,0.4901,0.5731,0.4902,0.576,0.4901,0.5703,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467623245,354865765747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827945428,,,940,614,941,610,940,618,0.06719,0.05783,-0.99606,-0.06303,0.06911,-0.99562,3.782,3.936,3.859,,,,Valid,Valid,221.1,135.5,542.2,291.5,131.4,542.5,257.7,167.0,257.1,169.0,0.4898,0.5685,0.4904,0.565,0.4893,0.5719,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
