Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
492846794,354890989296,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853169300,,,945,585,957,583,934,587,0.0712,0.03749,-0.99676,-0.07354,0.04013,-0.99648,3.748,3.934,3.841,,,,Valid,Valid,224.2,139.6,528.0,294.6,139.4,528.3,261.9,159.5,255.6,160.7,0.4924,0.5417,0.4984,0.5397,0.4864,0.5437,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492850793,354890993295,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853173299,,,946,590,955,586,938,595,0.07019,0.03904,-0.99677,-0.07137,0.04412,-0.99647,3.745,3.956,3.841,,,,Valid,Valid,224.2,139.7,527.9,294.6,139.4,528.3,261.3,160.3,256.7,162.8,0.493,0.5467,0.4973,0.5425,0.4886,0.5508,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492854793,354890997295,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853177299,,,952,583,963,578,941,587,0.07462,0.03522,-0.99659,-0.06983,0.04027,-0.99675,3.746,3.927,3.84,,,,Valid,Valid,224.1,139.7,527.9,294.5,139.4,528.3,263.7,158.3,257.5,160.7,0.4959,0.5398,0.5018,0.5356,0.4901,0.5439,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492858793,354891001295,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853181299,,,952,585,965,586,938,585,0.07542,0.03898,-0.99639,-0.07115,0.0388,-0.99671,3.753,3.93,3.84,,,,Valid,Valid,224.1,139.6,527.9,294.5,139.4,528.3,264.1,160.3,256.8,160.0,0.4956,0.5418,0.5025,0.5424,0.4887,0.5413,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492862793,354891005295,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853185299,,,950,582,965,580,935,584,0.0756,0.03598,-0.99649,-0.07286,0.03872,-0.99659,3.739,3.94,3.841,,,,Valid,Valid,224.1,139.6,527.9,294.5,139.4,528.2,264.1,158.7,255.8,160.0,0.4948,0.5391,0.5027,0.5369,0.4869,0.5412,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492866794,354891009296,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853189300,,,948,587,959,587,937,587,0.07252,0.03974,-0.99657,-0.07178,0.03993,-0.99662,3.743,3.935,3.839,,,,Valid,Valid,224.1,139.6,528.0,294.4,139.4,528.2,262.5,160.7,256.4,160.6,0.4937,0.5435,0.4995,0.5436,0.488,0.5434,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492870791,354891013293,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853193297,,,951,588,963,587,940,588,0.07437,0.03989,-0.99643,-0.07011,0.04068,-0.99671,3.746,3.941,3.839,,,,Valid,Valid,224.0,139.6,527.9,294.4,139.4,528.2,263.4,160.8,257.3,161.0,0.4955,0.5443,0.5014,0.5439,0.4896,0.5447,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492874791,354891017293,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853197297,,,951,589,961,585,941,594,0.07343,0.03838,-0.99656,-0.06981,0.04355,-0.99661,3.742,3.934,3.839,,,,Valid,Valid,224.0,139.6,527.9,294.4,139.4,528.2,262.9,160.0,257.4,162.5,0.4951,0.5455,0.5004,0.5412,0.4899,0.5498,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492878791,354891021293,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853201297,,,950,582,964,581,936,583,0.07512,0.03652,-0.99651,-0.07233,0.03824,-0.99665,3.737,3.929,3.838,,,,Valid,Valid,224.0,139.6,527.9,294.4,139.4,528.3,263.8,159.0,256.1,159.7,0.4947,0.5391,0.5021,0.5379,0.4874,0.5402,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492882791,354891025293,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853205297,,,952,587,962,585,942,590,0.07388,0.03837,-0.99653,-0.0693,0.04176,-0.99672,3.727,3.945,3.833,,,,Valid,Valid,224.0,139.6,527.9,294.4,139.4,528.2,263.1,160.0,257.7,161.5,0.4956,0.5439,0.5008,0.5412,0.4904,0.5466,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
492886792,354891029294,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2853209298,,,951,586,959,588,944,584,0.07244,0.03998,-0.99657,-0.0682,0.03867,-0.99692,3.742,3.93,3.831,,,,Valid,Valid,224.0,139.6,527.9,294.4,139.4,528.2,262.4,160.8,258.3,159.9,0.4954,0.5425,0.4993,0.5441,0.4915,0.541,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,440,1073,950,587,0.4949,0.5438,,,,,,,,,,,
