Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
324017465,354722159967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684338142,,,983,724,991,736,975,712,0.10404,0.11308,-0.98812,-0.03252,0.11343,-0.99301,3.802,3.892,3.855,,,,Valid,Valid,214.5,139.8,539.4,284.4,133.2,540.6,271.3,201.5,266.7,194.9,0.512,0.6707,0.5164,0.6818,0.5077,0.6595,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324021465,354722163967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684342142,,,986,729,994,735,978,723,0.10543,0.11242,-0.98805,-0.03107,0.11864,-0.99245,3.807,3.917,3.855,,,,Valid,Valid,214.5,139.8,539.4,284.4,133.2,540.6,272.1,201.2,267.5,197.8,0.5135,0.6749,0.5178,0.6806,0.5091,0.6692,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324025465,354722167967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684346142,,,984,728,990,739,978,718,0.10338,0.11448,-0.98803,-0.03099,0.11607,-0.99276,3.834,3.903,3.856,,,,Valid,Valid,214.5,139.8,539.4,284.4,133.2,540.6,271.0,202.3,267.6,196.4,0.5125,0.6744,0.5157,0.6844,0.5092,0.6644,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324029465,354722171967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684350142,,,982,726,992,737,973,716,0.10432,0.11353,-0.98804,-0.03336,0.11508,-0.9928,3.803,3.904,3.871,,,,Valid,Valid,214.5,139.8,539.4,284.4,133.2,540.5,271.5,201.8,266.3,195.8,0.5117,0.6726,0.5167,0.6827,0.5068,0.6626,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324033465,354722175967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684354142,,,987,730,993,738,981,722,0.10475,0.11368,-0.98798,-0.02912,0.11825,-0.99256,3.825,3.922,3.873,,,,Valid,Valid,214.5,139.8,539.4,284.4,133.2,540.5,271.7,201.9,268.6,197.6,0.5141,0.6757,0.5171,0.6829,0.5111,0.6685,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324037465,354722179967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684358142,,,985,735,995,747,976,724,0.10561,0.11827,-0.98735,-0.03179,0.11929,-0.99235,3.859,3.924,3.877,,,,Valid,Valid,214.5,139.8,539.4,284.4,133.2,540.5,272.2,204.4,267.1,198.1,0.5132,0.681,0.5181,0.6916,0.5084,0.6704,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324041465,354722183967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684362142,,,984,726,991,734,976,718,0.10374,0.11192,-0.98829,-0.0317,0.11626,-0.99271,3.832,3.913,3.883,,,,Valid,Valid,214.5,139.8,539.4,284.4,133.2,540.5,271.1,200.9,267.2,196.5,0.5123,0.6722,0.516,0.6796,0.5085,0.6648,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324045465,354722187967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684366142,,,988,725,994,736,982,715,0.10524,0.11268,-0.98804,-0.02885,0.11498,-0.99295,3.845,3.928,3.879,,,,Valid,Valid,214.5,139.8,539.3,284.4,133.2,540.5,272.0,201.3,268.7,195.8,0.5145,0.6717,0.5176,0.6811,0.5115,0.6623,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324049465,354722191967,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684370142,,,986,729,994,741,979,716,0.10514,0.11539,-0.98774,-0.0303,0.1154,-0.99286,3.85,3.91,3.873,,,,Valid,Valid,214.5,139.8,539.3,284.4,133.2,540.5,271.9,202.8,268.0,196.0,0.5137,0.6746,0.5175,0.6861,0.51,0.6631,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324053462,354722195964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684374139,,,984,724,996,735,972,713,0.1063,0.1125,-0.98795,-0.03398,0.11365,-0.99294,3.805,3.91,3.872,,,,Valid,Valid,214.5,139.8,539.3,284.5,133.2,540.5,272.6,201.2,266.0,195.0,0.5125,0.6703,0.5187,0.6807,0.5062,0.6599,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
