Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
433507750,354831650252,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793829596,,,957,683,950,680,963,686,0.10703,0.10669,-0.98852,-0.03117,0.11713,-0.99263,4.2,4.298,4.262,,,,Valid,Valid,208.6,134.8,475.8,278.7,131.0,480.0,260.1,186.2,263.6,187.6,0.4983,0.6323,0.495,0.6299,0.5017,0.6347,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433511750,354831654252,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793833596,,,956,686,954,682,958,690,0.10897,0.10772,-0.98819,-0.03394,0.11952,-0.99225,4.219,4.319,4.268,,,,Valid,Valid,208.6,134.8,475.8,278.7,131.0,480.0,261.0,186.7,262.3,188.8,0.498,0.6352,0.4968,0.6316,0.4991,0.6387,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433515750,354831658252,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793837596,,,951,684,947,680,955,688,0.105,0.10653,-0.98875,-0.03563,0.11837,-0.99233,4.213,4.306,4.263,,,,Valid,Valid,208.6,134.8,475.8,278.7,131.0,479.9,259.1,186.1,261.4,188.2,0.4953,0.6332,0.4931,0.6296,0.4976,0.6368,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433519750,354831662252,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793841596,,,955,689,952,688,958,691,0.10796,0.11099,-0.98794,-0.03434,0.11996,-0.99218,4.235,4.318,4.268,,,,Valid,Valid,208.6,134.8,475.8,278.7,131.0,480.0,260.6,188.3,262.1,189.0,0.4973,0.6382,0.4959,0.637,0.4988,0.6394,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433523749,354831666251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793845596,,,954,687,942,681,966,694,0.10206,0.10691,-0.98902,-0.02969,0.12191,-0.9921,4.203,4.314,4.266,,,,Valid,Valid,208.6,134.8,475.8,278.7,130.9,480.0,257.7,186.2,264.3,189.9,0.4967,0.6363,0.4904,0.6301,0.503,0.6426,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433527749,354831670251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793849596,,,956,686,953,681,959,692,0.10835,0.10713,-0.98832,-0.0335,0.12082,-0.99211,4.219,4.319,4.269,,,,Valid,Valid,208.6,134.8,475.9,278.7,130.9,480.0,260.8,186.4,262.5,189.4,0.4979,0.6356,0.4963,0.6306,0.4996,0.6407,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433531749,354831674251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793853596,,,945,692,934,690,956,694,0.0976,0.1124,-0.98886,-0.03529,0.12187,-0.99192,4.234,4.31,4.269,,,,Valid,Valid,208.6,134.8,475.9,278.7,130.9,480.0,255.6,188.9,261.6,189.9,0.4922,0.6407,0.4864,0.639,0.4979,0.6424,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433535749,354831678251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793857596,,,951,689,948,684,954,694,0.10564,0.1086,-0.98846,-0.03647,0.1218,-0.99188,4.219,4.321,4.269,,,,Valid,Valid,208.6,134.8,475.8,278.7,130.9,480.0,259.5,187.1,261.1,189.8,0.4954,0.6376,0.4939,0.6329,0.4969,0.6423,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433539749,354831682251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793861596,,,951,688,942,684,960,693,0.10209,0.10893,-0.98879,-0.03313,0.12133,-0.99206,4.24,4.321,4.271,,,,Valid,Valid,208.7,134.8,475.8,278.8,130.9,480.0,257.8,187.2,262.7,189.6,0.4953,0.6374,0.4906,0.6334,0.5,0.6414,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433543749,354831686251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793865596,,,954,680,952,681,956,679,0.10792,0.1074,-0.98834,-0.0355,0.11393,-0.99285,4.213,4.286,4.271,,,,Valid,Valid,208.7,134.8,475.8,278.8,130.9,480.0,260.6,186.5,261.6,185.9,0.497,0.63,0.496,0.6309,0.4979,0.6291,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433547749,354831690251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793869596,,,953,684,947,681,958,687,0.10484,0.10733,-0.98868,-0.03427,0.11836,-0.99238,4.223,4.318,4.265,,,,Valid,Valid,208.7,134.8,475.8,278.8,130.8,480.1,259.2,186.4,262.2,188.1,0.4961,0.6336,0.4932,0.6307,0.4991,0.6364,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433551749,354831694251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793873596,,,956,682,948,683,963,682,0.10551,0.10814,-0.98852,-0.03139,0.11556,-0.9928,4.225,4.303,4.264,,,,Valid,Valid,208.7,134.7,475.9,278.8,130.8,480.0,259.5,186.8,263.7,186.7,0.4978,0.6318,0.4939,0.632,0.5018,0.6317,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433555749,354831698251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793877596,,,949,687,939,692,959,681,0.1004,0.1138,-0.98842,-0.0338,0.11514,-0.99277,4.239,4.305,4.267,,,,Valid,Valid,208.8,134.7,475.8,278.9,130.8,480.0,257.1,189.5,262.5,186.5,0.4944,0.6361,0.4893,0.6411,0.4996,0.631,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433559749,354831702251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793881596,,,954,681,952,682,955,681,0.10764,0.10787,-0.98832,-0.03616,0.11464,-0.99275,4.218,4.31,4.267,,,,Valid,Valid,208.8,134.7,475.8,278.9,130.8,480.0,260.6,186.6,261.4,186.2,0.4967,0.6308,0.496,0.6315,0.4975,0.6301,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
433563749,354831706251,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2793885596,,,951,689,944,687,959,691,0.10268,0.11051,-0.98856,-0.03396,0.12077,-0.9921,4.248,4.326,4.275,,,,Valid,Valid,208.8,134.7,475.8,278.9,130.8,480.1,258.2,187.9,262.5,189.2,0.4955,0.6379,0.4914,0.6357,0.4995,0.6402,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2668,933,954,678,0.4968,0.6274,,,,,,,,,,,
