Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
309229668,354707372170,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669550218,,,918,618,917,629,918,606,0.07506,0.06211,-0.99524,-0.06084,0.0598,-0.99635,3.776,3.889,3.835,,,,Valid,Valid,212.4,140.3,511.2,282.6,135.1,512.4,250.9,172.2,251.3,165.8,0.4779,0.5718,0.4776,0.5825,0.4782,0.5611,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309233668,354707376170,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669554218,,,914,622,915,633,914,610,0.07376,0.06444,-0.99519,-0.06312,0.06191,-0.99608,3.78,3.885,3.835,,,,Valid,Valid,212.4,140.3,511.1,282.6,135.1,512.4,250.3,173.4,250.1,166.9,0.4762,0.5757,0.4763,0.5866,0.476,0.5648,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309237668,354707380170,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669558218,,,915,623,914,637,915,609,0.07364,0.06631,-0.99508,-0.06241,0.06121,-0.99617,3.794,3.891,3.835,,,,Valid,Valid,212.4,140.3,511.1,282.6,135.1,512.3,250.3,174.3,250.5,166.6,0.4765,0.5767,0.4763,0.5898,0.4768,0.5636,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309241664,354707384166,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669562214,,,918,623,915,637,922,610,0.07387,0.06633,-0.99506,-0.05911,0.06174,-0.99634,3.768,3.913,3.838,,,,Valid,Valid,212.4,140.3,511.1,282.6,135.1,512.3,250.4,174.3,252.2,166.9,0.4783,0.5772,0.4765,0.5899,0.48,0.5645,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309245664,354707388166,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669566214,,,917,622,919,636,915,608,0.07589,0.06566,-0.99495,-0.06268,0.06103,-0.99617,3.785,3.899,3.84,,,,Valid,Valid,212.5,140.3,511.2,282.6,135.1,512.3,251.4,174.0,250.4,166.5,0.4776,0.576,0.4785,0.5887,0.4766,0.5633,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309249664,354707392166,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669570214,,,917,619,913,629,921,609,0.07286,0.06189,-0.99542,-0.0594,0.06117,-0.99636,3.766,3.895,3.842,,,,Valid,Valid,212.5,140.3,511.2,282.7,135.1,512.4,249.9,172.0,252.1,166.6,0.4777,0.5728,0.4756,0.5821,0.4798,0.5635,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309253664,354707396166,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669574214,,,919,621,914,634,923,607,0.0734,0.06488,-0.99519,-0.05834,0.06033,-0.99647,3.78,3.91,3.842,,,,Valid,Valid,212.5,140.2,511.2,282.7,135.1,512.4,250.2,173.6,252.7,166.1,0.4785,0.5746,0.4762,0.5873,0.4809,0.562,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309257664,354707400166,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669578214,,,921,626,921,645,921,607,0.07693,0.07039,-0.99455,-0.05979,0.06054,-0.99637,3.804,3.904,3.843,,,,Valid,Valid,212.5,140.2,511.2,282.7,135.1,512.4,252.1,176.4,251.9,166.2,0.4796,0.5797,0.4797,0.5969,0.4795,0.5624,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309261664,354707404166,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669582214,,,919,622,918,635,920,608,0.07514,0.06539,-0.99503,-0.05994,0.06097,-0.99634,3.78,3.913,3.844,,,,Valid,Valid,212.5,140.2,511.2,282.7,135.1,512.4,251.1,173.8,251.9,166.5,0.4787,0.5757,0.4779,0.5882,0.4794,0.5632,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
309265663,354707408165,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2669586214,,,913,619,908,634,917,603,0.07024,0.06487,-0.99542,-0.06176,0.05813,-0.9964,3.768,3.907,3.845,,,,Valid,Valid,212.5,140.2,511.2,282.7,135.1,512.4,248.6,173.6,251.0,165.0,0.4754,0.5727,0.4731,0.5872,0.4776,0.5583,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,625,917,620,0.4777,0.574,,,,,,,,,,,
