Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
220658994,354618801496,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2580978652,,,1028,547,1039,551,1016,543,0.10548,0.02731,-0.99405,-0.04279,0.03193,-0.99857,3.975,4.06,4.016,,,,Valid,Valid,229.8,136.7,515.2,299.9,132.2,512.8,284.4,150.9,277.9,148.6,0.5352,0.5066,0.5414,0.5105,0.529,0.5026,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220662994,354618805496,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2580982652,,,1029,545,1040,549,1019,541,0.10572,0.02599,-0.99406,-0.041,0.03113,-0.99867,3.973,4.057,4.018,,,,Valid,Valid,229.8,136.7,515.2,299.9,132.1,512.8,284.6,150.2,278.9,148.1,0.5362,0.5047,0.5416,0.5082,0.5307,0.5012,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220666994,354618809496,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2580986652,,,1028,544,1037,549,1019,540,0.1042,0.02586,-0.99422,-0.04084,0.03039,-0.9987,3.967,4.048,4.016,,,,Valid,Valid,229.8,136.7,515.2,299.9,132.1,512.8,283.8,150.1,279.0,147.7,0.5355,0.5039,0.5401,0.5079,0.5309,0.4998,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220670993,354618813495,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2580990652,,,1032,552,1038,555,1026,549,0.10473,0.02909,-0.99407,-0.03713,0.03542,-0.99868,3.994,4.071,4.015,,,,Valid,Valid,229.8,136.7,515.2,299.9,132.1,512.9,284.1,151.8,280.9,150.3,0.5376,0.511,0.5406,0.5135,0.5345,0.5085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220674993,354618817495,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2580994652,,,1028,549,1038,555,1019,543,0.10456,0.02958,-0.99408,-0.04088,0.03238,-0.99864,3.995,4.054,4.026,,,,Valid,Valid,229.8,136.7,515.3,299.9,132.1,512.8,284.0,152.0,278.9,148.7,0.5356,0.5088,0.5404,0.5143,0.5308,0.5032,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220678993,354618821495,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2580998652,,,1030,543,1039,543,1021,544,0.10526,0.02286,-0.99418,-0.03966,0.03248,-0.99869,3.97,4.084,4.028,,,,Valid,Valid,229.8,136.7,515.3,299.9,132.1,512.8,284.3,148.5,279.6,148.8,0.5366,0.5029,0.5411,0.5025,0.532,0.5034,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220682993,354618825495,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2581002652,,,1028,548,1037,553,1020,542,0.10401,0.02855,-0.99417,-0.04067,0.03153,-0.99868,3.99,4.062,4.026,,,,Valid,Valid,229.8,136.7,515.2,299.9,132.1,512.9,283.7,151.5,279.0,148.3,0.5355,0.5071,0.5399,0.5125,0.531,0.5017,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220686993,354618829495,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2581006652,,,1033,549,1039,555,1026,543,0.10515,0.02952,-0.99402,-0.037,0.03239,-0.99879,3.987,4.065,4.025,,,,Valid,Valid,229.8,136.7,515.3,299.9,132.1,512.9,284.3,152.0,280.9,148.7,0.5378,0.5086,0.541,0.5141,0.5346,0.5032,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220690993,354618833495,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2581010652,,,1031,548,1039,554,1022,542,0.10545,0.02883,-0.99401,-0.03939,0.03158,-0.99872,3.982,4.077,4.028,,,,Valid,Valid,229.8,136.7,515.2,299.9,132.1,512.9,284.4,151.6,279.7,148.3,0.5368,0.5073,0.5413,0.5129,0.5323,0.5017,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
220694993,354618837495,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2581014652,,,1028,547,1037,550,1018,544,0.10418,0.02689,-0.99419,-0.04133,0.03257,-0.99861,3.979,4.068,4.025,,,,Valid,Valid,229.8,136.7,515.2,299.9,132.1,512.8,283.8,150.6,278.7,148.8,0.5352,0.5065,0.54,0.5095,0.5304,0.5035,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,676,411,1029,547,0.5362,0.5067,,,,,,,,,,,
