Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
350841018,354748983520,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711162012,,,919,665,925,672,913,658,0.0518,0.10249,-0.99338,-0.09166,0.09911,-0.99085,3.771,3.909,3.837,,,,Valid,Valid,226.8,131.7,506.8,297.0,129.3,508.3,253.2,184.0,250.0,180.2,0.4788,0.6161,0.4818,0.6226,0.4758,0.6096,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350845018,354748987520,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711166012,,,920,663,924,666,917,660,0.05108,0.0992,-0.99376,-0.08988,0.09973,-0.99095,3.779,3.902,3.837,,,,Valid,Valid,226.7,131.8,506.8,297.0,129.4,508.2,252.8,182.3,250.9,180.5,0.4793,0.6138,0.4811,0.6169,0.4775,0.6108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350849018,354748991520,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711170012,,,917,663,924,669,909,657,0.05136,0.10033,-0.99363,-0.09388,0.09805,-0.99074,3.782,3.902,3.842,,,,Valid,Valid,226.7,131.8,506.7,297.0,129.4,508.2,252.9,183.0,248.8,179.7,0.4774,0.6134,0.4813,0.619,0.4735,0.6079,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350853017,354748995519,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711174012,,,914,666,924,674,904,659,0.05122,0.10294,-0.99337,-0.09641,0.09923,-0.99038,3.767,3.919,3.846,,,,Valid,Valid,226.7,131.8,506.7,296.9,129.4,508.2,252.8,184.3,247.5,180.3,0.476,0.6169,0.4811,0.6236,0.4709,0.6101,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350857017,354748999519,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711178012,,,916,663,922,673,910,652,0.05055,0.1026,-0.99344,-0.09354,0.09566,-0.99101,3.776,3.918,3.847,,,,Valid,Valid,226.6,131.8,506.7,296.9,129.4,508.2,252.4,184.2,248.9,178.5,0.4771,0.6135,0.4804,0.6231,0.4737,0.6038,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350861017,354749003519,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711182012,,,916,662,922,671,909,652,0.05038,0.10171,-0.99354,-0.09368,0.09547,-0.99101,3.792,3.912,3.849,,,,Valid,Valid,226.6,131.9,506.6,296.8,129.5,508.1,252.3,183.7,248.8,178.4,0.4768,0.6126,0.4801,0.6217,0.4735,0.6036,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350865017,354749007519,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711186012,,,918,663,925,675,910,652,0.05236,0.10349,-0.99325,-0.09298,0.09545,-0.99108,3.791,3.902,3.849,,,,Valid,Valid,226.6,131.9,506.6,296.8,129.4,508.2,253.3,184.7,249.1,178.4,0.4781,0.6142,0.482,0.6249,0.4742,0.6035,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350869017,354749011519,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711190012,,,920,662,928,664,913,659,0.05392,0.09763,-0.99376,-0.09164,0.09939,-0.99082,3.787,3.905,3.852,,,,Valid,Valid,226.5,131.9,506.6,296.8,129.5,508.1,254.0,181.7,249.8,180.4,0.4794,0.6126,0.4834,0.6147,0.4754,0.6105,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350873017,354749015519,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711194012,,,916,665,920,670,913,660,0.04976,0.10062,-0.99368,-0.09158,0.09953,-0.99081,3.78,3.913,3.852,,,,Valid,Valid,226.5,132.0,506.5,296.7,129.5,508.0,251.8,183.3,249.8,180.5,0.4773,0.6154,0.4793,0.62,0.4754,0.6109,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
350877017,354749019519,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2711198012,,,919,668,925,672,913,663,0.0523,0.102,-0.99341,-0.09148,0.10151,-0.99062,3.806,3.918,3.856,,,,Valid,Valid,226.4,132.0,506.5,296.7,129.5,508.0,253.1,184.0,249.8,181.6,0.4785,0.6184,0.4817,0.6225,0.4754,0.6143,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1092,714,916,666,0.4773,0.6168,,,,,,,,,,,
