Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
251442539,354649585041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611762500,,,943,773,944,780,942,765,0.07497,0.15038,-0.98578,-0.06161,0.15246,-0.98639,3.802,3.92,3.873,,,,Valid,Valid,219.5,135.7,510.7,289.6,130.6,510.2,258.3,213.6,257.7,209.4,0.491,0.7156,0.4916,0.7226,0.4904,0.7085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251446539,354649589041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611766500,,,948,774,948,781,947,768,0.07737,0.15059,-0.98556,-0.05894,0.15391,-0.98632,3.837,3.919,3.87,,,,Valid,Valid,219.5,135.7,510.7,289.6,130.6,510.2,259.6,213.7,259.1,210.2,0.4935,0.7171,0.494,0.723,0.4931,0.7111,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251450539,354649593041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611770500,,,954,773,957,773,950,773,0.08185,0.14632,-0.98585,-0.05713,0.15637,-0.98605,3.819,3.93,3.87,,,,Valid,Valid,219.5,135.7,510.7,289.6,130.5,510.2,261.9,211.5,260.0,211.5,0.4967,0.7155,0.4984,0.7155,0.4949,0.7155,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251454539,354649597041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611774500,,,957,780,961,784,952,775,0.08385,0.15235,-0.98476,-0.05611,0.15769,-0.98589,3.833,3.918,3.872,,,,Valid,Valid,219.5,135.7,510.7,289.6,130.5,510.2,263.0,214.7,260.6,212.2,0.4982,0.7221,0.5005,0.7264,0.4959,0.7178,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251458539,354649601041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611778500,,,959,782,958,787,960,776,0.08212,0.15372,-0.9847,-0.05205,0.15812,-0.98605,3.811,3.93,3.872,,,,Valid,Valid,219.5,135.7,510.8,289.6,130.5,510.3,262.1,215.4,262.7,212.4,0.4994,0.7236,0.4989,0.7288,0.4999,0.7185,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251462539,354649605041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611782500,,,956,773,957,778,956,768,0.08155,0.14898,-0.98547,-0.05409,0.15408,-0.98658,3.818,3.925,3.871,,,,Valid,Valid,219.5,135.7,510.8,289.6,130.5,510.3,261.8,212.9,261.6,210.2,0.4981,0.7157,0.4983,0.7202,0.4979,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251466539,354649609041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611786500,,,956,772,956,779,957,765,0.08111,0.14956,-0.98542,-0.05374,0.15247,-0.98685,3.827,3.924,3.871,,,,Valid,Valid,219.6,135.6,510.8,289.6,130.5,510.3,261.6,213.2,261.8,209.4,0.4981,0.7148,0.4979,0.7212,0.4983,0.7084,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251470539,354649613041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611790500,,,956,776,960,779,952,772,0.08337,0.14969,-0.98521,-0.05645,0.15595,-0.98615,3.817,3.924,3.871,,,,Valid,Valid,219.6,135.7,510.8,289.6,130.5,510.3,262.8,213.3,260.4,211.2,0.4979,0.7181,0.5001,0.7215,0.4956,0.7146,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251474539,354649617041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611794500,,,952,773,949,778,955,768,0.07733,0.14931,-0.98576,-0.05477,0.15404,-0.98655,3.821,3.932,3.871,,,,Valid,Valid,219.6,135.7,510.8,289.7,130.5,510.3,259.6,213.0,261.3,210.2,0.4957,0.7159,0.4941,0.7207,0.4973,0.7112,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251478539,354649621041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611798500,,,955,774,956,781,954,767,0.081,0.15054,-0.98528,-0.05541,0.15365,-0.98657,3.814,3.927,3.87,,,,Valid,Valid,219.6,135.6,510.8,289.7,130.5,510.2,261.6,213.7,261.0,210.0,0.4973,0.7167,0.4978,0.723,0.4967,0.7105,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
