Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
169383781,354567526283,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529702907,,,967,762,966,769,968,756,0.02665,0.13865,-0.98998,-0.10753,0.1403,-0.98425,4.277,4.408,4.339,,,,Valid,Valid,250.5,138.6,512.8,320.2,134.6,506.5,264.3,210.4,264.9,206.8,0.5036,0.7057,0.5031,0.7119,0.5041,0.6996,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169387780,354567530282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529706906,,,961,763,962,769,960,756,0.02482,0.13871,-0.99002,-0.11135,0.14058,-0.98379,4.279,4.412,4.338,,,,Valid,Valid,250.5,138.6,512.8,320.2,134.6,506.5,263.4,210.4,262.8,207.0,0.5007,0.7061,0.5012,0.712,0.5002,0.7002,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169391780,354567534282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529710906,,,965,763,964,768,967,758,0.02548,0.13811,-0.99009,-0.10802,0.14172,-0.984,4.269,4.404,4.343,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.5,263.7,210.1,264.5,207.5,0.5027,0.7065,0.5018,0.7109,0.5035,0.7022,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169395780,354567538282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529714906,,,966,761,962,768,969,753,0.02473,0.13829,-0.99008,-0.10655,0.13915,-0.98452,4.257,4.419,4.345,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.5,263.3,210.2,265.3,206.2,0.503,0.7044,0.5011,0.7112,0.5049,0.6976,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169399780,354567542282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529718906,,,967,763,964,771,969,756,0.02581,0.13965,-0.98986,-0.10674,0.14047,-0.98431,4.28,4.409,4.349,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.5,263.8,210.9,265.2,206.9,0.5034,0.7068,0.5021,0.7137,0.5047,0.6999,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169403780,354567546282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529722906,,,964,760,965,767,963,753,0.02654,0.1377,-0.99012,-0.11021,0.13867,-0.98419,4.284,4.434,4.354,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.4,264.2,209.9,263.4,205.9,0.5021,0.7035,0.5028,0.7102,0.5013,0.6968,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169407780,354567550282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529726906,,,963,762,965,765,962,759,0.02611,0.13689,-0.99024,-0.11035,0.14194,-0.98371,4.286,4.44,4.358,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.5,264.0,209.5,263.3,207.7,0.5018,0.7057,0.5024,0.7087,0.5011,0.7026,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169411780,354567554282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529730906,,,960,764,959,769,961,758,0.02339,0.13882,-0.99004,-0.11106,0.14157,-0.98368,4.269,4.428,4.358,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.5,262.6,210.5,262.9,207.5,0.5001,0.707,0.4997,0.7121,0.5004,0.7019,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169415780,354567558282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529734906,,,960,766,963,770,957,763,0.02543,0.13923,-0.98993,-0.11284,0.14389,-0.98314,4.282,4.436,4.353,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.4,263.6,210.7,262.0,208.7,0.5002,0.7095,0.5018,0.7129,0.4986,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
169419780,354567562282,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2529738906,,,960,762,960,769,961,756,0.02369,0.13857,-0.99007,-0.11123,0.14047,-0.98382,4.277,4.428,4.352,,,,Valid,Valid,250.5,138.6,512.9,320.1,134.6,506.4,262.8,210.3,262.9,206.9,0.5002,0.7059,0.5001,0.7117,0.5003,0.7,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,4652,281,954,766,0.4969,0.7088,,,,,,,,,,,
