Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
289725956,354687868458,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650046310,,,928,638,947,644,909,633,0.09996,0.0697,-0.99255,-0.0572,0.07598,-0.99547,3.895,4.059,3.977,,,,Valid,Valid,208.1,140.6,508.2,278.1,134.2,509.2,259.3,176.3,248.9,173.1,0.4835,0.591,0.4935,0.5964,0.4736,0.5857,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289729956,354687872458,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650050310,,,930,642,946,646,914,637,0.09929,0.07075,-0.99254,-0.055,0.07836,-0.99541,3.9,4.054,3.973,,,,Valid,Valid,208.1,140.6,508.2,278.2,134.3,509.2,259.0,176.8,250.0,174.4,0.4843,0.5941,0.4929,0.5983,0.4758,0.5899,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289733956,354687876458,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650054310,,,934,640,951,641,918,638,0.10149,0.06786,-0.99252,-0.05266,0.07892,-0.99549,3.889,4.048,3.971,,,,Valid,Valid,208.2,140.6,508.2,278.2,134.3,509.2,260.1,175.4,251.2,174.7,0.4866,0.5922,0.4951,0.5934,0.4782,0.591,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289737956,354687880458,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650058310,,,929,641,944,646,914,636,0.09786,0.07029,-0.99272,-0.05466,0.07766,-0.99548,3.883,4.036,3.97,,,,Valid,Valid,208.2,140.7,508.2,278.2,134.3,509.3,258.3,176.7,250.3,174.1,0.4839,0.5933,0.4916,0.5977,0.4763,0.5889,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289741956,354687884458,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650062310,,,928,640,944,650,911,629,0.09804,0.07279,-0.99252,-0.05654,0.07393,-0.99566,3.894,4.03,3.964,,,,Valid,Valid,208.2,140.7,508.2,278.3,134.4,509.3,258.4,178.0,249.3,172.2,0.4832,0.5923,0.4918,0.6022,0.4745,0.5825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289745956,354687888458,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650066310,,,932,640,947,648,917,632,0.0993,0.07128,-0.9925,-0.05335,0.0755,-0.99572,3.892,4.055,3.964,,,,Valid,Valid,208.3,140.7,508.2,278.3,134.4,509.3,259.1,177.2,251.0,173.0,0.4854,0.5925,0.4931,0.5996,0.4777,0.5854,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289749956,354687892458,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650070310,,,929,642,945,646,912,639,0.09839,0.07028,-0.99266,-0.05607,0.07888,-0.99531,3.902,4.026,3.961,,,,Valid,Valid,208.3,140.8,508.2,278.3,134.4,509.3,258.7,176.7,249.6,174.8,0.4837,0.5947,0.4923,0.598,0.4751,0.5914,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289753955,354687896457,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650074310,,,929,637,941,639,918,635,0.096,0.06644,-0.99316,-0.05286,0.07698,-0.99563,3.863,4.035,3.956,,,,Valid,Valid,208.3,140.8,508.2,278.3,134.5,509.3,257.4,174.8,251.3,173.9,0.4841,0.5898,0.4899,0.5914,0.4783,0.5882,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289757955,354687900457,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650078310,,,927,638,942,640,911,637,0.09649,0.06691,-0.99308,-0.05651,0.0776,-0.99538,3.877,4.023,3.945,,,,Valid,Valid,208.3,140.8,508.3,278.4,134.5,509.3,257.7,175.1,249.4,174.2,0.4826,0.5909,0.4905,0.5923,0.4747,0.5895,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
289761955,354687904457,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2650082310,,,928,637,942,640,914,634,0.09636,0.06689,-0.9931,-0.05504,0.07627,-0.99557,3.838,4.036,3.945,,,,Valid,Valid,208.4,140.8,508.2,278.4,134.5,509.4,257.7,175.1,250.2,173.6,0.4833,0.5898,0.4904,0.5924,0.4762,0.5872,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,216,573,928,639,0.4835,0.5913,,,,,,,,,,,
