Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281420245,479202844540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420042831,,,987,708,990,700,984,716,0.08728,0.2545,-0.96313,-0.05507,0.26342,-0.96311,2.708,2.718,2.724,,,,Valid,Valid,227.7,65.1,478.6,296.9,63.9,482.7,271.1,191.6,269.3,195.9,0.5142,0.6555,0.5159,0.6481,0.5124,0.6628,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281424245,479202848540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420046831,,,983,714,989,704,977,724,0.08634,0.25663,-0.96265,-0.05889,0.26734,-0.9618,2.726,2.74,2.728,,,,Valid,Valid,227.7,65.1,478.6,296.9,63.8,482.8,270.6,192.7,267.3,198.0,0.5119,0.661,0.515,0.6519,0.5087,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281428245,479202852540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420050831,,,986,712,990,701,983,722,0.08685,0.25529,-0.96296,-0.05551,0.26657,-0.96222,2.734,2.72,2.724,,,,Valid,Valid,227.7,65.1,478.6,296.9,63.8,482.8,270.9,192.0,269.0,197.6,0.5137,0.659,0.5155,0.6495,0.512,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281432245,479202856540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420054831,,,988,714,997,703,979,724,0.09101,0.25614,-0.96235,-0.05779,0.26758,-0.9618,2.722,2.747,2.724,,,,Valid,Valid,227.7,65.1,478.5,296.9,63.8,482.8,273.0,192.5,267.9,198.1,0.5146,0.6608,0.5195,0.6512,0.5098,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281436245,479202860540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420058831,,,982,711,986,707,978,714,0.08491,0.2582,-0.96235,-0.05826,0.2625,-0.96317,2.728,2.722,2.724,,,,Valid,Valid,227.7,65.1,478.5,296.9,63.8,482.8,269.9,193.5,267.7,195.4,0.5115,0.6579,0.5137,0.6546,0.5094,0.6611,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281440245,479202864540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420062831,,,984,708,990,697,978,719,0.08711,0.25306,-0.96352,-0.05838,0.26492,-0.9625,2.714,2.722,2.722,,,,Valid,Valid,227.7,65.1,478.6,296.9,63.8,482.8,271.0,190.8,267.6,196.7,0.5125,0.6555,0.5157,0.6454,0.5092,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281444245,479202868540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420066831,,,985,711,989,706,980,716,0.08637,0.25758,-0.96239,-0.05689,0.26335,-0.96302,2.725,2.722,2.72,,,,Valid,Valid,227.7,65.1,478.6,296.9,63.8,482.8,270.6,193.2,268.3,195.8,0.5129,0.6581,0.5151,0.6535,0.5107,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281448244,479202872539,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420070830,,,982,708,986,700,978,717,0.08478,0.2547,-0.9633,-0.05802,0.26381,-0.96283,2.717,2.713,2.72,,,,Valid,Valid,227.7,65.1,478.6,296.8,63.8,482.8,269.8,191.6,267.8,196.1,0.5115,0.6559,0.5135,0.6483,0.5096,0.6635,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281452245,479202876540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420074831,,,985,710,989,703,980,716,0.0864,0.25616,-0.96276,-0.05709,0.2636,-0.96294,2.713,2.724,2.72,,,,Valid,Valid,227.7,65.1,478.6,296.8,63.8,482.8,270.6,192.4,268.2,196.0,0.5128,0.657,0.5151,0.6509,0.5105,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281456245,479202880540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420078831,,,985,711,990,703,980,718,0.08712,0.25622,-0.96268,-0.05719,0.26478,-0.96261,2.736,2.708,2.72,,,,Valid,Valid,227.7,65.0,478.6,296.8,63.8,482.8,271.0,192.4,268.2,196.6,0.513,0.6581,0.5157,0.6511,0.5103,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281460245,479202884540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420082831,,,982,709,985,699,978,719,0.08443,0.25398,-0.96352,-0.05803,0.26496,-0.96251,2.703,2.735,2.724,,,,Valid,Valid,227.7,65.1,478.6,296.8,63.8,482.8,269.6,191.2,267.7,196.7,0.5113,0.6562,0.5131,0.6469,0.5095,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281464245,479202888540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420086831,,,985,716,992,713,978,720,0.0879,0.26108,-0.96131,-0.05835,0.26533,-0.96239,2.734,2.726,2.725,,,,Valid,Valid,227.7,65.0,478.6,296.8,63.8,482.8,271.4,195.0,267.5,196.9,0.5129,0.663,0.5166,0.6598,0.5092,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281468244,479202892539,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420090830,,,986,710,991,708,980,712,0.08765,0.25869,-0.96198,-0.05692,0.26159,-0.9635,2.724,2.712,2.726,,,,Valid,Valid,227.7,65.0,478.6,296.8,63.8,482.8,271.3,193.7,268.3,194.9,0.5134,0.6575,0.5163,0.6555,0.5106,0.6594,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281472245,479202896540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420094831,,,986,712,987,702,984,721,0.08561,0.25567,-0.96296,-0.05486,0.26615,-0.96237,2.714,2.729,2.729,,,,Valid,Valid,227.7,65.0,478.6,296.8,63.8,482.8,270.2,192.1,269.3,197.3,0.5134,0.6588,0.5143,0.65,0.5125,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281476245,479202900540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420098831,,,985,709,990,700,981,719,0.08691,0.25461,-0.96313,-0.05653,0.26493,-0.96261,2.731,2.728,2.729,,,,Valid,Valid,227.6,65.0,478.6,296.8,63.8,482.9,270.8,191.6,268.4,196.7,0.5132,0.6568,0.5154,0.6482,0.5109,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281480245,479202904540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420102831,,,989,711,994,706,984,716,0.08944,0.25742,-0.96215,-0.05511,0.26357,-0.96306,2.73,2.735,2.729,,,,Valid,Valid,227.6,65.1,478.6,296.8,63.8,482.9,272.1,193.1,269.2,195.9,0.5151,0.6581,0.5179,0.6533,0.5123,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281484245,479202908540,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420106831,,,982,711,987,707,977,715,0.08522,0.25812,-0.96235,-0.0589,0.26321,-0.96294,2.73,2.713,2.733,,,,Valid,Valid,227.6,65.1,478.6,296.8,63.7,482.9,270.0,193.4,267.2,195.8,0.5112,0.6584,0.5139,0.6544,0.5086,0.6623,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281488240,479202912535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420110826,,,989,718,996,711,982,725,0.09035,0.26028,-0.9613,-0.05561,0.26844,-0.96169,2.714,2.735,2.733,,,,Valid,Valid,227.6,65.0,478.6,296.8,63.7,483.0,272.6,194.6,268.9,198.5,0.5152,0.6651,0.5188,0.6585,0.5117,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281492241,479202916536,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420114827,,,986,712,986,706,985,717,0.08503,0.2577,-0.96248,-0.05433,0.26439,-0.96289,2.736,2.738,2.724,,,,Valid,Valid,227.6,65.1,478.6,296.8,63.7,483.0,269.9,193.2,269.5,196.3,0.5133,0.659,0.5137,0.6537,0.5129,0.6643,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281496241,479202920536,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420118827,,,984,717,987,712,980,722,0.08565,0.26062,-0.96163,-0.05708,0.26658,-0.96212,2.737,2.719,2.723,,,,Valid,Valid,227.6,65.1,478.6,296.8,63.7,483.0,270.2,194.8,268.1,197.5,0.5123,0.6637,0.5143,0.659,0.5103,0.6684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
