Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
121531900,479042956195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260153075,,,998,711,1011,702,986,721,0.08342,0.26681,-0.96013,-0.06658,0.27848,-0.95813,2.79,2.731,2.765,,,,Valid,Valid,234.3,56.8,486.7,303.7,55.5,488.0,276.6,192.0,269.8,197.3,0.5199,0.6586,0.5265,0.6497,0.5134,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121535900,479042960195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260157075,,,998,715,1014,707,983,724,0.0853,0.2696,-0.95919,-0.06824,0.2798,-0.95763,2.809,2.743,2.761,,,,Valid,Valid,234.3,56.8,486.7,303.7,55.5,487.9,277.6,193.6,268.9,198.0,0.52,0.6624,0.5283,0.6549,0.5117,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121539899,479042964194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260161074,,,1000,708,1014,692,986,724,0.08547,0.26185,-0.96132,-0.06648,0.28016,-0.95765,2.791,2.717,2.76,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.5,487.9,277.6,189.3,269.8,198.2,0.5209,0.6556,0.5283,0.6405,0.5134,0.6706,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121543899,479042968194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260165074,,,1003,716,1016,710,990,722,0.08611,0.27077,-0.95878,-0.06433,0.27927,-0.95805,2.794,2.729,2.759,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.5,487.9,278.0,194.2,270.9,197.7,0.5223,0.6629,0.5291,0.657,0.5155,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121547899,479042972194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260169074,,,994,711,1009,697,980,725,0.08249,0.26469,-0.9608,-0.06951,0.28058,-0.95731,2.79,2.725,2.758,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.4,487.9,276.1,190.8,268.2,198.5,0.5179,0.6585,0.5254,0.6456,0.5104,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121551900,479042976195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260173075,,,998,714,1014,702,982,725,0.08512,0.2672,-0.95987,-0.06841,0.28043,-0.95743,2.795,2.721,2.757,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.4,488.0,277.5,192.2,268.8,198.4,0.5198,0.6607,0.528,0.6504,0.5115,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121555900,479042980195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260177075,,,1002,707,1015,692,989,721,0.08603,0.26216,-0.96118,-0.06481,0.27855,-0.95823,2.763,2.729,2.757,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.4,488.0,277.9,189.5,270.6,197.3,0.5219,0.6542,0.5288,0.6411,0.515,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121559899,479042984194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260181074,,,995,707,1012,696,978,719,0.08409,0.26398,-0.96086,-0.07053,0.27761,-0.9581,2.757,2.725,2.742,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.4,488.0,276.9,190.4,267.7,196.8,0.5182,0.6551,0.5269,0.6443,0.5095,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121563899,479042988194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260185074,,,1000,714,1015,706,985,722,0.08598,0.26913,-0.95926,-0.067,0.27926,-0.95787,2.794,2.7,2.741,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.4,488.0,277.9,193.3,269.5,197.7,0.5209,0.6613,0.5289,0.6539,0.5128,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121567898,479042992193,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260189074,,,998,706,1017,694,979,718,0.08688,0.26307,-0.96086,-0.07032,0.27685,-0.95834,2.742,2.719,2.749,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.4,488.0,278.3,190.0,267.8,196.4,0.5196,0.6535,0.5296,0.6427,0.5096,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121571899,479042996194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260193075,,,997,713,1011,706,983,721,0.08344,0.26904,-0.95951,-0.06781,0.27852,-0.95803,2.786,2.715,2.749,,,,Valid,Valid,234.3,56.7,486.7,303.6,55.4,488.0,276.6,193.2,269.0,197.2,0.5192,0.6605,0.5264,0.6536,0.512,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121575899,479043000194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260197075,,,1000,711,1013,704,987,717,0.08488,0.26821,-0.95961,-0.06568,0.27661,-0.95874,2.783,2.691,2.738,,,,Valid,Valid,234.2,56.7,486.7,303.6,55.4,488.0,277.3,192.7,270.1,196.2,0.5209,0.6579,0.5277,0.6521,0.5141,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121579898,479043004193,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260201074,,,999,708,1012,693,986,722,0.08449,0.26247,-0.96123,-0.06635,0.27937,-0.95789,2.739,2.718,2.738,,,,Valid,Valid,234.2,56.7,486.7,303.6,55.3,488.1,277.0,189.6,269.8,197.7,0.5203,0.6552,0.5272,0.6415,0.5134,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121583895,479043008190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260205071,,,999,715,1017,708,980,723,0.08699,0.27017,-0.95887,-0.06945,0.27939,-0.95766,2.759,2.727,2.74,,,,Valid,Valid,234.2,56.7,486.7,303.6,55.3,488.1,278.4,193.8,268.2,197.7,0.5201,0.6624,0.5298,0.6558,0.5104,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121587895,479043012190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260209071,,,996,709,1013,697,979,721,0.08488,0.26439,-0.96067,-0.07019,0.2788,-0.95778,2.753,2.723,2.737,,,,Valid,Valid,234.2,56.7,486.7,303.6,55.3,488.1,277.2,190.7,267.8,197.4,0.5186,0.6565,0.5276,0.6451,0.5097,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121591896,479043016191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260213072,,,999,719,1016,709,982,728,0.08629,0.27074,-0.95878,-0.06829,0.28202,-0.95697,2.764,2.721,2.74,,,,Valid,Valid,234.2,56.7,486.8,303.6,55.3,488.1,278.0,194.1,268.7,199.2,0.5203,0.6654,0.5291,0.6568,0.5114,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121595896,479043020191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260217072,,,997,708,1013,697,982,718,0.08496,0.26473,-0.96057,-0.06856,0.2773,-0.95833,2.745,2.7,2.729,,,,Valid,Valid,234.2,56.7,486.7,303.5,55.3,488.1,277.3,190.9,268.6,196.6,0.5195,0.6554,0.5277,0.6457,0.5112,0.6651,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121599895,479043024190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260221071,,,999,711,1018,709,981,713,0.0874,0.27046,-0.95876,-0.06888,0.2747,-0.95906,2.793,2.697,2.726,,,,Valid,Valid,234.2,56.7,486.8,303.5,55.3,488.1,278.6,194.0,268.5,195.1,0.5206,0.6583,0.5302,0.6564,0.511,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121603895,479043028190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260225071,,,1000,708,1017,695,984,722,0.08687,0.26345,-0.96075,-0.06746,0.27915,-0.95788,2.734,2.705,2.723,,,,Valid,Valid,234.2,56.7,486.8,303.5,55.3,488.1,278.2,190.2,269.2,197.6,0.5209,0.656,0.5295,0.6434,0.5122,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121607895,479043032190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260229071,,,1004,712,1019,701,988,722,0.08816,0.26656,-0.95978,-0.06502,0.27926,-0.95801,2.747,2.719,2.731,,,,Valid,Valid,234.2,56.7,486.7,303.5,55.3,488.1,278.9,191.9,270.4,197.6,0.5227,0.659,0.5308,0.6493,0.5146,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
