Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
191482333,479112906628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330104091,,,944,719,953,713,935,725,0.0488,0.263,-0.96356,-0.09478,0.27185,-0.95766,2.665,2.675,2.67,,,,Valid,Valid,235.7,59.6,496.6,305.0,57.3,497.1,260.8,195.2,255.8,198.4,0.4916,0.6659,0.4963,0.6604,0.4869,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191486333,479112910628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330108091,,,951,718,965,714,937,721,0.05499,0.26334,-0.96313,-0.09344,0.27,-0.95831,2.661,2.675,2.67,,,,Valid,Valid,235.7,59.6,496.6,305.0,57.3,497.0,264.0,195.4,256.6,197.4,0.4954,0.6645,0.5025,0.6612,0.4883,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191486903,479112911198,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1114,800
191490333,479112914628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330112091,,,947,717,959,714,935,720,0.05198,0.26334,-0.9633,-0.09455,0.26952,-0.95834,2.674,2.673,2.669,,,,Valid,Valid,235.7,59.6,496.6,305.0,57.3,497.1,262.5,195.4,256.0,197.1,0.4934,0.664,0.4995,0.6611,0.4872,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191494333,479112918628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330116091,,,946,716,957,709,936,723,0.05095,0.26084,-0.96404,-0.09449,0.27059,-0.95805,2.663,2.667,2.665,,,,Valid,Valid,235.7,59.6,496.6,305.0,57.3,497.0,261.9,194.0,256.0,197.7,0.4929,0.6627,0.4985,0.6564,0.4872,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191498334,479112922629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330120092,,,948,715,962,710,934,719,0.05359,0.2616,-0.96369,-0.09544,0.26875,-0.95847,2.665,2.657,2.663,,,,Valid,Valid,235.7,59.6,496.7,305.1,57.3,497.0,263.3,194.4,255.6,196.7,0.4938,0.6617,0.5011,0.6579,0.4864,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191500350,479112924645,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1115,800
191502333,479112926628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330124091,,,947,716,959,709,934,723,0.05194,0.26085,-0.96398,-0.09508,0.27065,-0.95797,2.645,2.664,2.663,,,,Valid,Valid,235.7,59.6,496.7,305.1,57.3,497.1,262.5,194.0,255.7,197.8,0.4931,0.6628,0.4995,0.6564,0.4867,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191506333,479112930628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330128091,,,946,716,958,710,933,721,0.05149,0.26161,-0.9638,-0.09587,0.26967,-0.95817,2.663,2.662,2.663,,,,Valid,Valid,235.7,59.6,496.7,305.1,57.3,497.1,262.3,194.4,255.3,197.2,0.4925,0.6625,0.4991,0.6578,0.486,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191510333,479112934628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330132091,,,948,712,958,704,937,719,0.05127,0.25853,-0.96464,-0.09367,0.26901,-0.95857,2.65,2.67,2.663,,,,Valid,Valid,235.7,59.6,496.8,305.1,57.3,497.1,262.1,192.7,256.5,196.8,0.4935,0.659,0.4989,0.652,0.4882,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191513271,479112937566,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1116,800
191514333,479112938628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330136091,,,946,722,958,724,934,720,0.0514,0.26823,-0.96198,-0.09538,0.26943,-0.95829,2.696,2.668,2.667,,,,Valid,Valid,235.7,59.6,496.8,305.1,57.3,497.1,262.3,198.1,255.6,197.1,0.4928,0.6685,0.4992,0.6702,0.4865,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191518334,479112942629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330140092,,,946,713,956,711,935,714,0.05045,0.26208,-0.96373,-0.0949,0.26651,-0.95915,2.673,2.662,2.668,,,,Valid,Valid,235.7,59.6,496.8,305.1,57.3,497.1,261.8,194.6,255.9,195.5,0.4926,0.6599,0.4982,0.6586,0.4871,0.6613,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191522334,479112946629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330144092,,,950,718,960,716,940,720,0.05247,0.26449,-0.96296,-0.0922,0.26963,-0.95854,2.674,2.65,2.665,,,,Valid,Valid,235.7,59.5,496.8,305.1,57.4,497.1,262.8,196.0,257.3,197.2,0.4949,0.6651,0.5002,0.6631,0.4897,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
