Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
427312880,479348737175,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565936798,,,963,703,966,694,959,712,0.07972,0.23658,-0.96834,-0.06393,0.25161,-0.96571,2.727,2.755,2.745,,,,Valid,Valid,225.1,73.2,477.1,294.3,69.9,479.2,264.4,189.8,262.5,194.8,0.5014,0.6506,0.5032,0.6422,0.4997,0.6589,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427316880,479348741175,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565940798,,,959,703,967,701,950,706,0.08039,0.24043,-0.96733,-0.06924,0.2485,-0.96615,2.774,2.722,2.744,,,,Valid,Valid,225.1,73.2,477.1,294.3,69.9,479.3,264.8,191.8,259.9,193.1,0.4993,0.6512,0.5039,0.649,0.4947,0.6534,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427320880,479348745175,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565944798,,,958,704,967,693,948,715,0.08032,0.23646,-0.96831,-0.06996,0.25356,-0.96479,2.732,2.761,2.741,,,,Valid,Valid,225.1,73.2,477.1,294.3,69.8,479.3,264.7,189.7,259.5,195.8,0.4988,0.6522,0.5037,0.642,0.4939,0.6625,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427324881,479348749176,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565948799,,,960,695,970,681,950,709,0.08206,0.23002,-0.96972,-0.06903,0.25037,-0.96569,2.717,2.756,2.744,,,,Valid,Valid,225.1,73.2,477.1,294.3,69.8,479.3,265.5,186.4,260.0,194.1,0.5,0.6437,0.5052,0.6307,0.4948,0.6567,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427328881,479348753176,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565952799,,,960,700,970,689,951,712,0.08182,0.23397,-0.96879,-0.06863,0.25174,-0.96536,2.714,2.739,2.744,,,,Valid,Valid,225.1,73.2,477.1,294.3,69.8,479.3,265.4,188.5,260.2,194.8,0.5001,0.6483,0.5051,0.6376,0.4952,0.6591,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427332879,479348757174,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565956798,,,958,704,969,694,947,713,0.08129,0.23666,-0.96819,-0.0707,0.25259,-0.96499,2.736,2.757,2.734,,,,Valid,Valid,225.1,73.2,477.0,294.3,69.8,479.3,265.1,189.8,259.1,195.3,0.4989,0.6515,0.5046,0.6423,0.4932,0.6606,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427336879,479348761174,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565960798,,,955,704,964,696,946,712,0.07874,0.23798,-0.96807,-0.07133,0.25164,-0.96519,2.75,2.738,2.74,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.3,263.9,190.5,258.8,194.8,0.4974,0.6517,0.5022,0.6445,0.4926,0.6589,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427340879,479348765174,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565964798,,,956,702,967,690,944,713,0.08053,0.23493,-0.96867,-0.07216,0.25261,-0.96487,2.724,2.744,2.74,,,,Valid,Valid,225.1,73.2,477.0,294.2,69.8,479.3,264.7,188.9,258.4,195.3,0.4978,0.6499,0.5038,0.6392,0.4918,0.6606,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427344880,479348769175,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565968799,,,962,702,975,692,950,712,0.08471,0.23599,-0.96806,-0.06907,0.25191,-0.96528,2.74,2.745,2.743,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.3,266.8,189.5,259.9,194.9,0.5012,0.6502,0.5078,0.6412,0.4947,0.6593,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427348880,479348773175,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565972799,,,959,700,971,692,947,708,0.08232,0.23574,-0.96832,-0.07053,0.24969,-0.96575,2.72,2.751,2.743,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.3,265.6,189.3,259.2,193.7,0.4994,0.6479,0.5055,0.6406,0.4933,0.6553,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427352879,479348777174,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565976798,,,959,708,974,701,943,714,0.08436,0.24058,-0.96696,-0.07301,0.25296,-0.96472,2.755,2.746,2.743,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.3,266.7,191.9,258.0,195.4,0.4992,0.6552,0.5075,0.6492,0.4909,0.6612,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427356879,479348781174,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565980798,,,957,701,965,698,949,705,0.07916,0.23886,-0.96782,-0.0695,0.24812,-0.96623,2.748,2.74,2.742,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.8,479.3,264.1,190.9,259.8,192.8,0.4985,0.6492,0.5026,0.646,0.4943,0.6524,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427360879,479348785174,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565984798,,,955,704,966,695,944,713,0.07995,0.23732,-0.96814,-0.07229,0.25246,-0.9649,2.738,2.745,2.747,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.8,479.2,264.4,190.1,258.3,195.2,0.4974,0.6518,0.5033,0.6433,0.4916,0.6603,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427364880,479348789175,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565988799,,,959,704,968,693,950,714,0.08093,0.23656,-0.96824,-0.06886,0.25289,-0.96504,2.731,2.75,2.749,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.8,479.3,264.9,189.7,260.0,195.3,0.4995,0.6514,0.5042,0.6419,0.4949,0.6609,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427368878,479348793173,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565992797,,,956,707,968,699,943,715,0.08099,0.23962,-0.96748,-0.07248,0.25338,-0.96465,2.756,2.75,2.747,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.8,479.3,265.0,191.3,258.2,195.6,0.4979,0.6546,0.5043,0.6473,0.4914,0.6619,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427372877,479348797172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14565996796,,,955,706,969,696,942,716,0.0815,0.23797,-0.96785,-0.07354,0.25389,-0.96443,2.752,2.766,2.747,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.7,479.3,265.2,190.5,257.7,195.9,0.4976,0.6536,0.5047,0.6444,0.4904,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427376877,479348801172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566000796,,,958,707,967,698,948,716,0.08046,0.23918,-0.96764,-0.07006,0.25382,-0.96471,2.743,2.744,2.747,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.8,479.3,264.7,191.1,259.4,195.9,0.4987,0.6546,0.5038,0.6465,0.4937,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427380877,479348805172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566004796,,,957,701,968,691,946,712,0.08066,0.2351,-0.96862,-0.07089,0.25182,-0.96517,2.73,2.751,2.747,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.7,479.3,264.8,189.0,259.0,194.8,0.4984,0.6492,0.5039,0.6394,0.4929,0.6591,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427384878,479348809173,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566008797,,,953,703,963,689,944,717,0.07792,0.23444,-0.969,-0.07218,0.25449,-0.96438,2.734,2.761,2.74,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.8,479.3,263.4,188.6,258.3,196.2,0.4965,0.651,0.5013,0.6381,0.4917,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427388878,479348813173,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566012797,,,954,705,961,703,948,707,0.0767,0.24175,-0.9673,-0.06998,0.24932,-0.96589,2.762,2.739,2.74,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.3,262.9,192.4,259.5,193.5,0.4971,0.6528,0.5003,0.6511,0.4939,0.6546,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
