Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
465956000,479387380295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604580258,,,1026,586,1029,580,1024,592,0.11176,0.17437,-0.97832,-0.03144,0.17998,-0.98317,2.692,2.693,2.696,,,,Valid,Valid,226.6,72.9,481.4,295.6,73.3,484.4,281.6,158.7,280.1,162.0,0.5345,0.5425,0.5359,0.5371,0.5331,0.5479,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465960000,479387384295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604584258,,,1002,600,1015,594,990,605,0.10394,0.18216,-0.97776,-0.0501,0.18695,-0.98109,2.696,2.697,2.694,,,,Valid,Valid,226.6,73.0,481.4,295.6,73.3,484.5,277.7,162.7,270.8,165.6,0.522,0.5553,0.5286,0.5504,0.5154,0.5602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465964000,479387388295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604588258,,,982,620,996,619,969,622,0.09307,0.19542,-0.97629,-0.06102,0.19566,-0.97877,2.69,2.689,2.693,,,,Valid,Valid,226.5,73.0,481.5,295.5,73.4,484.4,272.4,169.4,265.3,170.2,0.5117,0.5745,0.5185,0.573,0.5048,0.5759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465968001,479387392296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604592259,,,967,633,983,627,950,639,0.08636,0.19965,-0.97605,-0.07125,0.20435,-0.9763,2.659,2.696,2.693,,,,Valid,Valid,226.5,73.0,481.5,295.4,73.4,484.6,269.1,171.5,260.1,174.8,0.5036,0.5859,0.5122,0.5804,0.4949,0.5914,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465972000,479387396295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604596258,,,961,654,979,650,943,659,0.08391,0.21197,-0.97367,-0.07489,0.21463,-0.97382,2.693,2.679,2.688,,,,Valid,Valid,226.5,73.1,481.6,295.4,73.4,484.5,268.0,177.9,258.1,180.2,0.5006,0.6059,0.5101,0.6021,0.4912,0.6098,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465976000,479387400295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604600258,,,960,671,974,660,946,681,0.08085,0.21689,-0.97284,-0.07322,0.22629,-0.9713,2.656,2.705,2.693,,,,Valid,Valid,226.5,73.2,481.5,295.3,73.6,484.3,266.5,180.6,258.8,186.4,0.4999,0.6209,0.5073,0.6109,0.4926,0.6308,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465980000,479387404295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604604258,,,967,702,982,694,953,710,0.08469,0.23481,-0.96834,-0.06892,0.24129,-0.968,2.68,2.708,2.698,,,,Valid,Valid,226.5,73.3,481.5,295.3,73.6,484.5,268.6,190.0,260.8,194.4,0.5038,0.6503,0.5113,0.643,0.4964,0.6576,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465984000,479387408295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604608258,,,977,713,997,704,957,723,0.09311,0.23932,-0.96647,-0.06676,0.24763,-0.96655,2.694,2.718,2.703,,,,Valid,Valid,226.5,73.3,481.5,295.3,73.6,484.5,272.9,192.5,261.9,197.7,0.5089,0.6602,0.5194,0.6515,0.4984,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465988001,479387412296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604612259,,,982,715,992,708,971,722,0.09021,0.24148,-0.9662,-0.05904,0.24765,-0.96705,2.689,2.723,2.707,,,,Valid,Valid,226.6,73.3,481.5,295.4,73.6,484.6,271.5,193.7,265.8,197.7,0.5113,0.662,0.5167,0.6553,0.5059,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465992000,479387416295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604616258,,,979,707,989,702,970,713,0.08834,0.23836,-0.96715,-0.05974,0.24288,-0.96821,2.7,2.735,2.707,,,,Valid,Valid,226.6,73.4,481.5,295.4,73.6,484.6,270.5,192.0,265.5,195.1,0.5101,0.6549,0.5149,0.6497,0.5053,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
465996000,479387420295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604620258,,,979,690,988,686,971,694,0.08845,0.23031,-0.96909,-0.05972,0.23299,-0.97064,2.7,2.719,2.706,,,,Valid,Valid,226.6,73.4,481.5,295.4,73.6,484.5,270.5,187.8,265.6,189.9,0.5102,0.6389,0.5148,0.6353,0.5055,0.6425,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
466000000,479387424295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604624258,,,973,681,979,679,968,683,0.08328,0.22662,-0.97042,-0.06117,0.22738,-0.97188,2.693,2.711,2.702,,,,Valid,Valid,226.6,73.4,481.5,295.4,73.6,484.5,267.9,185.8,264.9,187.0,0.507,0.6306,0.5098,0.6286,0.5042,0.6326,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,52,1315,,,,,,,,,,,,,,,
466004000,479387428295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604628258,,,974,680,983,673,965,688,0.0856,0.22342,-0.97096,-0.06288,0.22961,-0.97125,2.656,2.693,2.694,,,,Valid,Valid,226.6,73.4,481.5,295.4,73.7,484.4,269.0,184.2,264.1,188.2,0.5073,0.6299,0.5119,0.6231,0.5026,0.6367,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,409,,,,,,,,,,,,,,,
466008001,479387432296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604632259,,,970,694,976,686,963,702,0.08192,0.23021,-0.96969,-0.06362,0.23725,-0.96936,2.674,2.712,2.693,,,,Valid,Valid,226.6,73.4,481.5,295.4,73.7,484.4,267.2,187.7,263.7,192.2,0.5052,0.6426,0.5086,0.6349,0.5018,0.6503,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,409,,,,,,,,,,,,,,,
466012000,479387436295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604636258,,,968,695,977,681,958,708,0.08226,0.22765,-0.97026,-0.06643,0.2402,-0.96845,2.675,2.721,2.691,,,,Valid,Valid,226.6,73.4,481.4,295.5,73.7,484.4,267.4,186.3,262.2,193.8,0.504,0.6431,0.5088,0.6304,0.4991,0.6557,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,1316,,,,,,,,,,,,,,,
466015999,479387440294,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604640258,,,969,708,978,709,961,707,0.08252,0.24228,-0.96669,-0.06496,0.2395,-0.96872,2.735,2.706,2.705,,,,Valid,Valid,226.6,73.4,481.4,295.5,73.7,484.4,267.7,194.0,263.0,193.4,0.5049,0.6554,0.5094,0.6565,0.5005,0.6544,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,1316,,,,,,,,,,,,,,,
466019999,479387444294,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604644258,,,970,702,982,696,958,708,0.08485,0.23558,-0.96814,-0.06634,0.24017,-0.96846,2.7,2.702,2.705,,,,Valid,Valid,226.6,73.4,481.4,295.5,73.7,484.4,268.7,190.5,262.3,193.8,0.5053,0.6501,0.5115,0.6446,0.4991,0.6557,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466023999,479387448294,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604648258,,,972,704,983,700,961,708,0.08519,0.2377,-0.9676,-0.06463,0.24028,-0.96855,2.718,2.711,2.703,,,,Valid,Valid,226.5,73.4,481.5,295.5,73.7,484.4,268.9,191.6,263.1,193.8,0.5063,0.6521,0.5118,0.6484,0.5008,0.6558,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466028000,479387452295,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604652259,,,974,711,985,707,963,716,0.08618,0.24094,-0.96671,-0.0639,0.24405,-0.96766,2.699,2.743,2.701,,,,Valid,Valid,226.5,73.4,481.4,295.5,73.7,484.4,269.5,193.4,263.5,195.8,0.5071,0.6584,0.5128,0.6542,0.5014,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466032002,479387456297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604656261,,,967,706,975,700,958,712,0.08119,0.23776,-0.96792,-0.0663,0.2423,-0.96793,2.676,2.698,2.698,,,,Valid,Valid,226.5,73.4,481.4,295.5,73.7,484.4,266.9,191.6,262.3,194.9,0.5036,0.6539,0.508,0.6484,0.4991,0.6595,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466036002,479387460297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604660261,,,975,702,981,698,969,707,0.08425,0.23648,-0.96798,-0.0603,0.2397,-0.96897,2.697,2.692,2.698,,,,Valid,Valid,226.5,73.4,481.4,295.4,73.7,484.3,268.4,191.0,265.3,193.5,0.5079,0.6504,0.5109,0.6462,0.5049,0.6546,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
