Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
389885725,479311310020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528509323,,,982,708,995,699,968,718,0.09737,0.2399,-0.9659,-0.05719,0.25362,-0.96561,2.719,2.702,2.706,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.4,479.7,272.3,191.2,264.9,196.4,0.5112,0.6557,0.5183,0.6469,0.5042,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389889724,479311314019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528513322,,,980,711,993,702,966,720,0.09633,0.24155,-0.9656,-0.05845,0.25488,-0.96521,2.73,2.703,2.707,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.4,479.7,271.8,192.1,264.3,197.1,0.5102,0.6583,0.5173,0.6498,0.503,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389893725,479311318020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528517323,,,981,710,991,696,971,725,0.09493,0.23836,-0.96652,-0.05576,0.2575,-0.96467,2.708,2.711,2.707,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.4,479.7,271.1,190.4,265.6,198.5,0.5107,0.6578,0.5159,0.6441,0.5055,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389897725,479311322020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528521323,,,980,714,995,700,965,728,0.09747,0.24051,-0.96574,-0.05895,0.25894,-0.96409,2.71,2.727,2.707,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.4,479.7,272.4,191.5,264.0,199.3,0.5104,0.6611,0.5184,0.6481,0.5025,0.6742,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389901724,479311326019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528525322,,,982,710,996,697,968,722,0.09785,0.239,-0.96608,-0.05744,0.256,-0.96497,2.702,2.68,2.706,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.7,272.6,190.8,264.8,197.7,0.5114,0.6571,0.5187,0.6454,0.504,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389905725,479311330020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528529323,,,978,715,989,705,966,725,0.09402,0.24336,-0.96537,-0.05841,0.25727,-0.96457,2.727,2.701,2.706,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.6,270.7,193.0,264.3,198.4,0.5091,0.6621,0.5152,0.653,0.503,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389909724,479311334019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528533322,,,984,709,996,699,972,719,0.09791,0.23994,-0.96584,-0.05487,0.25444,-0.96553,2.721,2.701,2.704,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.6,272.6,191.3,266.1,196.9,0.5126,0.6566,0.5188,0.6471,0.5064,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389913725,479311338020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528537323,,,978,712,990,697,967,727,0.09438,0.2388,-0.96647,-0.05786,0.25838,-0.96431,2.708,2.703,2.704,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.6,270.8,190.6,264.6,199.0,0.5095,0.6591,0.5154,0.6449,0.5035,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389917725,479311342020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528541323,,,979,714,992,699,967,728,0.09565,0.24001,-0.96605,-0.05796,0.25903,-0.96413,2.696,2.69,2.699,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.6,271.5,191.3,264.5,199.3,0.5101,0.6608,0.5167,0.6471,0.5034,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389921724,479311346019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528545322,,,979,713,991,701,967,726,0.09529,0.24096,-0.96584,-0.0578,0.25791,-0.96444,2.698,2.687,2.694,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.6,271.3,191.8,264.6,198.8,0.51,0.6606,0.5164,0.6488,0.5036,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389925725,479311350020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528549323,,,977,716,989,708,966,724,0.09411,0.2445,-0.96507,-0.05858,0.25651,-0.96477,2.734,2.69,2.694,,,,Valid,Valid,224.1,72.4,478.3,293.4,70.5,479.6,270.8,193.6,264.2,198.0,0.5091,0.6626,0.5153,0.6551,0.5029,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389929724,479311354019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528553322,,,980,705,996,693,965,718,0.09784,0.23674,-0.96663,-0.0589,0.25356,-0.96553,2.682,2.672,2.694,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.6,272.5,189.6,264.1,196.5,0.5107,0.6531,0.5187,0.6415,0.5026,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389933725,479311358020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528557323,,,976,712,989,703,963,720,0.09378,0.24219,-0.96569,-0.06007,0.25485,-0.96511,2.731,2.699,2.694,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,270.6,192.4,263.5,197.2,0.5082,0.659,0.5149,0.651,0.5015,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389937725,479311362020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528561323,,,978,710,989,702,968,719,0.09376,0.24137,-0.96589,-0.0571,0.25406,-0.9655,2.698,2.69,2.69,,,,Valid,Valid,224.1,72.4,478.4,293.4,70.5,479.6,270.6,192.0,265.0,196.7,0.5096,0.6576,0.5149,0.6496,0.5043,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389941724,479311366019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528565322,,,981,710,991,696,970,723,0.09513,0.23843,-0.96649,-0.056,0.25637,-0.96495,2.69,2.68,2.694,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,271.2,190.5,265.5,197.9,0.5107,0.6571,0.5161,0.6444,0.5053,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389945725,479311370020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528569323,,,981,713,991,695,971,731,0.09522,0.23794,-0.9666,-0.05576,0.26038,-0.96389,2.675,2.69,2.694,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,271.2,190.2,265.6,200.1,0.5109,0.6602,0.5162,0.6436,0.5055,0.6769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389949724,479311374019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528573322,,,976,722,989,711,963,733,0.09398,0.24608,-0.96468,-0.05974,0.26135,-0.96339,2.732,2.707,2.701,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,270.7,194.5,263.6,200.6,0.5085,0.6684,0.5152,0.6581,0.5017,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389953725,479311378020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528577323,,,980,712,988,699,972,725,0.09328,0.24,-0.96628,-0.05529,0.25704,-0.96482,2.712,2.684,2.701,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,270.3,191.3,265.9,198.3,0.5102,0.6591,0.5144,0.6472,0.506,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389957724,479311382019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528581322,,,980,715,991,702,969,728,0.09533,0.2415,-0.96571,-0.05657,0.25901,-0.96422,2.715,2.692,2.7,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,271.3,192.1,265.2,199.4,0.5106,0.6622,0.5164,0.6499,0.5048,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389961724,479311386019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528585322,,,981,712,989,699,972,726,0.09417,0.23978,-0.96625,-0.05517,0.2578,-0.96462,2.686,2.672,2.698,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,270.7,191.2,265.9,198.7,0.5107,0.6596,0.5153,0.6468,0.5061,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389965725,479311390020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528589323,,,981,718,992,709,970,727,0.0957,0.24507,-0.96477,-0.05598,0.25847,-0.96439,2.726,2.683,2.685,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.5,479.6,271.6,194.0,265.5,199.1,0.5111,0.6649,0.5168,0.6564,0.5053,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389969724,479311394019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528593322,,,982,706,994,693,971,719,0.09668,0.23654,-0.9668,-0.05581,0.25403,-0.96558,2.665,2.674,2.68,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,271.9,189.5,265.6,196.7,0.5116,0.6534,0.5176,0.6412,0.5056,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389973725,479311398020,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528597323,,,978,716,987,701,970,731,0.09276,0.24097,-0.96609,-0.0562,0.26031,-0.96389,2.681,2.706,2.682,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,270.0,191.8,265.4,200.1,0.5095,0.6629,0.5139,0.6489,0.5051,0.6769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389977724,479311402019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528601323,,,976,715,979,706,972,725,0.08866,0.24349,-0.96584,-0.05516,0.25748,-0.96471,2.715,2.671,2.685,,,,Valid,Valid,224.1,72.5,478.3,293.4,70.5,479.6,268.0,193.1,265.9,198.5,0.5081,0.6625,0.5101,0.6532,0.5061,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389981723,479311406018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528605322,,,973,712,989,694,958,729,0.09383,0.2376,-0.96682,-0.06261,0.25943,-0.96373,2.675,2.7,2.695,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,270.5,190.0,262.2,199.6,0.5069,0.6592,0.5149,0.643,0.499,0.6755,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389985724,479311410019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528609323,,,979,720,993,713,966,728,0.09589,0.24713,-0.96423,-0.05858,0.25868,-0.96418,2.722,2.689,2.706,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,271.7,195.1,264.2,199.2,0.51,0.667,0.5171,0.66,0.5029,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389989723,479311414018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528613322,,,979,714,990,705,968,724,0.09444,0.24287,-0.96545,-0.05733,0.25645,-0.96486,2.692,2.697,2.702,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,270.9,192.8,264.9,198.0,0.5098,0.6612,0.5156,0.6524,0.5041,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389993724,479311418019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528617323,,,977,715,992,706,962,723,0.09538,0.24385,-0.96511,-0.06075,0.25589,-0.9648,2.725,2.7,2.701,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,271.4,193.3,263.2,197.7,0.5087,0.6616,0.5165,0.6542,0.5009,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
389997723,479311422018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528621322,,,982,716,994,701,969,731,0.09687,0.24111,-0.96565,-0.05652,0.26026,-0.96388,2.705,2.716,2.695,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,272.1,191.9,265.3,200.0,0.5113,0.6631,0.5178,0.6494,0.5048,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390001723,479311426018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528625322,,,982,707,996,691,969,723,0.09811,0.23545,-0.96692,-0.05691,0.25638,-0.9649,2.659,2.681,2.7,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,272.6,189.0,265.1,198.0,0.5117,0.6546,0.5189,0.6394,0.5045,0.6699,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
