Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
372134096,479293558391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510757572,,,959,723,968,719,949,728,0.08348,0.25384,-0.96364,-0.06614,0.2612,-0.96302,2.777,2.773,2.78,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.3,478.8,264.8,196.8,259.8,199.2,0.4992,0.6699,0.504,0.6658,0.4945,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372138095,479293562390,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510761571,,,959,732,964,726,953,739,0.08131,0.25731,-0.9629,-0.06389,0.26678,-0.96164,2.796,2.806,2.784,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.3,478.8,263.8,198.6,260.9,202.2,0.4993,0.678,0.502,0.672,0.4965,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372142096,479293566391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510765572,,,962,729,972,727,953,731,0.08591,0.25765,-0.96241,-0.06439,0.26292,-0.96267,2.799,2.782,2.784,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.3,478.8,266.1,198.8,260.7,200.1,0.5013,0.6749,0.5064,0.6728,0.4961,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372146096,479293570391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510769572,,,957,729,966,724,948,734,0.08272,0.25632,-0.96305,-0.06696,0.26406,-0.96218,2.787,2.781,2.784,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.3,478.8,264.5,198.1,259.4,200.7,0.4985,0.6747,0.5033,0.6703,0.4936,0.6792,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372150095,479293574390,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510773571,,,962,726,974,717,950,735,0.08722,0.25248,-0.96366,-0.06564,0.26478,-0.96207,2.756,2.776,2.784,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.3,478.8,266.7,196.1,260.0,201.1,0.5012,0.672,0.5075,0.6635,0.4949,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372154096,479293578391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510777572,,,959,727,970,725,949,729,0.08443,0.25676,-0.96278,-0.06646,0.26159,-0.96289,2.771,2.795,2.779,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,265.3,198.4,259.7,199.4,0.4996,0.6729,0.505,0.6711,0.4942,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372158095,479293582390,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510781571,,,958,727,970,719,945,735,0.08479,0.2535,-0.96361,-0.0684,0.26453,-0.96195,2.798,2.784,2.776,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,265.5,196.6,258.7,201.0,0.4988,0.6727,0.5053,0.6653,0.4923,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372162096,479293586391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510785572,,,955,730,965,724,945,736,0.08197,0.25622,-0.96314,-0.06839,0.26506,-0.9618,2.777,2.781,2.779,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,264.1,198.1,258.7,201.3,0.4975,0.6756,0.5027,0.6701,0.4923,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372166096,479293590391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510789572,,,957,729,963,719,951,738,0.08113,0.25387,-0.96383,-0.06541,0.26651,-0.96161,2.752,2.77,2.773,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,263.7,196.8,260.1,202.0,0.4984,0.6747,0.5018,0.6658,0.4951,0.6836,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372170096,479293594391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510793572,,,961,729,973,724,950,734,0.08633,0.25606,-0.9628,-0.06593,0.26412,-0.96223,2.786,2.758,2.767,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,266.3,198.0,259.9,200.8,0.5007,0.6746,0.5068,0.67,0.4946,0.6793,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372174096,479293598391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510797572,,,956,727,962,725,950,729,0.08018,0.25678,-0.96314,-0.06571,0.26186,-0.96287,2.765,2.764,2.764,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,263.2,198.3,260.0,199.6,0.4979,0.6731,0.501,0.671,0.4949,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372178095,479293602390,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510801571,,,963,727,975,720,951,734,0.08726,0.25404,-0.96325,-0.06511,0.2642,-0.96227,2.757,2.783,2.763,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.7,266.7,196.9,260.3,200.8,0.5016,0.6729,0.5077,0.6663,0.4954,0.6794,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372182096,479293606391,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510805572,,,959,727,970,718,949,736,0.08453,0.25313,-0.96373,-0.06624,0.26559,-0.96181,2.754,2.772,2.765,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,265.4,196.4,259.8,201.6,0.4997,0.6733,0.5051,0.6646,0.4943,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372186093,479293610388,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510809569,,,962,728,970,720,954,735,0.08452,0.25444,-0.96339,-0.06386,0.26489,-0.96216,2.762,2.75,2.763,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.8,265.4,197.1,261.0,201.2,0.5009,0.6738,0.5051,0.6669,0.4966,0.6806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372190093,479293614388,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510813569,,,958,729,965,722,951,736,0.08204,0.2555,-0.96332,-0.06538,0.26514,-0.96199,2.763,2.768,2.761,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.7,264.2,197.6,260.2,201.3,0.499,0.6749,0.5028,0.6687,0.4952,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372194093,479293618388,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510817569,,,959,729,971,723,948,735,0.08503,0.25564,-0.96303,-0.06688,0.26475,-0.96199,2.749,2.757,2.759,,,,Valid,Valid,223.4,70.8,478.2,292.7,69.4,478.7,265.7,197.8,259.5,201.1,0.4997,0.6748,0.5056,0.6691,0.4938,0.6804,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372198092,479293622387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510821568,,,956,725,964,714,948,735,0.08123,0.25146,-0.96445,-0.06701,0.26468,-0.96201,2.743,2.774,2.759,,,,Valid,Valid,223.5,70.8,478.2,292.7,69.4,478.7,263.7,195.5,259.4,201.1,0.4978,0.6709,0.5019,0.6614,0.4937,0.6803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372202093,479293626388,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510825569,,,958,722,969,712,947,732,0.08439,0.2504,-0.96446,-0.06779,0.26322,-0.96235,2.751,2.766,2.759,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.4,478.7,265.3,195.0,259.0,200.3,0.4989,0.6687,0.5049,0.6596,0.493,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372206091,479293630386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510829568,,,959,727,971,716,947,737,0.08503,0.25234,-0.9639,-0.0673,0.26597,-0.96163,2.76,2.769,2.761,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.3,478.8,265.6,196.0,259.3,201.8,0.4995,0.6729,0.5056,0.6631,0.4934,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372210092,479293634387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510833569,,,961,723,970,720,952,726,0.08459,0.25408,-0.96348,-0.06509,0.26033,-0.96332,2.757,2.759,2.759,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.3,478.7,265.5,196.9,260.4,198.7,0.5004,0.6693,0.5052,0.6662,0.4956,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
