Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
95892488,479017316783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234513423,,,985,730,994,721,975,739,0.07849,0.28443,-0.95548,-0.06761,0.29418,-0.95335,3.05,2.988,3.019,,,,Valid,Valid,232.2,52.7,485.6,301.5,51.6,488.1,272.1,197.3,266.8,202.2,0.5129,0.6757,0.5179,0.6674,0.5078,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95896488,479017320783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234517423,,,983,730,994,722,972,739,0.07814,0.2848,-0.9554,-0.0694,0.2941,-0.95325,3.068,2.986,3.023,,,,Valid,Valid,232.2,52.7,485.6,301.5,51.6,488.1,272.0,197.5,265.9,202.2,0.5118,0.676,0.5176,0.6681,0.5061,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95900489,479017324784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234521424,,,982,725,988,715,975,736,0.07534,0.28167,-0.95655,-0.06763,0.2926,-0.95384,3.062,2.984,3.023,,,,Valid,Valid,232.3,52.7,485.6,301.5,51.6,488.1,270.5,195.7,266.9,201.3,0.5113,0.6716,0.5148,0.6622,0.5079,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95904488,479017328783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234525423,,,985,725,992,717,977,733,0.07742,0.28278,-0.95606,-0.06673,0.29114,-0.95435,3.061,2.965,3.018,,,,Valid,Valid,232.2,52.7,485.6,301.5,51.6,488.1,271.6,196.3,267.3,200.5,0.5128,0.6713,0.5169,0.6643,0.5088,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95908488,479017332783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234529423,,,985,726,995,717,975,736,0.07888,0.28253,-0.95601,-0.06789,0.29261,-0.95382,3.053,2.974,3.018,,,,Valid,Valid,232.3,52.7,485.6,301.5,51.6,488.1,272.3,196.2,266.7,201.3,0.5129,0.6725,0.5183,0.6639,0.5076,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95912488,479017336783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234533423,,,983,727,988,717,978,737,0.07499,0.28268,-0.95628,-0.06626,0.29352,-0.95365,3.064,2.971,3.018,,,,Valid,Valid,232.3,52.7,485.6,301.5,51.6,488.1,270.3,196.3,267.6,201.8,0.5118,0.6734,0.5145,0.664,0.5092,0.6828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95916488,479017340783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234537423,,,986,728,994,717,977,739,0.07821,0.28234,-0.95612,-0.06645,0.29427,-0.95341,3.066,2.983,3.019,,,,Valid,Valid,232.3,52.7,485.6,301.5,51.6,488.1,272.0,196.1,267.4,202.2,0.5133,0.6738,0.5176,0.6635,0.509,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95920488,479017344783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234541423,,,984,728,991,723,976,732,0.07688,0.28566,-0.95524,-0.06697,0.29106,-0.95436,3.07,2.965,3.023,,,,Valid,Valid,232.2,52.7,485.6,301.5,51.6,488.1,271.3,197.9,267.2,200.4,0.5125,0.6739,0.5164,0.6696,0.5085,0.6781,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95924488,479017348783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234545423,,,982,726,994,715,971,738,0.07816,0.28162,-0.95634,-0.06987,0.29363,-0.95336,3.051,2.994,3.022,,,,Valid,Valid,232.2,52.7,485.6,301.5,51.6,488.1,271.9,195.7,265.7,201.9,0.5116,0.6726,0.5175,0.6621,0.5056,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95928489,479017352784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234549424,,,980,729,991,720,968,738,0.07682,0.28402,-0.95574,-0.07115,0.29393,-0.95317,3.06,2.983,3.013,,,,Valid,Valid,232.2,52.7,485.6,301.4,51.6,488.1,271.3,197.0,265.0,202.1,0.5103,0.6751,0.5163,0.6665,0.5044,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95932489,479017356784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234553424,,,979,727,984,715,975,738,0.073,0.2817,-0.95672,-0.06764,0.29405,-0.95339,3.049,2.975,3.012,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.6,488.1,269.3,195.7,266.8,202.1,0.5101,0.6729,0.5125,0.662,0.5078,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95936489,479017360784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234557424,,,985,733,994,727,976,740,0.07824,0.28746,-0.95459,-0.06728,0.29489,-0.95316,3.048,2.95,3.005,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.5,488.1,272.0,198.9,267.0,202.5,0.5129,0.6792,0.5177,0.673,0.5081,0.6853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95940489,479017364784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234561424,,,983,727,990,718,976,736,0.07612,0.28292,-0.95612,-0.06728,0.29286,-0.95378,3.044,2.961,3.004,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.5,488.1,270.9,196.4,267.0,201.4,0.5118,0.6729,0.5155,0.6644,0.5081,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95944489,479017368784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234565424,,,984,729,991,721,976,737,0.0767,0.28439,-0.95563,-0.0668,0.29344,-0.95364,3.049,2.959,3.002,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.6,488.1,271.2,197.2,267.2,201.7,0.5123,0.6749,0.5161,0.6672,0.5086,0.6825,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95948489,479017372784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234569424,,,984,727,987,716,981,737,0.07452,0.28246,-0.95638,-0.06429,0.29359,-0.95377,3.045,2.96,3.003,,,,Valid,Valid,232.2,52.7,485.6,301.4,51.6,488.1,270.0,196.1,268.5,201.8,0.5125,0.6731,0.5139,0.6634,0.511,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95952489,479017376784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234573424,,,980,729,991,717,970,740,0.07666,0.28281,-0.95611,-0.07027,0.29469,-0.95301,3.037,2.969,3.002,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.5,488.1,271.1,196.3,265.4,202.5,0.5106,0.6746,0.516,0.6642,0.5051,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95956489,479017380784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234577424,,,984,732,994,726,973,738,0.0785,0.2872,-0.95465,-0.06836,0.29369,-0.95345,3.064,2.965,3.001,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.6,488.0,272.1,198.8,266.4,201.9,0.5124,0.6778,0.5179,0.6725,0.507,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95960489,479017384784,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234581424,,,982,728,986,719,977,737,0.0742,0.28368,-0.95604,-0.06627,0.29344,-0.95368,3.043,2.953,3.004,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.5,488.1,269.9,196.8,267.5,201.7,0.5113,0.6741,0.5136,0.6657,0.509,0.6825,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95964488,479017388783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234585424,,,988,725,997,719,980,731,0.07989,0.28351,-0.95564,-0.06505,0.29044,-0.95468,3.033,2.94,2.999,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.5,488.1,272.8,196.7,268.1,200.0,0.5147,0.6712,0.5191,0.6656,0.5103,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95968488,479017392783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234589424,,,983,729,990,720,976,737,0.0762,0.28418,-0.95574,-0.06717,0.29363,-0.95356,3.054,2.965,2.997,,,,Valid,Valid,232.2,52.7,485.6,301.4,51.5,488.1,270.9,197.0,267.0,201.8,0.5118,0.6748,0.5155,0.6667,0.5081,0.6829,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
