Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
245017080,479166441375,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383639346,,,974,731,981,731,967,732,0.07342,0.27169,-0.95958,-0.06988,0.27035,-0.96022,2.719,2.687,2.7,,,,Valid,Valid,231.0,61.5,489.1,300.4,62.1,491.0,268.5,199.9,264.7,200.3,0.5073,0.6771,0.5109,0.6765,0.5037,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245021080,479166445375,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383643346,,,973,732,986,730,960,733,0.07627,0.27137,-0.95945,-0.07368,0.2709,-0.95978,2.689,2.703,2.703,,,,Valid,Valid,231.0,61.5,489.1,300.4,62.1,491.0,269.9,199.8,262.7,200.7,0.5068,0.6775,0.5137,0.676,0.5,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245025080,479166449375,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383647346,,,976,734,985,729,967,739,0.0755,0.27081,-0.95967,-0.06995,0.27403,-0.95917,2.691,2.712,2.708,,,,Valid,Valid,231.0,61.5,489.1,300.4,62.1,491.0,269.5,199.5,264.6,202.3,0.5082,0.6798,0.5129,0.6749,0.5035,0.6846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245029080,479166453375,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383651346,,,975,737,989,736,961,737,0.07741,0.27422,-0.95855,-0.07301,0.27296,-0.95925,2.712,2.711,2.708,,,,Valid,Valid,231.0,61.5,489.1,300.4,62.1,491.0,270.5,201.4,263.0,201.8,0.5077,0.6821,0.5149,0.6814,0.5006,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245033079,479166457374,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383655345,,,977,733,991,734,964,733,0.07874,0.27316,-0.95874,-0.07156,0.27088,-0.95995,2.729,2.701,2.708,,,,Valid,Valid,231.0,61.5,489.1,300.4,62.1,491.0,271.2,200.8,263.8,200.6,0.5091,0.6791,0.5161,0.6795,0.502,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245037080,479166461375,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383659346,,,977,736,984,736,969,736,0.07506,0.27407,-0.95878,-0.06863,0.27216,-0.9598,2.718,2.7,2.708,,,,Valid,Valid,231.0,61.5,489.1,300.4,62.1,491.0,269.3,201.3,265.3,201.3,0.5087,0.6811,0.5125,0.681,0.5048,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245041079,479166465374,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383663346,,,974,732,985,728,963,737,0.07578,0.2705,-0.95973,-0.07177,0.27256,-0.95946,2.696,2.704,2.709,,,,Valid,Valid,231.0,61.5,489.0,300.4,62.1,491.0,269.6,199.3,263.7,201.6,0.5075,0.6782,0.5132,0.6744,0.5018,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245045079,479166469374,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383667346,,,980,733,993,727,967,738,0.0802,0.26962,-0.95962,-0.06965,0.27351,-0.95934,2.686,2.709,2.711,,,,Valid,Valid,231.0,61.5,489.0,300.4,62.1,490.9,271.9,198.9,264.7,202.1,0.5106,0.6783,0.5174,0.673,0.5038,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245049076,479166473371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383671343,,,980,740,994,745,966,736,0.0803,0.27873,-0.95701,-0.07056,0.27218,-0.95966,2.74,2.692,2.708,,,,Valid,Valid,231.0,61.5,489.0,300.4,62.1,490.9,272.0,203.9,264.3,201.3,0.5103,0.6856,0.5177,0.69,0.5029,0.6812,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245053075,479166477370,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383675342,,,971,740,982,739,960,741,0.07398,0.27561,-0.95842,-0.07372,0.27496,-0.95863,2.746,2.711,2.712,,,,Valid,Valid,231.0,61.5,489.0,300.4,62.1,490.9,268.8,202.1,262.6,202.9,0.5056,0.6852,0.5115,0.6839,0.4998,0.6865,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245057076,479166481371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383679343,,,979,735,986,730,971,739,0.07638,0.27131,-0.95946,-0.06751,0.27384,-0.9594,2.708,2.709,2.721,,,,Valid,Valid,231.0,61.5,489.0,300.4,62.1,490.9,269.9,199.8,265.8,202.2,0.5098,0.6801,0.5137,0.676,0.5059,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245061076,479166485371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383683343,,,977,739,991,737,964,741,0.07858,0.27485,-0.95827,-0.07135,0.27485,-0.95883,2.714,2.722,2.714,,,,Valid,Valid,231.0,61.5,489.0,300.4,62.1,490.9,271.1,201.8,263.8,202.8,0.509,0.6845,0.5159,0.6827,0.5021,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245065076,479166489371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383687343,,,979,734,991,727,967,742,0.07883,0.26964,-0.95973,-0.07,0.2751,-0.95886,2.73,2.713,2.714,,,,Valid,Valid,231.0,61.5,489.0,300.3,62.1,490.9,271.2,198.9,264.5,203.0,0.5097,0.6799,0.5161,0.673,0.5034,0.6867,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245069076,479166493371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383691343,,,979,735,991,734,966,736,0.07875,0.27308,-0.95876,-0.07014,0.27223,-0.95967,2.714,2.719,2.724,,,,Valid,Valid,231.0,61.5,489.0,300.3,62.1,490.9,271.2,200.8,264.5,201.4,0.5097,0.6804,0.516,0.6794,0.5033,0.6813,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245073075,479166497370,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383695342,,,979,735,991,736,968,733,0.07859,0.27433,-0.95842,-0.06955,0.27071,-0.96014,2.744,2.697,2.724,,,,Valid,Valid,231.0,61.5,489.0,300.3,62.1,490.9,271.1,201.5,264.8,200.5,0.5099,0.6801,0.5159,0.6818,0.5039,0.6785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245077076,479166501371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383699343,,,974,741,985,738,963,744,0.07551,0.27527,-0.9584,-0.07175,0.27619,-0.95842,2.729,2.749,2.724,,,,Valid,Valid,231.0,61.5,489.0,300.3,62.1,490.9,269.5,202.0,263.6,203.6,0.5073,0.6861,0.5129,0.6834,0.5016,0.6888,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245081076,479166505371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383703343,,,981,736,995,736,967,737,0.08088,0.27412,-0.95829,-0.06975,0.27258,-0.9596,2.732,2.719,2.726,,,,Valid,Valid,231.0,61.5,489.0,300.3,62.1,490.9,272.2,201.4,264.7,201.6,0.5109,0.6817,0.5181,0.6815,0.5037,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245085076,479166509371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383707343,,,974,735,989,734,959,736,0.0776,0.27329,-0.9588,-0.07382,0.27245,-0.95933,2.73,2.73,2.726,,,,Valid,Valid,231.0,61.5,489.1,300.3,62.2,490.9,270.6,200.9,262.6,201.6,0.5073,0.6809,0.5149,0.6798,0.4997,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245089076,479166513371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383711343,,,978,733,989,731,967,735,0.0777,0.27185,-0.9592,-0.06964,0.27186,-0.95981,2.733,2.711,2.726,,,,Valid,Valid,231.0,61.5,489.1,300.3,62.2,490.9,270.6,200.1,264.7,201.2,0.5094,0.6789,0.515,0.6771,0.5038,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245093075,479166517370,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383715342,,,979,736,995,736,963,736,0.08083,0.27432,-0.95823,-0.07207,0.27213,-0.95956,2.742,2.71,2.724,,,,Valid,Valid,231.0,61.5,489.1,300.3,62.2,490.9,272.2,201.5,263.5,201.4,0.5097,0.6816,0.5181,0.6819,0.5014,0.6813,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
