Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
140771466,479062195761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279392805,,,976,719,986,714,966,725,0.06786,0.271,-0.96018,-0.07952,0.27785,-0.95733,2.833,2.784,2.815,,,,Valid,Valid,235.4,58.0,486.3,304.7,56.9,487.3,269.7,195.3,264.2,198.4,0.5081,0.6659,0.5134,0.6608,0.5029,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140775466,479062199761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279396805,,,978,718,990,721,965,715,0.07038,0.27484,-0.95891,-0.07991,0.27315,-0.95865,2.839,2.785,2.809,,,,Valid,Valid,235.4,58.0,486.3,304.7,56.9,487.3,271.1,197.4,264.1,195.8,0.5093,0.6652,0.5159,0.668,0.5026,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140779465,479062203760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279400804,,,979,717,988,706,969,728,0.06933,0.26696,-0.96121,-0.07742,0.27956,-0.957,2.818,2.797,2.809,,,,Valid,Valid,235.4,58.1,486.3,304.7,56.9,487.4,270.5,193.1,265.3,199.3,0.5098,0.6638,0.5147,0.6534,0.5049,0.6743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140779965,479062204260,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,1035,923
140783466,479062207761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279404805,,,979,716,986,711,971,720,0.06824,0.2699,-0.96047,-0.07662,0.27566,-0.9582,2.851,2.786,2.81,,,,Valid,Valid,235.4,58.1,486.3,304.7,56.9,487.3,269.9,194.7,265.8,197.1,0.5098,0.6629,0.5137,0.6588,0.5058,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140787466,479062211761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279408805,,,975,714,983,715,968,712,0.06635,0.27151,-0.96015,-0.07846,0.27169,-0.95918,2.828,2.793,2.807,,,,Valid,Valid,235.4,58.1,486.3,304.7,56.9,487.3,269.0,195.6,264.9,195.0,0.508,0.6607,0.5119,0.6617,0.5041,0.6597,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140791465,479062215760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279412804,,,979,716,990,706,969,725,0.07018,0.26717,-0.96109,-0.07766,0.27815,-0.95739,2.822,2.796,2.81,,,,Valid,Valid,235.4,58.1,486.2,304.7,56.9,487.4,270.9,193.3,265.2,198.5,0.5101,0.6628,0.5155,0.6539,0.5047,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140795466,479062219761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279416805,,,983,716,996,712,970,719,0.0735,0.27011,-0.96002,-0.07747,0.27512,-0.95828,2.821,2.775,2.812,,,,Valid,Valid,235.4,58.1,486.2,304.7,57.0,487.3,272.6,194.9,265.3,196.9,0.5119,0.6628,0.5188,0.6594,0.505,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140799465,479062223760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279420804,,,981,716,990,713,973,719,0.07019,0.27055,-0.96014,-0.07582,0.27483,-0.9585,2.855,2.817,2.813,,,,Valid,Valid,235.4,58.1,486.2,304.7,57.0,487.3,270.9,195.1,266.2,196.7,0.5111,0.6628,0.5156,0.6602,0.5066,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140803465,479062227760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279424804,,,976,718,984,711,968,725,0.06697,0.26972,-0.96061,-0.07832,0.27784,-0.95743,2.83,2.796,2.805,,,,Valid,Valid,235.4,58.1,486.2,304.7,57.0,487.3,269.3,194.6,264.9,198.4,0.5083,0.6649,0.5125,0.6585,0.5041,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140807466,479062231761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279428805,,,980,714,991,713,969,716,0.07077,0.27064,-0.96007,-0.07761,0.27326,-0.95881,2.842,2.757,2.815,,,,Valid,Valid,235.4,58.1,486.2,304.7,57.0,487.3,271.2,195.2,265.3,195.8,0.5105,0.6615,0.5162,0.6604,0.5049,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140811466,479062235761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279432805,,,977,715,990,711,964,720,0.06997,0.26943,-0.96047,-0.08071,0.27516,-0.958,2.823,2.78,2.81,,,,Valid,Valid,235.4,58.2,486.1,304.7,57.0,487.3,270.8,194.5,263.7,196.9,0.5086,0.6623,0.5154,0.6582,0.5018,0.6663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140815466,479062239761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279436805,,,979,717,990,714,969,720,0.07025,0.27095,-0.96003,-0.07801,0.27562,-0.9581,2.84,2.79,2.81,,,,Valid,Valid,235.4,58.2,486.2,304.8,57.0,487.3,271.0,195.4,265.1,197.2,0.5101,0.664,0.5157,0.661,0.5045,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140819465,479062243760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279440804,,,977,719,984,714,971,724,0.06685,0.27086,-0.9603,-0.07695,0.27725,-0.95771,2.846,2.768,2.811,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,269.2,195.3,265.6,198.0,0.5089,0.6654,0.5124,0.6607,0.5055,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140823466,479062247761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279444805,,,974,717,986,713,961,720,0.06822,0.2707,-0.96024,-0.08226,0.27539,-0.95781,2.832,2.791,2.812,,,,Valid,Valid,235.4,58.1,486.2,304.8,57.0,487.3,269.9,195.2,262.9,197.1,0.507,0.6636,0.5137,0.6604,0.5003,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140827466,479062251761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279448805,,,976,719,987,712,965,727,0.0688,0.2699,-0.96043,-0.0799,0.27862,-0.95707,2.816,2.809,2.812,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,270.2,194.8,264.1,198.8,0.5084,0.6659,0.5143,0.659,0.5026,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140831466,479062255761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279452805,,,978,719,990,713,966,725,0.07026,0.27045,-0.96017,-0.07924,0.27774,-0.95738,2.834,2.797,2.812,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,271.0,195.1,264.4,198.4,0.5095,0.6656,0.5157,0.6601,0.5032,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140835466,479062259761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279456805,,,978,721,989,720,966,722,0.06973,0.27393,-0.95922,-0.07929,0.27648,-0.95774,2.835,2.79,2.813,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,270.7,197.0,264.4,197.7,0.5093,0.6676,0.5153,0.6665,0.5032,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140839465,479062263760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279460804,,,977,723,988,720,967,725,0.06906,0.27413,-0.95921,-0.07904,0.27784,-0.95737,2.866,2.79,2.82,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,270.4,197.1,264.5,198.4,0.509,0.6691,0.5146,0.6668,0.5034,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140843465,479062267760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279464804,,,980,721,991,720,970,722,0.07038,0.27421,-0.95909,-0.07716,0.27625,-0.95798,2.849,2.789,2.821,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,271.1,197.1,265.5,197.5,0.5106,0.6676,0.5159,0.667,0.5053,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140847465,479062271760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279468804,,,980,723,990,727,969,718,0.07027,0.27762,-0.95812,-0.07776,0.27437,-0.95848,2.883,2.797,2.825,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,271.1,199.0,265.2,196.5,0.5103,0.6691,0.5159,0.6734,0.5048,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
