Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
336490925,479257915220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475114067,,,985,726,995,717,974,735,0.09616,0.25636,-0.96179,-0.05578,0.26873,-0.9616,3.007,2.976,3.003,,,,Valid,Valid,225.0,70.1,473.1,294.2,68.0,476.1,272.3,196.2,266.6,201.1,0.5128,0.6721,0.5183,0.6638,0.5074,0.6803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336494925,479257919220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475118067,,,985,727,989,722,982,732,0.09291,0.25926,-0.96133,-0.05169,0.26764,-0.96213,3.022,2.961,2.996,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.1,270.7,197.7,268.6,200.5,0.5133,0.6735,0.5153,0.6688,0.5113,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336498925,479257923220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475122067,,,981,729,991,722,971,736,0.09391,0.25894,-0.96132,-0.05726,0.26922,-0.96137,3.025,3.002,2.994,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.1,271.2,197.5,265.9,201.3,0.5111,0.6747,0.5162,0.6683,0.506,0.6812,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336502925,479257927220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475126067,,,987,724,992,713,982,735,0.09434,0.25445,-0.96247,-0.0517,0.26918,-0.9617,3.007,2.985,2.996,,,,Valid,Valid,225.0,70.1,473.1,294.2,68.0,476.1,271.4,195.2,268.6,201.3,0.5139,0.6706,0.5165,0.6603,0.5112,0.6809,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336506925,479257931220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475130067,,,985,726,992,718,979,734,0.09435,0.25706,-0.96178,-0.05316,0.26844,-0.96183,2.984,2.981,2.994,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.1,271.4,196.5,267.9,200.9,0.5132,0.6723,0.5166,0.6649,0.5099,0.6796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336510925,479257935220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475134067,,,986,726,994,713,979,739,0.09566,0.25425,-0.9624,-0.05325,0.27081,-0.96116,3.002,2.993,2.992,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.1,272.1,195.1,267.8,202.1,0.5138,0.6719,0.5178,0.66,0.5098,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336514925,479257939220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475138067,,,984,724,991,716,977,732,0.09384,0.25586,-0.96215,-0.05431,0.26732,-0.96208,2.997,2.966,2.992,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,271.2,195.9,267.4,200.3,0.5125,0.6702,0.5161,0.6627,0.5088,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336518925,479257943220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475142067,,,986,726,993,720,979,733,0.09485,0.25796,-0.96149,-0.05296,0.26782,-0.96201,3.016,2.976,2.996,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,271.7,197.0,268.0,200.5,0.5136,0.6725,0.5171,0.6665,0.5101,0.6785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336522925,479257947220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475146067,,,987,731,993,719,981,742,0.09499,0.2576,-0.96157,-0.05215,0.27269,-0.96069,3.028,2.985,2.995,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,271.8,196.8,268.4,203.1,0.514,0.6766,0.5172,0.6659,0.5108,0.6873,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336526925,479257951220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475150067,,,984,726,987,721,980,732,0.09139,0.25841,-0.9617,-0.05241,0.2675,-0.96213,3.034,2.974,2.996,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,270.0,197.2,268.3,200.4,0.5122,0.6725,0.5139,0.6671,0.5106,0.6779,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336530925,479257955220,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475154067,,,986,727,993,716,978,738,0.09511,0.25614,-0.96195,-0.05341,0.2706,-0.96121,3.012,2.975,2.999,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,271.8,196.0,267.8,202.0,0.5135,0.6734,0.5173,0.6632,0.5096,0.6835,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336534923,479257959218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475158065,,,987,725,996,714,978,737,0.09647,0.25484,-0.96216,-0.05395,0.26992,-0.96137,3.009,2.995,2.995,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,272.5,195.3,267.5,201.7,0.5139,0.6716,0.5186,0.6609,0.5091,0.6823,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336538923,479257963218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475162065,,,988,727,995,718,980,736,0.0962,0.25707,-0.96159,-0.05268,0.26969,-0.96151,3.012,2.987,2.995,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,272.4,196.5,268.2,201.5,0.5144,0.6733,0.5184,0.6649,0.5103,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336542923,479257967218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475166065,,,986,724,993,712,979,736,0.09474,0.2541,-0.96253,-0.05294,0.2696,-0.96152,3.001,2.977,2.998,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,271.6,194.9,268.0,201.5,0.5135,0.6706,0.5169,0.6595,0.5101,0.6817,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336546923,479257971218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475170065,,,983,722,992,718,975,726,0.09419,0.25696,-0.96182,-0.05529,0.26426,-0.96286,3.027,2.948,2.999,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,271.4,196.4,266.9,198.6,0.5122,0.6683,0.5165,0.6646,0.508,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336550923,479257975218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475174065,,,987,723,995,713,980,732,0.09585,0.25446,-0.96232,-0.05245,0.26751,-0.96213,3.003,2.987,2.994,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,272.2,195.1,268.3,200.4,0.5143,0.6691,0.518,0.6602,0.5106,0.6779,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336554923,479257979218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475178065,,,985,723,994,709,977,737,0.09551,0.2525,-0.96287,-0.05428,0.27008,-0.96131,3.021,2.985,2.995,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,272.0,194.1,267.4,201.8,0.5132,0.6697,0.5177,0.6567,0.5088,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336558923,479257983218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475182065,,,984,724,989,711,979,738,0.09287,0.25335,-0.96291,-0.05307,0.27043,-0.96128,2.997,2.993,2.996,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,270.7,194.5,268.0,201.9,0.5126,0.6706,0.5152,0.6581,0.51,0.6832,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336562923,479257987218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475186065,,,986,724,996,715,975,733,0.09687,0.25525,-0.96201,-0.05542,0.26799,-0.96183,3.005,2.977,3.007,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,272.7,195.6,266.8,200.6,0.5134,0.6703,0.519,0.6617,0.5078,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336566923,479257991218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475190065,,,986,727,992,715,979,740,0.09447,0.25544,-0.9622,-0.0529,0.2713,-0.96104,3.02,2.994,3.007,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,271.5,195.6,268.0,202.4,0.5134,0.6733,0.5167,0.6619,0.5101,0.6847,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
