Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
481479648,479402903943,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620104045,,,959,703,967,690,950,716,0.0938,0.23814,-0.96669,-0.05214,0.25698,-0.96501,2.661,2.685,2.677,,,,Valid,Valid,217.2,68.5,487.9,286.5,65.6,489.3,264.6,188.7,260.1,195.9,0.4992,0.6507,0.5035,0.6385,0.4949,0.6628,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481483647,479402907942,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620108044,,,960,698,974,693,947,703,0.09737,0.23963,-0.96597,-0.05382,0.25039,-0.96665,2.697,2.655,2.683,,,,Valid,Valid,217.2,68.5,487.9,286.5,65.6,489.3,266.4,189.6,259.2,192.3,0.5002,0.6461,0.507,0.6414,0.4934,0.6507,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481487647,479402911942,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620112044,,,959,709,969,711,950,706,0.09457,0.24888,-0.96391,-0.0523,0.25218,-0.96627,2.705,2.657,2.69,,,,Valid,Valid,217.2,68.6,487.9,286.5,65.6,489.3,265.1,194.5,260.0,193.3,0.4997,0.6561,0.5045,0.6581,0.4948,0.654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481491647,479402915942,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620116044,,,956,697,964,686,947,708,0.0926,0.2362,-0.96728,-0.0538,0.25285,-0.96601,2.702,2.693,2.686,,,,Valid,Valid,217.2,68.6,487.9,286.5,65.6,489.3,263.9,187.7,259.2,193.7,0.4978,0.6451,0.5023,0.635,0.4933,0.6553,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481495647,479402919942,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620120044,,,954,693,965,680,944,705,0.09283,0.23339,-0.96794,-0.05561,0.25164,-0.96622,2.655,2.682,2.692,,,,Valid,Valid,217.2,68.6,487.9,286.5,65.6,489.2,264.0,186.2,258.3,193.0,0.497,0.6416,0.5025,0.63,0.4916,0.6531,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481499644,479402923939,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620124041,,,961,697,971,694,950,700,0.09626,0.24008,-0.96597,-0.05242,0.24902,-0.96708,2.704,2.67,2.694,,,,Valid,Valid,217.2,68.6,487.9,286.4,65.6,489.2,265.8,189.8,259.9,191.6,0.5003,0.6453,0.5059,0.6423,0.4947,0.6483,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481503643,479402927938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620128040,,,959,695,968,687,949,704,0.09445,0.23679,-0.96696,-0.05258,0.25088,-0.96659,2.691,2.692,2.692,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.6,489.3,264.9,188.1,259.8,192.6,0.4993,0.644,0.5041,0.6363,0.4945,0.6517,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481507643,479402931938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620132040,,,956,700,968,693,945,707,0.09429,0.23982,-0.96623,-0.05494,0.25248,-0.96604,2.713,2.686,2.693,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.6,489.2,264.8,189.7,258.6,193.5,0.4981,0.6482,0.504,0.6418,0.4922,0.6547,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481511643,479402935938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620136040,,,956,696,965,693,947,700,0.0929,0.23969,-0.96639,-0.05408,0.24883,-0.96704,2.702,2.677,2.694,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.6,489.2,264.1,189.6,259.1,191.5,0.4978,0.6448,0.5026,0.6415,0.493,0.648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481515643,479402939938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620140040,,,960,699,970,692,950,706,0.09571,0.23926,-0.96623,-0.05212,0.25221,-0.96627,2.715,2.683,2.696,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.6,489.2,265.5,189.4,260.0,193.3,0.5001,0.6475,0.5053,0.6408,0.4948,0.6541,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481519643,479402943938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620144040,,,960,702,975,689,946,715,0.09816,0.23757,-0.9664,-0.05436,0.25627,-0.96508,2.691,2.71,2.695,,,,Valid,Valid,217.2,68.6,487.9,286.4,65.6,489.2,266.7,188.5,258.8,195.6,0.5001,0.6497,0.5076,0.6378,0.4926,0.6616,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481523643,479402947938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620148040,,,957,693,968,682,946,704,0.09484,0.23399,-0.9676,-0.0542,0.25072,-0.96654,2.706,2.686,2.695,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.6,489.2,265.0,186.6,259.0,192.5,0.4986,0.6414,0.5043,0.6313,0.4928,0.6515,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481527644,479402951939,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620152041,,,956,697,965,685,947,709,0.09325,0.23589,-0.9673,-0.05357,0.25342,-0.96587,2.703,2.7,2.695,,,,Valid,Valid,217.1,68.6,487.9,286.4,65.6,489.2,264.2,187.6,259.2,194.0,0.4981,0.6455,0.5028,0.6346,0.4934,0.6564,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481531643,479402955938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620156040,,,957,695,970,689,944,702,0.09558,0.23767,-0.96663,-0.05524,0.24981,-0.96672,2.684,2.677,2.696,,,,Valid,Valid,217.1,68.6,487.9,286.4,65.7,489.2,265.4,188.5,258.4,192.1,0.4984,0.6439,0.505,0.6379,0.4918,0.6498,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481535643,479402959938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620160040,,,956,696,969,684,944,708,0.09508,0.23504,-0.96732,-0.05557,0.25297,-0.96588,2.695,2.696,2.694,,,,Valid,Valid,217.1,68.6,487.9,286.4,65.6,489.2,265.1,187.1,258.2,193.8,0.498,0.6444,0.5045,0.6331,0.4914,0.6556,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481539644,479402963939,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620164041,,,956,695,966,687,947,703,0.09368,0.23668,-0.96706,-0.05395,0.25051,-0.96661,2.698,2.693,2.693,,,,Valid,Valid,217.1,68.6,487.9,286.4,65.6,489.2,264.4,188.0,259.0,192.4,0.4981,0.6436,0.5032,0.6361,0.493,0.6511,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481543643,479402967938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620168040,,,961,697,972,687,951,707,0.09663,0.23645,-0.96683,-0.05167,0.25273,-0.96616,2.691,2.692,2.695,,,,Valid,Valid,217.1,68.6,487.9,286.4,65.6,489.2,265.9,187.9,260.2,193.6,0.5006,0.6454,0.506,0.6358,0.4952,0.6551,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481547643,479402971938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620172040,,,961,701,976,694,947,707,0.0988,0.24025,-0.96567,-0.05373,0.2525,-0.9661,2.714,2.673,2.696,,,,Valid,Valid,217.1,68.6,487.9,286.3,65.7,489.2,267.0,190.0,259.1,193.5,0.5007,0.6487,0.5082,0.6427,0.4932,0.6547,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481551642,479402975937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620176040,,,954,696,964,685,944,707,0.09281,0.23581,-0.96736,-0.05536,0.25227,-0.96607,2.702,2.69,2.696,,,,Valid,Valid,217.1,68.6,487.9,286.3,65.7,489.2,263.9,187.5,258.3,193.4,0.4969,0.6444,0.5023,0.6344,0.4916,0.6544,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481555642,479402979937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620180040,,,957,699,969,689,945,709,0.09518,0.23751,-0.96671,-0.05493,0.25353,-0.96577,2.7,2.692,2.698,,,,Valid,Valid,217.1,68.6,487.9,286.3,65.7,489.2,265.1,188.4,258.5,194.1,0.4983,0.6471,0.5046,0.6376,0.492,0.6566,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
