Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173550736,479094975031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312172342,,,973,726,982,723,965,730,0.07233,0.27276,-0.95936,-0.07252,0.27998,-0.95726,2.833,2.838,2.827,,,,Valid,Valid,231.9,59.0,488.5,301.2,56.6,489.2,268.7,197.9,264.1,199.7,0.507,0.6726,0.5114,0.6697,0.5026,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173554737,479094979032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312176343,,,976,720,986,715,965,726,0.07458,0.26856,-0.96037,-0.07244,0.27821,-0.95779,2.814,2.829,2.83,,,,Valid,Valid,231.9,59.0,488.5,301.2,56.6,489.1,269.8,195.6,264.2,198.7,0.5081,0.6671,0.5135,0.6619,0.5027,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173558736,479094983031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312180342,,,976,721,986,717,966,724,0.07452,0.26962,-0.96008,-0.07214,0.27724,-0.95809,2.835,2.795,2.833,,,,Valid,Valid,231.9,59.0,488.5,301.2,56.6,489.1,269.8,196.2,264.3,198.2,0.5083,0.6672,0.5135,0.6639,0.503,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173562737,479094987032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312184343,,,975,719,984,708,967,731,0.07356,0.26537,-0.96134,-0.07148,0.28041,-0.95721,2.821,2.847,2.83,,,,Valid,Valid,231.9,59.1,488.5,301.2,56.6,489.1,269.3,193.9,264.6,199.9,0.5081,0.6662,0.5125,0.656,0.5036,0.6764,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173566736,479094991031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312188342,,,972,723,979,713,966,733,0.07093,0.26792,-0.96083,-0.07207,0.28176,-0.95678,2.837,2.833,2.827,,,,Valid,Valid,231.9,59.0,488.5,301.2,56.6,489.1,268.0,195.2,264.3,200.7,0.5065,0.6698,0.51,0.6606,0.503,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173570736,479094995031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312192342,,,977,720,986,712,968,729,0.07442,0.26716,-0.96077,-0.07067,0.27953,-0.95753,2.831,2.803,2.822,,,,Valid,Valid,231.9,59.0,488.5,301.1,56.6,489.2,269.7,194.9,265.0,199.4,0.5089,0.667,0.5134,0.6593,0.5044,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173574737,479094999032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312196343,,,974,723,983,714,966,731,0.07287,0.26838,-0.96055,-0.07187,0.28057,-0.95714,2.81,2.824,2.822,,,,Valid,Valid,231.9,59.0,488.5,301.1,56.6,489.1,269.0,195.5,264.4,200.0,0.5075,0.6691,0.5119,0.6615,0.5032,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173578736,479095003031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312200342,,,978,724,990,717,965,730,0.07674,0.26952,-0.95993,-0.0724,0.28026,-0.95719,2.814,2.813,2.821,,,,Valid,Valid,231.9,59.1,488.5,301.1,56.6,489.1,270.9,196.2,264.1,199.8,0.5092,0.67,0.5156,0.6638,0.5027,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173582737,479095007032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312204343,,,971,724,977,716,964,731,0.06995,0.2694,-0.96048,-0.07282,0.28085,-0.95699,2.843,2.808,2.816,,,,Valid,Valid,231.9,59.1,488.5,301.1,56.6,489.1,267.5,196.1,263.9,200.2,0.5057,0.6703,0.509,0.6633,0.5023,0.6772,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173586736,479095011031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312208342,,,977,726,987,726,968,726,0.07487,0.27398,-0.95882,-0.07079,0.27829,-0.95788,2.852,2.81,2.828,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,270.0,198.6,265.0,198.7,0.5091,0.6722,0.5139,0.672,0.5043,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173590736,479095015031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312212342,,,972,722,986,711,959,734,0.07474,0.26655,-0.96092,-0.07579,0.28201,-0.95641,2.82,2.812,2.828,,,,Valid,Valid,231.9,59.0,488.5,301.1,56.6,489.1,269.9,194.5,262.4,200.8,0.5065,0.6689,0.5136,0.6582,0.4993,0.6795,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173594737,479095019032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312216343,,,975,725,986,719,964,732,0.07471,0.27045,-0.95983,-0.07289,0.28105,-0.95692,2.853,2.82,2.823,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.9,196.7,263.9,200.3,0.5079,0.6715,0.5137,0.6655,0.5022,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173598736,479095023031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312220342,,,970,724,979,714,961,734,0.07072,0.26808,-0.9608,-0.07438,0.28203,-0.95652,2.833,2.838,2.823,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,267.8,195.3,263.1,200.8,0.5052,0.6702,0.5097,0.6609,0.5007,0.6795,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173602737,479095027032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312224343,,,974,720,986,713,962,727,0.0745,0.26785,-0.96058,-0.07387,0.27877,-0.95751,2.813,2.813,2.831,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,269.8,195.3,263.4,199.0,0.5073,0.667,0.5134,0.6606,0.5013,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173606736,479095031031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312228342,,,979,724,986,710,971,738,0.07471,0.26615,-0.96103,-0.06912,0.28431,-0.95624,2.825,2.828,2.827,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.8,194.3,265.8,202.0,0.5097,0.6705,0.5135,0.6575,0.5058,0.6836,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173610735,479095035030,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312232342,,,975,723,987,713,962,734,0.07539,0.26766,-0.96056,-0.07392,0.28198,-0.95657,2.837,2.831,2.827,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,270.2,195.2,263.3,200.8,0.5077,0.6698,0.5142,0.6603,0.5011,0.6793,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173614736,479095039031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312236343,,,976,718,988,711,964,726,0.07599,0.2667,-0.96078,-0.07321,0.27806,-0.95777,2.814,2.808,2.834,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,270.5,194.6,263.7,198.6,0.5083,0.6653,0.5148,0.6586,0.5019,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173618736,479095043031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312240343,,,976,721,986,713,966,729,0.07476,0.26734,-0.9607,-0.07204,0.27973,-0.95737,2.853,2.836,2.838,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,269.9,195.0,264.3,199.5,0.5083,0.6674,0.5136,0.6597,0.503,0.675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173622738,479095047033,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312244344,,,978,717,990,709,965,726,0.07704,0.2656,-0.961,-0.07235,0.27801,-0.95785,2.846,2.835,2.841,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,271.0,194.1,264.2,198.6,0.5093,0.6642,0.5158,0.6566,0.5027,0.6718,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173626737,479095051032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312248343,,,975,719,986,719,965,720,0.07439,0.2705,-0.95984,-0.07279,0.27511,-0.95865,2.846,2.828,2.841,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,269.7,196.7,264.0,197.0,0.5078,0.666,0.5133,0.6656,0.5024,0.6664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173630737,479095055032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312252343,,,973,715,985,711,961,720,0.07441,0.26641,-0.96098,-0.07478,0.27535,-0.95843,2.851,2.837,2.837,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,269.7,194.5,262.9,197.1,0.5068,0.6625,0.5132,0.658,0.5004,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173634738,479095059033,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312256344,,,973,714,986,708,961,720,0.07454,0.26516,-0.96132,-0.07482,0.27511,-0.9585,2.84,2.822,2.837,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,269.7,193.8,262.9,197.0,0.5068,0.6611,0.5133,0.6557,0.5004,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173638737,479095063032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312260343,,,977,717,990,714,965,721,0.07664,0.26782,-0.96042,-0.07265,0.27593,-0.95843,2.845,2.826,2.838,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,270.8,195.3,264.0,197.4,0.5089,0.6643,0.5154,0.6607,0.5025,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173642738,479095067033,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312264344,,,972,720,985,713,960,726,0.07396,0.26776,-0.96064,-0.07507,0.27803,-0.95764,2.859,2.85,2.835,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,269.4,195.2,262.8,198.6,0.5064,0.6662,0.5128,0.6605,0.5001,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173646736,479095071031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312268343,,,976,715,989,717,962,713,0.07618,0.26933,-0.96003,-0.07397,0.27154,-0.95958,2.86,2.822,2.837,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,270.6,196.1,263.4,195.0,0.5081,0.6616,0.515,0.6635,0.5013,0.6598,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173650736,479095075031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312272343,,,974,714,989,707,960,721,0.07627,0.26447,-0.96137,-0.07543,0.27589,-0.95823,2.841,2.84,2.839,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,270.6,193.4,262.6,197.4,0.5074,0.6612,0.515,0.6545,0.4998,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173654737,479095079032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312276344,,,977,717,991,716,964,719,0.0775,0.26879,-0.96007,-0.07332,0.27481,-0.9587,2.848,2.82,2.839,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,271.3,195.8,263.7,196.8,0.5091,0.6642,0.5163,0.6626,0.5019,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173658736,479095083031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312280343,,,974,710,983,704,964,716,0.07338,0.26289,-0.96203,-0.07325,0.27334,-0.95913,2.828,2.83,2.844,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,269.1,192.6,263.8,196.0,0.5071,0.6573,0.5121,0.6515,0.502,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173662737,479095087032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312284344,,,975,722,986,716,965,728,0.07458,0.26925,-0.96018,-0.07252,0.27916,-0.9575,2.861,2.842,2.842,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,269.8,196.1,264.1,199.2,0.508,0.6687,0.5135,0.6633,0.5026,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173666736,479095091031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312288343,,,973,718,985,715,961,720,0.07406,0.2686,-0.9604,-0.07477,0.27533,-0.95844,2.868,2.843,2.842,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,269.5,195.7,263.0,197.1,0.5067,0.6645,0.5129,0.6621,0.5004,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173670736,479095095031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312292343,,,972,720,983,716,961,723,0.07307,0.26932,-0.96028,-0.07455,0.27692,-0.958,2.854,2.828,2.848,,,,Valid,Valid,231.9,59.1,488.3,301.1,56.6,489.2,269.0,196.1,263.1,198.0,0.5063,0.6666,0.512,0.6634,0.5006,0.6699,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173674737,479095099032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312296344,,,978,719,990,712,966,725,0.07682,0.26705,-0.96062,-0.07177,0.27774,-0.95797,2.843,2.83,2.845,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.2,270.9,194.9,264.5,198.4,0.5095,0.6653,0.5156,0.6593,0.5033,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173678736,479095103031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312300343,,,971,716,982,711,961,721,0.0724,0.26637,-0.96115,-0.07494,0.27592,-0.95825,2.85,2.843,2.845,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,268.7,194.4,262.9,197.4,0.5058,0.6629,0.5113,0.6579,0.5003,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
