Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
349402703,1778869841,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1739980503,,,1013,610,1029,602,998,619,0.07573,0.18089,-0.98058,-0.05008,0.18169,-0.98208,4.111,4.248,4.184,,,,Valid,Valid,237.8,60.3,566.6,301.9,64.3,567.5,281.6,164.8,273.0,169.3,0.5277,0.5653,0.5359,0.5577,0.5195,0.5729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349406703,1778873841,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1739984503,,,1024,613,1041,605,1006,620,0.08134,0.18222,-0.97989,-0.0461,0.18222,-0.98218,4.128,4.245,4.188,,,,Valid,Valid,237.9,60.2,566.9,302.0,64.4,567.3,284.9,165.6,275.3,169.7,0.5331,0.5672,0.5423,0.5603,0.524,0.5741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349410703,1778877841,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1739988503,,,1014,610,1025,597,1003,622,0.07343,0.1787,-0.98116,-0.04782,0.18322,-0.98191,4.132,4.244,4.188,,,,Valid,Valid,238.0,60.3,566.7,302.1,64.3,567.6,280.4,163.5,274.5,170.2,0.528,0.5646,0.5336,0.5532,0.5223,0.576,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349414702,1778881840,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1739992503,,,1013,613,1028,597,998,629,0.07472,0.17831,-0.98113,-0.05044,0.18632,-0.98119,4.128,4.255,4.194,,,,Valid,Valid,238.0,60.3,566.7,302.1,64.5,567.3,281.2,163.3,273.0,172.2,0.5273,0.5675,0.5352,0.5524,0.5195,0.5827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349418702,1778885840,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1739996503,,,1021,611,1036,603,1005,619,0.07857,0.18099,-0.98034,-0.04686,0.18157,-0.98226,4.138,4.255,4.194,,,,Valid,Valid,238.1,60.3,566.7,302.2,64.4,567.5,283.5,164.9,275.1,169.3,0.5316,0.5655,0.5396,0.558,0.5237,0.5729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349422700,1778889838,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1740000501,,,1006,619,1021,600,990,637,0.07141,0.17991,-0.98109,-0.05421,0.18966,-0.98035,4.133,4.261,4.194,,,,Valid,Valid,238.2,60.3,566.7,302.3,64.5,567.4,279.5,164.2,270.9,174.3,0.5237,0.5727,0.5318,0.5557,0.5156,0.5897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349426700,1778893838,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1740004501,,,1021,615,1039,603,1004,627,0.07956,0.18121,-0.98022,-0.04791,0.18518,-0.98154,4.136,4.233,4.191,,,,Valid,Valid,238.3,60.3,566.7,302.4,64.6,567.3,284.3,165.1,274.7,171.6,0.5319,0.5696,0.541,0.5585,0.5227,0.5807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349430700,1778897838,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1740008501,,,1014,615,1026,598,1002,631,0.07358,0.17904,-0.98109,-0.04898,0.18698,-0.98114,4.118,4.243,4.184,,,,Valid,Valid,238.3,60.4,566.6,302.4,64.5,567.5,280.8,163.8,274.1,172.7,0.5281,0.5692,0.5345,0.554,0.5217,0.5843,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349434700,1778901838,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1740012501,,,1010,609,1023,596,998,621,0.07179,0.17784,-0.98144,-0.05072,0.18253,-0.98189,4.094,4.25,4.184,,,,Valid,Valid,238.4,60.3,566.7,302.5,64.6,567.5,279.9,163.0,273.2,170.1,0.5263,0.5635,0.5326,0.5515,0.52,0.5754,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
349438700,1778905838,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1740016501,,,1022,614,1039,606,1005,621,0.07957,0.18257,-0.97997,-0.04777,0.1822,-0.9821,4.114,4.254,4.186,,,,Valid,Valid,238.5,60.4,566.6,302.5,64.7,567.3,284.5,165.9,275.0,169.9,0.5323,0.5682,0.5414,0.5614,0.5233,0.575,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,836,1017,612,0.5299,0.5662,,,,,,,,,,,
