Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361518502,1790985640,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752096442,,,985,776,991,765,978,788,0.06782,0.24998,-0.96587,-0.04794,0.25606,-0.96547,3.995,4.233,4.106,,,,Valid,Valid,231.6,63.2,564.5,295.8,66.1,563.6,271.2,209.3,267.8,215.6,0.5129,0.7188,0.5162,0.7083,0.5096,0.7293,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361522501,1790989639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752100442,,,983,785,994,777,972,793,0.06891,0.25503,-0.96448,-0.05106,0.25821,-0.96474,3.978,4.236,4.106,,,,Valid,Valid,231.6,63.3,564.5,295.7,66.1,563.6,271.9,212.5,265.9,216.9,0.5118,0.7265,0.5175,0.719,0.5061,0.7339,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361526501,1790993639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752104442,,,981,784,992,777,970,791,0.06798,0.2553,-0.96447,-0.05204,0.25764,-0.96484,3.972,4.244,4.107,,,,Valid,Valid,231.6,63.3,564.5,295.7,66.1,563.7,271.4,212.7,265.3,216.6,0.5107,0.7262,0.5165,0.7196,0.505,0.7328,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361530501,1790997639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752108442,,,979,781,988,773,970,790,0.06636,0.25345,-0.96507,-0.05183,0.25685,-0.96506,3.975,4.236,4.108,,,,Valid,Valid,231.6,63.3,564.4,295.7,66.0,563.7,270.4,211.5,265.5,216.1,0.5099,0.7234,0.5146,0.7157,0.5052,0.7311,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361534501,1791001639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752112442,,,981,783,994,775,968,792,0.06908,0.25407,-0.96472,-0.05283,0.25808,-0.96468,3.98,4.238,4.107,,,,Valid,Valid,231.6,63.3,564.5,295.7,66.0,563.8,272.0,212.0,264.9,216.9,0.5109,0.7254,0.5176,0.7171,0.5041,0.7337,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361538501,1791005639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752116442,,,982,779,992,774,971,785,0.06822,0.25387,-0.96483,-0.05123,0.25472,-0.96566,3.978,4.242,4.106,,,,Valid,Valid,231.6,63.3,564.4,295.7,66.0,563.8,271.5,211.8,265.8,214.7,0.5113,0.7217,0.5166,0.7167,0.5059,0.7266,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361542501,1791009639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752120442,,,983,781,992,775,973,786,0.06832,0.25422,-0.96473,-0.05041,0.25547,-0.9655,3.958,4.237,4.103,,,,Valid,Valid,231.5,63.3,564.5,295.7,66.0,563.9,271.5,212.1,266.3,215.2,0.5118,0.7228,0.5167,0.7175,0.5068,0.7282,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361546501,1791013639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752124442,,,984,778,992,769,975,786,0.06845,0.25142,-0.96546,-0.04957,0.25548,-0.96554,3.968,4.226,4.1,,,,Valid,Valid,231.5,63.4,564.4,295.7,66.0,563.9,271.6,210.3,266.8,215.2,0.5123,0.7199,0.5168,0.7117,0.5077,0.7282,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361550501,1791017639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752128442,,,987,776,996,768,978,783,0.07015,0.2512,-0.96539,-0.04827,0.25414,-0.96596,3.967,4.231,4.098,,,,Valid,Valid,231.5,63.4,564.4,295.7,66.0,563.9,272.5,210.2,267.5,214.4,0.5139,0.7183,0.5187,0.7113,0.5092,0.7253,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361554501,1791021639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752132442,,,983,776,994,767,971,785,0.06934,0.25077,-0.96556,-0.05129,0.25502,-0.96557,3.971,4.219,4.098,,,,Valid,Valid,231.5,63.4,564.4,295.7,66.0,564.0,272.1,210.0,265.7,215.0,0.5118,0.7188,0.5178,0.7104,0.5058,0.7273,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
361558501,1791025639,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1752136442,,,987,777,1001,774,972,780,0.07254,0.25379,-0.96454,-0.05085,0.25285,-0.96617,3.969,4.228,4.098,,,,Valid,Valid,231.5,63.4,564.4,295.7,66.0,564.0,274.0,211.9,266.0,213.6,0.5138,0.7198,0.5214,0.7169,0.5063,0.7227,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,592,869,982,780,0.5116,0.7219,,,,,,,,,,,
