Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
198721221,1628188359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589297304,,,957,778,966,770,948,787,0.05343,0.25592,-0.96522,-0.06355,0.25926,-0.96372,4.027,4.202,4.117,,,,Valid,Valid,232.9,59.5,569.9,297.0,62.5,568.3,264.5,210.6,259.5,215.4,0.4986,0.7207,0.5033,0.7126,0.4939,0.7288,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198725221,1628192359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589301304,,,959,778,971,768,946,788,0.05554,0.25509,-0.96532,-0.06444,0.25968,-0.96354,4.025,4.207,4.117,,,,Valid,Valid,232.9,59.5,569.8,297.0,62.5,568.4,265.7,210.1,258.9,215.7,0.4992,0.7203,0.5056,0.7109,0.4928,0.7297,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198729221,1628196359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589305304,,,960,778,971,767,948,789,0.05586,0.25473,-0.9654,-0.06372,0.25997,-0.96351,4.024,4.209,4.118,,,,Valid,Valid,232.9,59.5,569.8,296.9,62.5,568.4,265.9,209.9,259.3,215.8,0.4998,0.7202,0.506,0.7101,0.4936,0.7303,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198733221,1628200359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589309304,,,957,776,964,770,950,782,0.05246,0.256,-0.96525,-0.06269,0.25729,-0.9643,4.028,4.209,4.117,,,,Valid,Valid,232.9,59.6,569.8,296.9,62.4,568.5,263.8,210.7,260.0,214.1,0.4984,0.7186,0.5021,0.7127,0.4948,0.7244,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198737221,1628204359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589313304,,,954,776,967,767,942,784,0.05383,0.25493,-0.96546,-0.06648,0.25809,-0.96383,4.034,4.218,4.12,,,,Valid,Valid,232.9,59.6,569.7,296.9,62.4,568.5,264.6,210.0,257.7,214.7,0.497,0.7184,0.5036,0.7105,0.4905,0.7262,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198741221,1628208359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589317304,,,951,779,962,771,939,786,0.05166,0.25667,-0.96512,-0.06777,0.25898,-0.9635,4.018,4.212,4.12,,,,Valid,Valid,232.8,59.6,569.7,296.9,62.4,568.4,263.3,211.1,256.9,215.2,0.4951,0.7212,0.5012,0.7142,0.489,0.7282,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198745221,1628212359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589321304,,,953,778,968,770,938,787,0.05414,0.25623,-0.9651,-0.06812,0.25902,-0.96347,4.029,4.221,4.121,,,,Valid,Valid,232.8,59.6,569.7,296.9,62.4,568.4,264.8,210.8,256.7,215.3,0.4962,0.7208,0.5039,0.7133,0.4885,0.7283,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198749221,1628216359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589325304,,,952,779,964,771,941,786,0.05261,0.25646,-0.96512,-0.06687,0.25896,-0.96357,4.03,4.202,4.119,,,,Valid,Valid,232.8,59.5,569.7,296.9,62.5,568.4,263.9,210.9,257.4,215.2,0.4961,0.7209,0.5022,0.7137,0.4899,0.7281,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198753221,1628220359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589329304,,,951,778,963,770,938,787,0.05196,0.256,-0.96528,-0.06788,0.25904,-0.96348,4.032,4.209,4.119,,,,Valid,Valid,232.8,59.5,569.7,296.9,62.5,568.3,263.5,210.6,256.8,215.3,0.4951,0.7205,0.5014,0.7126,0.4888,0.7283,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
198757221,1628224359,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1589333304,,,951,779,960,774,942,784,0.05085,0.25808,-0.96478,-0.06621,0.25798,-0.96388,4.029,4.209,4.12,,,,Valid,Valid,232.8,59.5,569.7,296.8,62.5,568.3,262.8,211.9,257.8,214.6,0.4954,0.7215,0.5002,0.717,0.4907,0.726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1244,473,954,778,0.4967,0.72,,,,,,,,,,,
