Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320519202,1749986340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711096655,,,972,731,981,739,962,723,0.11555,0.22304,-0.96794,-0.00274,0.23688,-0.97154,3.993,4.142,4.065,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,268.5,202.4,263.3,197.8,0.5061,0.6769,0.5111,0.6847,0.5011,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320523202,1749990340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711100655,,,974,734,984,741,963,727,0.11686,0.22362,-0.96765,-0.00238,0.2389,-0.97104,3.988,4.142,4.065,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,269.3,202.7,263.5,199.0,0.5071,0.6797,0.5126,0.686,0.5015,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320527202,1749994340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711104655,,,977,731,984,742,970,721,0.11692,0.22397,-0.96756,0.00117,0.2362,-0.9717,3.985,4.145,4.065,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,269.4,203.0,265.6,197.4,0.5091,0.6772,0.5127,0.6867,0.5054,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320531202,1749998340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711108655,,,970,736,982,742,958,729,0.11591,0.22431,-0.9676,-0.0046,0.23965,-0.97085,3.983,4.155,4.069,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,268.8,203.2,262.3,199.5,0.5053,0.6811,0.5115,0.6873,0.4992,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320535202,1750002340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711112655,,,967,733,978,738,955,728,0.11404,0.22246,-0.96825,-0.00622,0.23903,-0.97099,3.971,4.156,4.068,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,267.7,202.0,261.3,199.1,0.5034,0.6786,0.5094,0.6834,0.4974,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320539202,1750006340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711116655,,,974,733,984,741,965,726,0.11685,0.2236,-0.96765,-0.00168,0.23834,-0.97118,3.989,4.152,4.068,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,269.3,202.7,264.0,198.7,0.5075,0.6791,0.5126,0.686,0.5024,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320543202,1750010340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711120655,,,969,735,981,737,957,732,0.11537,0.22203,-0.96819,-0.0051,0.24112,-0.97048,3.983,4.151,4.07,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,268.4,201.8,262.0,200.4,0.5047,0.6803,0.5109,0.6826,0.4986,0.678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320547202,1750014340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711124655,,,969,731,978,737,961,725,0.11412,0.22173,-0.96841,-0.00348,0.23767,-0.97134,3.995,4.153,4.071,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,267.7,201.6,262.9,198.3,0.5049,0.6764,0.5094,0.682,0.5004,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320551202,1750018340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711128655,,,977,734,987,741,967,727,0.11806,0.22368,-0.96749,-0.00051,0.23857,-0.97113,4.001,4.134,4.072,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,270.0,202.8,264.6,198.8,0.5087,0.6794,0.5139,0.6862,0.5036,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
320555202,1750022340,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1711132655,,,973,733,981,740,965,726,0.11543,0.22311,-0.96793,-0.00117,0.23839,-0.97117,3.991,4.147,4.071,,,,Valid,Valid,201.8,73.5,559.3,264.9,61.7,558.3,268.5,202.4,264.2,198.7,0.5069,0.6786,0.5109,0.6849,0.5029,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,304,754,973,735,0.5067,0.6808,,,,,,,,,,,
