Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
293455655,1722922793,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684032803,,,963,773,974,779,952,766,0.09973,0.24558,-0.96423,-0.01913,0.25826,-0.96589,3.849,4.002,3.941,,,,Valid,Valid,208.3,69.6,564.0,271.7,58.8,564.3,266.6,213.3,260.5,209.6,0.5016,0.7154,0.5074,0.7216,0.4957,0.7093,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293459654,1722926792,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684036802,,,966,767,979,776,953,757,0.10211,0.2442,-0.96433,-0.01856,0.25445,-0.96691,3.862,4.019,3.94,,,,Valid,Valid,208.3,69.6,564.0,271.7,58.8,564.3,268.0,212.4,260.8,207.3,0.5032,0.71,0.51,0.7188,0.4964,0.7012,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293463654,1722930792,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684040802,,,961,773,976,779,947,767,0.10047,0.24542,-0.9642,-0.02155,0.2585,-0.96577,3.861,4.027,3.936,,,,Valid,Valid,208.3,69.6,564.0,271.7,58.8,564.2,267.0,213.2,259.1,209.8,0.5006,0.7155,0.5082,0.7213,0.493,0.7098,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293467653,1722934791,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684044801,,,966,772,980,777,952,768,0.10267,0.2443,-0.96425,-0.01894,0.25923,-0.96563,3.867,3.999,3.936,,,,Valid,Valid,208.3,69.6,564.0,271.7,58.8,564.2,268.3,212.5,260.6,210.2,0.5033,0.7152,0.5107,0.719,0.4959,0.7113,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293471653,1722938791,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684048801,,,966,769,975,778,957,760,0.10009,0.24507,-0.96432,-0.01674,0.25581,-0.96658,3.847,4.011,3.93,,,,Valid,Valid,208.3,69.6,564.0,271.7,58.8,564.2,266.8,213.0,261.9,208.1,0.5031,0.7123,0.5078,0.7205,0.4984,0.7041,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293475653,1722942791,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684052801,,,966,776,980,781,952,771,0.10224,0.24632,-0.96378,-0.01896,0.2604,-0.96531,3.848,3.992,3.926,,,,Valid,Valid,208.3,69.6,564.0,271.7,58.8,564.2,268.1,213.8,260.6,211.0,0.5031,0.7185,0.5102,0.7233,0.4959,0.7138,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293479652,1722946790,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684056800,,,963,766,973,771,953,761,0.0995,0.2421,-0.96514,-0.01868,0.25616,-0.96645,3.853,4.007,3.928,,,,Valid,Valid,208.3,69.6,564.0,271.7,58.8,564.2,266.4,211.1,260.7,208.3,0.5016,0.7096,0.507,0.7143,0.4962,0.7049,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293483652,1722950790,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684060800,,,967,776,983,782,952,770,0.10363,0.24657,-0.96357,-0.01899,0.2599,-0.96545,3.852,3.999,3.93,,,,Valid,Valid,208.2,69.6,564.1,271.6,58.8,564.2,268.9,213.9,260.5,210.7,0.5038,0.7183,0.5118,0.7239,0.4959,0.7128,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293487653,1722954791,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684064801,,,969,775,982,783,956,766,0.10343,0.24719,-0.96343,-0.01693,0.25828,-0.96592,3.85,4.011,3.93,,,,Valid,Valid,208.2,69.6,564.0,271.6,58.8,564.1,268.8,214.3,261.7,209.7,0.5048,0.7173,0.5116,0.7252,0.4981,0.7094,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
293491653,1722958791,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1684068801,,,965,773,980,782,950,764,0.10226,0.24676,-0.96367,-0.01978,0.25723,-0.96615,3.864,4.014,3.93,,,,Valid,Valid,208.2,69.6,564.0,271.6,58.8,564.1,268.1,214.1,260.1,209.0,0.5026,0.7157,0.5102,0.7242,0.495,0.7073,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4076,680,970,765,0.5052,0.7086,,,,,,,,,,,
