Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
246512395,1675979533,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637089049,,,954,707,967,716,942,697,0.08554,0.21995,-0.97175,-0.03479,0.22933,-0.97273,3.795,3.946,3.876,,,,Valid,Valid,214.8,68.1,565.2,278.1,57.3,565.9,264.5,196.1,257.8,190.7,0.497,0.6542,0.5034,0.6634,0.4907,0.6451,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246516396,1675983534,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637093050,,,956,707,969,714,943,700,0.08681,0.2188,-0.9719,-0.03436,0.23083,-0.97239,3.806,3.933,3.874,,,,Valid,Valid,214.8,68.2,565.1,278.1,57.3,565.8,265.2,195.4,258.1,191.6,0.498,0.6546,0.5048,0.6611,0.4911,0.6482,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246520395,1675987533,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637097049,,,955,709,969,716,942,703,0.08675,0.21952,-0.97174,-0.03494,0.23193,-0.9721,3.803,3.957,3.874,,,,Valid,Valid,214.8,68.2,565.1,278.1,57.3,565.9,265.2,195.8,257.7,192.3,0.4976,0.6565,0.5047,0.6625,0.4905,0.6505,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246524395,1675991533,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637101049,,,957,710,973,721,940,699,0.08846,0.22171,-0.97109,-0.03563,0.23048,-0.97242,3.801,3.953,3.873,,,,Valid,Valid,214.8,68.2,565.1,278.0,57.3,565.8,266.2,197.2,257.3,191.4,0.4982,0.6573,0.5067,0.6671,0.4897,0.6475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246528396,1675995534,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637105050,,,952,710,962,716,942,704,0.08346,0.21991,-0.97194,-0.03501,0.2324,-0.97199,3.81,3.943,3.873,,,,Valid,Valid,214.7,68.2,565.1,278.0,57.3,565.9,263.3,196.0,257.7,192.6,0.4957,0.6574,0.5011,0.6632,0.4904,0.6515,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246532395,1675999533,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637109049,,,954,710,970,721,939,699,0.08721,0.22181,-0.97118,-0.03638,0.23044,-0.97241,3.799,3.941,3.872,,,,Valid,Valid,214.7,68.1,565.2,278.0,57.3,565.8,265.5,197.2,256.9,191.4,0.4971,0.6574,0.5053,0.6673,0.4889,0.6475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246536396,1676003534,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637113050,,,957,708,971,717,943,698,0.08767,0.22013,-0.97152,-0.03423,0.22997,-0.97259,3.814,3.943,3.876,,,,Valid,Valid,214.7,68.1,565.2,278.0,57.3,565.9,265.7,196.2,258.1,191.1,0.4985,0.6551,0.5057,0.6638,0.4912,0.6465,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246540395,1676007533,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637117049,,,947,710,964,712,929,708,0.08429,0.21795,-0.97231,-0.04062,0.23443,-0.97128,3.797,3.961,3.874,,,,Valid,Valid,214.7,68.1,565.2,278.0,57.3,565.9,263.7,194.8,254.4,193.8,0.493,0.6575,0.5019,0.6592,0.4841,0.6558,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246544393,1676011531,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637121047,,,950,713,970,723,930,704,0.08733,0.22263,-0.97098,-0.04059,0.2326,-0.97172,3.809,3.96,3.878,,,,Valid,Valid,214.7,68.2,565.2,278.0,57.3,565.9,265.6,197.7,254.4,192.7,0.4948,0.6605,0.5054,0.669,0.4842,0.652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
246548394,1676015532,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1637125048,,,948,705,961,715,934,695,0.0831,0.21943,-0.97208,-0.0384,0.22866,-0.97275,3.805,3.943,3.878,,,,Valid,Valid,214.7,68.2,565.2,278.0,57.3,565.9,263.0,195.7,255.7,190.3,0.4936,0.653,0.5006,0.6622,0.4866,0.6438,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1936,580,956,706,0.4978,0.6535,,,,,,,,,,,
