Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
333379004,1762846142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723956588,,,994,668,1007,682,980,655,0.13067,0.19495,-0.97207,0.00745,0.20439,-0.97886,3.998,4.158,4.077,,,,Valid,Valid,200.8,75.1,556.3,264.0,63.2,555.4,275.6,186.7,268.3,179.1,0.5175,0.6188,0.5244,0.6316,0.5105,0.6061,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333383004,1762850142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723960588,,,989,662,1003,680,974,644,0.12894,0.19389,-0.97251,0.00461,0.19931,-0.97992,3.983,4.175,4.075,,,,Valid,Valid,200.8,75.1,556.3,264.0,63.2,555.4,274.5,186.0,266.6,176.1,0.515,0.6126,0.5225,0.6293,0.5075,0.5959,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333387003,1762854141,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723964587,,,997,669,1014,682,980,656,0.13394,0.19478,-0.97166,0.00742,0.20516,-0.9787,3.992,4.142,4.07,,,,Valid,Valid,200.8,75.1,556.3,264.0,63.2,555.4,277.5,186.6,268.2,179.6,0.5193,0.6195,0.5281,0.6314,0.5105,0.6077,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333391004,1762858142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723968588,,,989,664,1002,676,976,653,0.12823,0.19201,-0.97298,0.00558,0.20356,-0.97905,3.976,4.156,4.069,,,,Valid,Valid,200.8,75.1,556.4,264.0,63.2,555.4,274.1,184.9,267.2,178.6,0.5151,0.615,0.5217,0.6255,0.5085,0.6044,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333395004,1762862142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723972588,,,992,665,1003,674,981,656,0.12895,0.19141,-0.973,0.00766,0.205,-0.97873,3.985,4.156,4.07,,,,Valid,Valid,200.8,75.1,556.3,264.0,63.2,555.5,274.5,184.5,268.4,179.5,0.5166,0.6159,0.5224,0.6244,0.5108,0.6073,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333399004,1762866142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723976588,,,992,666,1003,679,980,653,0.12876,0.19345,-0.97262,0.00746,0.20384,-0.97898,3.982,4.154,4.07,,,,Valid,Valid,200.8,75.1,556.4,264.0,63.2,555.4,274.4,185.7,268.3,178.8,0.5164,0.6167,0.5223,0.6284,0.5105,0.605,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333403004,1762870142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723980588,,,993,667,1009,678,977,657,0.1315,0.19304,-0.97234,0.0058,0.20547,-0.97865,3.985,4.166,4.071,,,,Valid,Valid,200.8,75.1,556.4,264.0,63.2,555.4,276.0,185.5,267.3,179.8,0.517,0.618,0.5253,0.6278,0.5087,0.6083,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333407003,1762874141,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723984587,,,993,662,1009,673,977,650,0.13186,0.19093,-0.97271,0.00578,0.20208,-0.97935,3.989,4.169,4.071,,,,Valid,Valid,200.8,75.1,556.4,264.0,63.2,555.4,276.2,184.3,267.3,177.8,0.5172,0.6125,0.5256,0.6236,0.5087,0.6015,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333411004,1762878142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723988588,,,994,662,1007,673,980,652,0.13081,0.19067,-0.9729,0.00746,0.20297,-0.97916,3.994,4.142,4.069,,,,Valid,Valid,200.8,75.1,556.4,264.0,63.2,555.4,275.6,184.1,268.3,178.3,0.5175,0.6132,0.5245,0.623,0.5105,0.6033,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
333415004,1762882142,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1723992588,,,995,662,1009,675,981,650,0.13194,0.19168,-0.97255,0.00803,0.20203,-0.97935,4.0,4.149,4.068,,,,Valid,Valid,200.8,75.1,556.4,264.0,63.2,555.4,276.2,184.8,268.6,177.8,0.5184,0.6133,0.5257,0.6251,0.5111,0.6015,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1016,791,992,663,0.5165,0.6141,,,,,,,,,,,
