Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
222872815,1652339953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613449168,,,988,748,998,742,978,755,0.0926,0.23876,-0.96665,-0.02638,0.24488,-0.96919,3.958,4.108,4.03,,,,Valid,Valid,218.8,62.8,567.7,282.9,63.8,565.2,273.2,203.0,267.5,206.6,0.5145,0.693,0.5199,0.6868,0.5091,0.6991,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222876815,1652343953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613453168,,,984,746,993,743,974,750,0.09017,0.23935,-0.96674,-0.02787,0.24256,-0.96974,3.948,4.121,4.029,,,,Valid,Valid,218.8,62.8,567.7,282.9,63.8,565.2,271.7,203.3,266.6,205.2,0.5123,0.6911,0.5172,0.6879,0.5075,0.6943,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222880815,1652347953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613457168,,,983,749,995,740,972,758,0.09111,0.23808,-0.96696,-0.02885,0.24606,-0.96883,3.943,4.11,4.031,,,,Valid,Valid,218.8,62.8,567.7,282.9,63.8,565.2,272.3,202.5,266.0,207.4,0.5122,0.6935,0.5182,0.6853,0.5063,0.7016,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222884815,1652351953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613461168,,,982,749,994,741,970,757,0.09073,0.23831,-0.96694,-0.02969,0.24569,-0.96889,3.943,4.115,4.031,,,,Valid,Valid,218.8,62.8,567.7,282.8,63.8,565.2,272.0,202.7,265.5,207.2,0.5115,0.6933,0.5177,0.6857,0.5053,0.7009,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222888815,1652355953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613465168,,,982,749,995,740,968,758,0.09136,0.23818,-0.96692,-0.03052,0.24612,-0.96876,3.947,4.128,4.03,,,,Valid,Valid,218.7,62.7,567.7,282.8,63.9,565.1,272.4,202.6,265.0,207.4,0.5114,0.6936,0.5184,0.6855,0.5044,0.7018,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222892815,1652359953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613469168,,,985,756,999,747,971,765,0.09318,0.24122,-0.96599,-0.02902,0.24926,-0.968,3.948,4.114,4.03,,,,Valid,Valid,218.7,62.7,567.8,282.8,63.9,565.0,273.5,204.5,265.9,209.4,0.5132,0.7002,0.5205,0.6919,0.506,0.7084,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222896815,1652363953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613473168,,,984,751,998,744,971,758,0.09242,0.23991,-0.96638,-0.02932,0.24623,-0.96877,3.951,4.114,4.031,,,,Valid,Valid,218.7,62.7,567.8,282.8,63.9,564.9,273.0,203.7,265.7,207.5,0.5126,0.6956,0.5195,0.6891,0.5056,0.7021,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222900815,1652367953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613477168,,,986,756,998,748,973,764,0.09278,0.24147,-0.96596,-0.02831,0.24862,-0.96819,3.945,4.11,4.031,,,,Valid,Valid,218.7,62.7,567.9,282.8,63.9,565.0,273.2,204.6,266.2,209.0,0.5133,0.6997,0.5199,0.6924,0.5067,0.7071,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222904815,1652371953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613481168,,,984,757,1000,747,967,767,0.0937,0.24108,-0.96597,-0.03088,0.25017,-0.96771,3.954,4.112,4.031,,,,Valid,Valid,218.6,62.7,567.9,282.7,63.9,565.1,273.7,204.4,264.7,209.9,0.5124,0.7009,0.5209,0.6915,0.5038,0.7103,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
222908815,1652375953,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1613485168,,,982,754,995,745,968,763,0.09154,0.24032,-0.96637,-0.03066,0.24848,-0.96815,3.948,4.13,4.04,,,,Valid,Valid,218.6,62.7,567.8,282.7,63.8,565.1,272.4,203.9,264.8,208.9,0.5112,0.6983,0.5184,0.6899,0.504,0.7067,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1516,530,978,756,0.5095,0.6996,,,,,,,,,,,
