Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
113654618,1543121756,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504229753,,,1029,535,1048,510,1009,559,0.08152,0.13887,-0.98695,-0.04324,0.13495,-0.98991,3.985,4.211,4.087,,,,Valid,Valid,239.4,59.0,573.8,301.4,74.1,579.3,286.8,139.7,276.1,153.1,0.5357,0.4953,0.5459,0.4726,0.5255,0.518,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
113658618,1543125756,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504233753,,,1029,534,1048,506,1010,562,0.08152,0.13651,-0.98728,-0.04283,0.1358,-0.98981,3.977,4.199,4.088,,,,Valid,Valid,239.4,59.0,573.8,301.4,74.2,579.2,286.8,138.3,276.3,153.7,0.5358,0.494,0.5458,0.4681,0.5259,0.52,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
113662619,1543129757,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504237754,,,1026,537,1041,512,1011,561,0.07822,0.13933,-0.98715,-0.04223,0.13555,-0.98987,3.965,4.198,4.088,,,,Valid,Valid,239.4,59.1,573.7,301.4,74.3,579.2,284.8,140.1,276.7,153.6,0.5343,0.4968,0.5421,0.4739,0.5266,0.5196,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
113664981,1543132119,Mouse,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,1147,681
113666619,1543133757,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504241754,,,1027,533,1040,509,1014,556,0.07788,0.13802,-0.98736,-0.0408,0.13297,-0.99028,3.961,4.2,4.087,,,,Valid,Valid,239.3,59.2,573.6,301.4,74.3,579.3,284.6,139.4,277.5,152.1,0.5349,0.4931,0.5416,0.4716,0.5281,0.5146,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
113670618,1543137756,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504245753,,,1028,532,1044,507,1012,558,0.08003,0.13679,-0.98736,-0.04179,0.1339,-0.99011,3.983,4.2,4.087,,,,Valid,Valid,239.3,59.3,573.6,301.3,74.3,579.4,285.8,138.7,276.9,152.7,0.5354,0.493,0.5439,0.4694,0.5269,0.5166,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
113674618,1543141756,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504249753,,,1028,536,1048,511,1008,561,0.08165,0.13847,-0.98699,-0.04333,0.13536,-0.98985,3.974,4.211,4.088,,,,Valid,Valid,239.2,59.3,573.6,301.3,74.4,579.2,286.7,139.8,275.9,153.7,0.5354,0.4964,0.5456,0.473,0.5251,0.5199,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
113676711,1543143849,Mouse,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,1151,683
113678618,1543145756,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504253753,,,1031,533,1046,510,1016,556,0.08082,0.13781,-0.98716,-0.03949,0.13266,-0.99037,3.976,4.192,4.088,,,,Valid,Valid,239.2,59.4,573.6,301.2,74.6,579.1,286.2,139.5,278.1,152.1,0.537,0.4933,0.5446,0.4718,0.5294,0.5147,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
113682619,1543149757,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1504257754,,,1027,534,1043,511,1011,557,0.0795,0.13846,-0.98717,-0.04215,0.13299,-0.99022,3.98,4.203,4.086,,,,Valid,Valid,239.2,59.4,573.6,301.2,74.6,579.1,285.4,139.9,276.6,152.4,0.5347,0.4945,0.5431,0.4733,0.5263,0.5156,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,240,279,1027,537,0.535,0.4972,,,,,,,,,,,
