Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
94658908,1524126046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485233858,,,821,455,834,447,807,463,-0.02297,0.11335,-0.99329,-0.1557,0.09185,-0.98352,3.865,4.099,3.973,,,,Valid,Valid,240.1,63.9,511.6,302.4,78.6,514.9,228.3,122.3,220.8,126.7,0.4274,0.4213,0.4345,0.4138,0.4203,0.4287,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94662908,1524130046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485237858,,,820,452,830,442,809,463,-0.02496,0.11047,-0.99357,-0.15465,0.09184,-0.98369,3.846,4.118,3.972,,,,Valid,Valid,240.1,63.9,511.6,302.3,78.6,514.9,227.3,120.8,221.4,126.7,0.4269,0.4188,0.4325,0.4088,0.4213,0.4287,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94666908,1524134046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485241858,,,823,452,832,439,814,464,-0.024,0.1094,-0.99371,-0.15223,0.09253,-0.984,3.848,4.099,3.972,,,,Valid,Valid,240.1,64.0,511.6,302.3,78.6,514.9,227.7,120.3,222.7,127.1,0.4286,0.4184,0.4334,0.4069,0.4237,0.4299,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94670908,1524138046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485245858,,,821,447,829,434,813,459,-0.02553,0.10665,-0.99397,-0.15244,0.08995,-0.98421,3.83,4.091,3.971,,,,Valid,Valid,240.1,64.0,511.6,302.3,78.7,514.9,226.9,118.9,222.5,125.7,0.4277,0.4138,0.4319,0.4021,0.4235,0.4254,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94674907,1524142045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485249857,,,825,448,840,437,811,460,-0.01996,0.10804,-0.99395,-0.15354,0.09007,-0.98403,3.842,4.092,3.97,,,,Valid,Valid,240.1,64.0,511.6,302.3,78.7,514.9,229.8,119.6,221.9,125.8,0.4298,0.4151,0.4373,0.4046,0.4224,0.4256,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94678907,1524146045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485253857,,,824,455,833,446,816,463,-0.02369,0.11262,-0.99336,-0.15107,0.09205,-0.98423,3.842,4.107,3.969,,,,Valid,Valid,240.0,64.0,511.6,302.3,78.7,514.8,227.8,122.0,223.2,126.8,0.4292,0.4209,0.4336,0.4127,0.4249,0.4292,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94682907,1524150045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485257857,,,824,450,831,436,817,464,-0.02456,0.10739,-0.99391,-0.15028,0.09237,-0.98432,3.842,4.1,3.971,,,,Valid,Valid,240.0,64.0,511.6,302.2,78.7,514.8,227.4,119.3,223.6,127.0,0.4292,0.4166,0.4328,0.4035,0.4256,0.4297,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94686907,1524154045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485261857,,,824,449,832,436,816,462,-0.02415,0.10725,-0.99394,-0.15073,0.09141,-0.98434,3.849,4.097,3.975,,,,Valid,Valid,240.0,64.0,511.6,302.2,78.7,514.8,227.6,119.2,223.4,126.5,0.4291,0.4156,0.4331,0.4033,0.4252,0.428,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94690907,1524158045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485265857,,,822,450,831,437,814,463,-0.0244,0.10792,-0.99386,-0.15205,0.09194,-0.98409,3.843,4.116,3.972,,,,Valid,Valid,240.0,64.0,511.7,302.2,78.7,514.8,227.4,119.5,222.7,126.8,0.4283,0.4167,0.4328,0.4044,0.4238,0.429,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94694908,1524162046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485269858,,,820,451,831,440,810,462,-0.0245,0.10983,-0.99365,-0.15386,0.09133,-0.98386,3.856,4.111,3.979,,,,Valid,Valid,240.0,64.0,511.7,302.2,78.7,514.9,227.4,120.5,221.7,126.5,0.4273,0.4178,0.4327,0.4078,0.4219,0.4279,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
