Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
210597012,1640064150,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601173234,,,957,782,960,771,954,793,0.07084,0.25296,-0.96488,-0.04123,0.26176,-0.96425,3.892,4.005,3.948,,,,Valid,Valid,221.2,62.5,566.9,285.3,63.9,564.5,262.8,211.1,261.1,217.1,0.4986,0.7245,0.5001,0.7143,0.497,0.7346,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210601013,1640068151,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601177235,,,965,783,964,780,965,787,0.07261,0.25643,-0.96383,-0.0362,0.25894,-0.96521,3.883,4.0,3.948,,,,Valid,Valid,221.1,62.5,566.9,285.2,63.9,564.5,263.8,213.3,264.1,215.3,0.5023,0.7251,0.5021,0.7218,0.5026,0.7285,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210605012,1640072150,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601181234,,,967,783,964,775,969,791,0.07286,0.25459,-0.9643,-0.03437,0.26093,-0.96474,3.888,4.008,3.948,,,,Valid,Valid,221.1,62.5,566.9,285.2,63.9,564.5,263.9,212.2,265.1,216.6,0.5034,0.7253,0.5023,0.7179,0.5045,0.7327,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210609013,1640076151,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601185235,,,961,782,959,773,963,790,0.07033,0.25377,-0.9647,-0.03703,0.26037,-0.9648,3.894,4.023,3.952,,,,Valid,Valid,221.1,62.5,566.9,285.2,63.9,564.5,262.4,211.6,263.5,216.2,0.5004,0.7238,0.4994,0.716,0.5015,0.7316,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210613012,1640080150,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601189234,,,957,780,959,765,955,795,0.07042,0.25018,-0.96564,-0.04069,0.26223,-0.96415,3.88,4.024,3.955,,,,Valid,Valid,221.0,62.5,566.9,285.1,63.9,564.4,262.4,209.4,261.3,217.4,0.4983,0.722,0.4993,0.7084,0.4973,0.7356,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210617012,1640084150,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601193234,,,954,780,958,766,951,794,0.07009,0.25042,-0.9656,-0.04252,0.26218,-0.96408,3.894,4.016,3.956,,,,Valid,Valid,221.0,62.5,566.9,285.1,63.9,564.5,262.1,209.5,260.2,217.4,0.4971,0.7222,0.4989,0.7089,0.4952,0.7355,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210621013,1640088151,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601197235,,,963,781,964,771,962,792,0.07304,0.25259,-0.96481,-0.0374,0.261,-0.96461,3.897,4.016,3.956,,,,Valid,Valid,221.0,62.5,566.9,285.1,63.9,564.4,263.9,210.9,263.2,216.6,0.5015,0.7233,0.5022,0.7137,0.5009,0.7329,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210625012,1640092150,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601201234,,,962,780,961,767,963,792,0.07183,0.25108,-0.9653,-0.03655,0.2613,-0.96456,3.895,4.017,3.957,,,,Valid,Valid,220.9,62.5,566.8,285.0,63.9,564.4,263.1,210.0,263.6,216.8,0.5012,0.722,0.5007,0.7104,0.5018,0.7336,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210629013,1640096151,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601205235,,,960,783,963,773,956,792,0.07265,0.25375,-0.96454,-0.03974,0.26124,-0.96446,3.903,4.031,3.963,,,,Valid,Valid,220.9,62.5,566.8,285.0,63.9,564.4,263.6,211.7,261.7,216.8,0.4999,0.7248,0.5016,0.7161,0.4981,0.7335,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210633009,1640100147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601209231,,,967,780,969,772,965,789,0.07561,0.25291,-0.96453,-0.03567,0.25998,-0.96495,3.92,4.023,3.967,,,,Valid,Valid,220.9,62.6,566.8,285.0,63.9,564.4,265.3,211.2,264.1,216.0,0.5038,0.7226,0.5049,0.7145,0.5026,0.7308,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
