Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
305167441,1734634579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695744736,,,947,806,966,824,928,788,0.10661,0.26263,-0.95899,-0.01922,0.26797,-0.96324,4.151,4.326,4.236,,,,Valid,Valid,201.9,71.4,562.6,265.0,59.5,561.6,264.5,225.5,253.8,215.7,0.4932,0.7463,0.5033,0.7629,0.4831,0.7298,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305171441,1734638579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695748736,,,946,802,966,820,926,784,0.10646,0.26092,-0.95947,-0.02012,0.26596,-0.96377,4.145,4.344,4.243,,,,Valid,Valid,201.9,71.4,562.6,265.0,59.5,561.6,264.3,224.4,253.3,214.4,0.4926,0.7424,0.5031,0.7592,0.4821,0.7255,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305175441,1734642579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695752736,,,942,803,965,821,920,784,0.10584,0.26151,-0.95938,-0.02288,0.26614,-0.96366,4.146,4.337,4.243,,,,Valid,Valid,201.9,71.4,562.6,265.0,59.5,561.6,264.0,224.8,251.7,214.6,0.4907,0.7432,0.5024,0.7604,0.479,0.726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305179442,1734646580,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695756737,,,946,805,969,821,924,789,0.10782,0.26154,-0.95915,-0.02106,0.26842,-0.96307,4.151,4.335,4.243,,,,Valid,Valid,201.9,71.4,562.6,265.0,59.4,561.6,265.2,224.8,252.7,216.0,0.4928,0.7457,0.5046,0.7606,0.481,0.7308,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305183441,1734650579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695760736,,,940,805,959,821,921,788,0.10339,0.26135,-0.95969,-0.02224,0.26804,-0.96315,4.163,4.329,4.241,,,,Valid,Valid,201.9,71.4,562.7,265.0,59.4,561.7,262.5,224.6,252.0,215.7,0.4896,0.7449,0.4996,0.7599,0.4797,0.73,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305187441,1734654579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695764736,,,946,807,966,818,926,796,0.10674,0.26025,-0.95962,-0.01973,0.27151,-0.96223,4.155,4.328,4.242,,,,Valid,Valid,201.9,71.4,562.7,265.0,59.4,561.7,264.5,224.0,253.5,217.9,0.4929,0.7476,0.5034,0.7578,0.4824,0.7373,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305191441,1734658579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695768736,,,945,808,965,824,925,792,0.10583,0.26292,-0.959,-0.02026,0.26955,-0.96277,4.154,4.329,4.242,,,,Valid,Valid,201.9,71.4,562.7,265.0,59.4,561.7,264.0,225.6,253.2,216.7,0.4921,0.7483,0.5024,0.7634,0.4818,0.7331,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305195441,1734662579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695772736,,,946,809,967,827,925,792,0.10674,0.26378,-0.95866,-0.02015,0.26967,-0.96274,4.164,4.343,4.244,,,,Valid,Valid,201.9,71.4,562.7,265.0,59.4,561.8,264.5,226.2,253.2,216.8,0.4927,0.7493,0.5034,0.7653,0.4819,0.7333,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305199442,1734666580,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695776737,,,949,808,971,821,927,795,0.10863,0.26146,-0.95908,-0.01932,0.27105,-0.96237,4.151,4.332,4.246,,,,Valid,Valid,201.9,71.3,562.8,265.0,59.4,561.8,265.6,224.8,253.7,217.6,0.4942,0.7484,0.5055,0.7604,0.4828,0.7363,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
305203441,1734670579,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1695780736,,,945,810,967,828,924,793,0.10685,0.26433,-0.9585,-0.02081,0.27,-0.96264,4.167,4.338,4.251,,,,Valid,Valid,201.9,71.3,562.8,265.0,59.3,561.9,264.6,226.5,252.8,216.9,0.4924,0.7502,0.5036,0.7665,0.4812,0.734,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,416,710,947,810,0.4934,0.7498,,,,,,,,,,,
