Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
186657408,1616124546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577233368,,,957,676,952,619,963,734,0.05908,0.19095,-0.97982,-0.04667,0.23657,-0.97049,3.675,4.162,3.933,,,,Valid,Valid,226.6,59.8,562.4,290.6,63.3,563.9,260.5,169.4,263.5,200.8,0.4986,0.6262,0.4959,0.5731,0.5014,0.6794,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,32,585,,,,,,,,,,,,,,,
186661406,1616128544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577237366,,,949,696,944,655,953,737,0.05494,0.20723,-0.97675,-0.05101,0.23803,-0.96992,3.695,4.152,3.93,,,,Valid,Valid,226.6,59.8,562.5,290.6,63.4,563.9,258.3,179.1,260.9,201.8,0.4941,0.6444,0.4916,0.606,0.4966,0.6828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,32,585,,,,,,,,,,,,,,,
186665408,1616132546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577241368,,,950,706,950,664,951,748,0.05777,0.21151,-0.97567,-0.05221,0.24244,-0.96876,3.703,4.144,3.927,,,,Valid,Valid,226.7,60.0,562.1,290.6,63.5,563.7,260.0,181.8,260.2,204.6,0.495,0.6537,0.4948,0.6152,0.4952,0.6922,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,32,585,,,,,,,,,,,,,,,
186669408,1616136546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577245368,,,948,708,948,654,948,762,0.05697,0.20689,-0.9767,-0.0537,0.24867,-0.9671,3.703,4.157,3.924,,,,Valid,Valid,226.7,60.0,562.0,290.7,63.5,563.7,259.5,179.1,259.4,208.5,0.4937,0.6556,0.4939,0.6059,0.4936,0.7053,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186673408,1616140546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577249368,,,947,707,951,666,943,748,0.0581,0.21235,-0.97547,-0.05598,0.24271,-0.96848,3.716,4.121,3.922,,,,Valid,Valid,226.7,60.1,561.9,290.7,63.5,563.8,260.2,182.4,258.1,204.8,0.4932,0.655,0.4952,0.6171,0.4913,0.6929,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186677406,1616144544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577253366,,,960,689,962,635,959,743,0.06346,0.19785,-0.97818,-0.04862,0.24057,-0.96941,3.641,4.142,3.906,,,,Valid,Valid,226.8,60.1,561.9,290.7,63.5,563.8,263.2,173.7,262.5,203.4,0.5002,0.638,0.5009,0.5878,0.4995,0.6882,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186681406,1616148544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577257366,,,946,687,934,641,958,733,0.05036,0.20093,-0.97831,-0.04902,0.236,-0.97052,3.688,4.118,3.897,,,,Valid,Valid,226.8,60.1,561.8,290.8,63.6,563.7,255.7,175.5,262.3,200.6,0.4929,0.6363,0.4866,0.5938,0.4992,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186685406,1616152544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577261366,,,956,696,946,647,965,746,0.05593,0.20352,-0.97747,-0.04574,0.24162,-0.96929,3.665,4.123,3.894,,,,Valid,Valid,226.8,60.1,561.7,290.8,63.6,563.5,258.9,177.1,264.2,204.1,0.4978,0.6448,0.4928,0.5992,0.5028,0.6905,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186689406,1616156544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577265366,,,957,694,950,647,963,742,0.05789,0.20352,-0.97736,-0.047,0.23976,-0.96969,3.674,4.118,3.892,,,,Valid,Valid,226.8,60.1,561.7,290.8,63.7,563.4,260.1,177.1,263.5,203.0,0.4982,0.6429,0.495,0.5992,0.5015,0.6867,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186693406,1616160544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577269366,,,956,689,953,641,958,736,0.05919,0.20065,-0.97787,-0.04915,0.23744,-0.97016,3.658,4.123,3.894,,,,Valid,Valid,226.8,60.1,561.7,290.8,63.7,563.3,260.8,175.4,262.3,201.5,0.4978,0.6376,0.4964,0.5933,0.4992,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186697408,1616164546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577273368,,,958,685,964,630,952,739,0.0645,0.19545,-0.97859,-0.052,0.23875,-0.96969,3.656,4.113,3.896,,,,Valid,Valid,226.8,60.1,561.6,290.8,63.7,563.2,263.8,172.3,260.6,202.4,0.4991,0.6338,0.5021,0.583,0.496,0.6847,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
