Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
258144222,1687611360,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648720992,,,990,646,994,641,986,650,0.10536,0.1856,-0.97696,-0.00833,0.20908,-0.97786,3.819,3.904,3.864,,,,Valid,Valid,211.1,68.4,563.7,274.5,57.2,564.5,271.9,175.5,269.7,177.9,0.5154,0.5979,0.5175,0.5939,0.5133,0.6019,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258148222,1687615360,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648724992,,,994,646,1002,642,985,650,0.10949,0.18581,-0.97647,-0.00881,0.20911,-0.97785,3.819,3.908,3.863,,,,Valid,Valid,211.1,68.5,563.7,274.6,57.2,564.5,274.3,175.7,269.5,177.9,0.5175,0.5982,0.5221,0.5946,0.5128,0.6019,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258152223,1687619361,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648728993,,,988,651,995,643,981,658,0.10617,0.1863,-0.97674,-0.01035,0.21272,-0.97706,3.815,3.918,3.862,,,,Valid,Valid,211.1,68.5,563.7,274.6,57.2,564.6,272.4,176.0,268.6,180.1,0.5148,0.6024,0.5184,0.5954,0.5112,0.6093,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258156223,1687623361,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648732993,,,991,650,998,643,985,657,0.10741,0.18634,-0.9766,-0.00884,0.21231,-0.97716,3.812,3.899,3.863,,,,Valid,Valid,211.1,68.5,563.6,274.6,57.2,564.5,273.1,176.0,269.5,179.8,0.5163,0.602,0.5198,0.5956,0.5129,0.6085,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258160223,1687627361,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648736993,,,988,650,1000,644,976,656,0.10812,0.18676,-0.97644,-0.01293,0.21161,-0.97727,3.818,3.907,3.862,,,,Valid,Valid,211.2,68.5,563.6,274.6,57.2,564.6,273.6,176.3,267.1,179.4,0.5145,0.6017,0.5206,0.5965,0.5084,0.607,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258164222,1687631360,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648740992,,,991,650,1000,647,983,653,0.10818,0.1882,-0.97616,-0.00987,0.21044,-0.97756,3.824,3.92,3.861,,,,Valid,Valid,211.2,68.5,563.6,274.6,57.2,564.6,273.6,177.2,268.9,178.7,0.5163,0.602,0.5208,0.5994,0.5118,0.6046,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258168222,1687635360,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648744992,,,992,648,1000,640,983,655,0.10848,0.18501,-0.97673,-0.00959,0.2113,-0.97737,3.815,3.908,3.862,,,,Valid,Valid,211.2,68.5,563.6,274.6,57.2,564.5,273.8,175.3,269.1,179.2,0.5166,0.5997,0.521,0.593,0.5121,0.6064,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258172223,1687639361,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648748993,,,987,648,998,637,976,658,0.10727,0.18335,-0.97718,-0.01315,0.21285,-0.977,3.793,3.908,3.862,,,,Valid,Valid,211.2,68.5,563.6,274.6,57.2,564.5,273.0,174.3,267.0,180.2,0.5139,0.5996,0.5196,0.5896,0.5082,0.6096,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258176223,1687643361,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648752993,,,991,648,1003,643,980,653,0.10973,0.18618,-0.97637,-0.01124,0.2106,-0.97751,3.808,3.91,3.858,,,,Valid,Valid,211.2,68.5,563.6,274.6,57.2,564.5,274.5,176.0,268.1,178.8,0.5164,0.6002,0.5224,0.5954,0.5103,0.605,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
258180223,1687647361,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1648756993,,,991,651,1003,647,978,656,0.10989,0.18802,-0.976,-0.01223,0.21165,-0.97727,3.818,3.908,3.854,,,,Valid,Valid,211.2,68.5,563.6,274.6,57.2,564.5,274.6,177.1,267.6,179.5,0.5159,0.6032,0.5226,0.5991,0.5092,0.6072,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1940,588,991,647,0.5164,0.5987,,,,,,,,,,,
