Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
268936039,1698403177,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659512929,,,1005,594,1012,591,999,598,0.11924,0.1614,-0.97966,0.00246,0.18498,-0.98274,3.81,3.915,3.87,,,,Valid,Valid,208.4,69.1,562.6,271.9,57.5,563.0,276.9,161.8,273.3,163.5,0.5236,0.5503,0.527,0.5474,0.5202,0.5532,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268940038,1698407176,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659516928,,,1003,588,1015,595,991,581,0.12079,0.16332,-0.97915,-0.00113,0.17749,-0.98412,3.806,3.952,3.87,,,,Valid,Valid,208.4,69.1,562.6,271.9,57.5,563.2,277.8,163.0,271.3,159.1,0.5225,0.5447,0.5287,0.5513,0.5162,0.5381,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268944038,1698411176,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659520928,,,1000,595,1008,595,992,594,0.11741,0.16331,-0.97956,-0.00059,0.18347,-0.98303,3.819,3.918,3.87,,,,Valid,Valid,208.4,69.1,562.5,271.9,57.5,563.2,275.8,162.9,271.6,162.6,0.5209,0.5506,0.525,0.5512,0.5168,0.55,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268948039,1698415177,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659524929,,,1005,593,1012,597,999,589,0.11926,0.16408,-0.97921,0.00251,0.18098,-0.98348,3.817,3.932,3.87,,,,Valid,Valid,208.4,69.2,562.5,271.9,57.4,563.3,276.9,163.4,273.3,161.1,0.5236,0.5489,0.527,0.5529,0.5202,0.545,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268952038,1698419176,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659528928,,,1008,594,1020,603,995,585,0.1232,0.16665,-0.97829,0.00066,0.17934,-0.98379,3.822,3.923,3.869,,,,Valid,Valid,208.4,69.2,562.5,271.9,57.4,563.3,279.2,165.0,272.3,160.1,0.5248,0.55,0.5314,0.5582,0.5182,0.5417,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268956038,1698423176,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659532928,,,1001,587,1009,594,993,581,0.1179,0.16253,-0.97963,-0.00012,0.17729,-0.98416,3.803,3.922,3.863,,,,Valid,Valid,208.4,69.2,562.4,271.9,57.4,563.3,276.1,162.5,271.8,158.9,0.5214,0.5437,0.5254,0.5498,0.5173,0.5376,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268960037,1698427175,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659536927,,,1005,588,1014,593,997,583,0.12047,0.16226,-0.97937,0.00151,0.17844,-0.98395,3.803,3.908,3.862,,,,Valid,Valid,208.4,69.2,562.4,271.9,57.4,563.3,277.6,162.4,272.8,159.6,0.5237,0.5446,0.5283,0.5494,0.5191,0.5399,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268964037,1698431175,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659540927,,,1005,584,1018,594,992,573,0.12215,0.16254,-0.97911,-0.00069,0.1739,-0.98476,3.803,3.943,3.862,,,,Valid,Valid,208.4,69.2,562.4,271.9,57.5,563.2,278.6,162.6,271.5,156.9,0.5234,0.5405,0.5301,0.55,0.5167,0.5309,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268968038,1698435176,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659544928,,,1003,586,1014,594,993,578,0.12027,0.16276,-0.97931,-0.0004,0.17586,-0.98442,3.799,3.907,3.854,,,,Valid,Valid,208.4,69.2,562.4,271.9,57.5,563.1,277.5,162.7,271.7,158.1,0.5226,0.5426,0.5281,0.5503,0.517,0.5349,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
268972037,1698439175,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1659548927,,,1004,585,1012,591,996,579,0.11955,0.16143,-0.97962,0.0014,0.17631,-0.98433,3.793,3.92,3.854,,,,Valid,Valid,208.4,69.2,562.4,271.9,57.5,563.0,277.0,161.9,272.7,158.4,0.5231,0.5418,0.5273,0.5476,0.519,0.5359,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,160,603,1006,591,0.5242,0.5469,,,,,,,,,,,
