Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235000599,1664467737,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625577115,,,942,740,953,734,930,746,0.07076,0.23037,-0.97053,-0.0478,0.25314,-0.96625,3.902,4.124,4.014,,,,Valid,Valid,219.4,65.9,568.9,282.6,55.0,569.1,260.9,200.9,254.5,204.1,0.4904,0.685,0.4965,0.6797,0.4843,0.6904,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235004599,1664471737,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625581115,,,942,735,951,728,933,742,0.06965,0.2276,-0.97126,-0.04657,0.25145,-0.96675,3.907,4.119,4.01,,,,Valid,Valid,219.4,65.8,568.9,282.6,55.0,569.1,260.2,199.2,255.2,203.0,0.4904,0.6803,0.4952,0.6738,0.4857,0.6868,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235008598,1664475736,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625585114,,,942,739,949,739,934,740,0.06893,0.23247,-0.97016,-0.0459,0.25078,-0.96695,3.896,4.13,4.008,,,,Valid,Valid,219.4,65.9,568.9,282.6,55.0,569.1,259.8,202.2,255.6,202.6,0.4904,0.6847,0.4944,0.6841,0.4864,0.6853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235012595,1664479733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625589111,,,940,738,948,733,931,743,0.06838,0.23001,-0.97078,-0.04718,0.25199,-0.96658,3.891,4.114,4.008,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.1,259.4,200.7,254.8,203.3,0.4894,0.6834,0.4938,0.6789,0.485,0.6879,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235016595,1664483733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625593111,,,945,737,953,736,938,738,0.07088,0.2311,-0.97034,-0.04425,0.24996,-0.96725,3.897,4.119,4.007,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.1,260.9,201.4,256.6,202.0,0.4924,0.6824,0.4966,0.6813,0.4883,0.6835,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235020595,1664487733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625597111,,,945,738,954,728,937,747,0.07111,0.22774,-0.97112,-0.04468,0.25387,-0.96621,3.91,4.117,4.005,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.1,261.0,199.3,256.3,204.5,0.4923,0.6831,0.4968,0.6742,0.4878,0.6919,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235024595,1664491733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625601111,,,937,739,943,733,932,744,0.066,0.23004,-0.97094,-0.0469,0.25264,-0.96642,3.881,4.127,4.008,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.1,258.0,200.7,255.0,203.7,0.4882,0.6841,0.4911,0.6789,0.4853,0.6893,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235028594,1664495732,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625605110,,,940,737,942,732,938,743,0.06553,0.22931,-0.97115,-0.04382,0.2519,-0.96676,3.88,4.12,4.009,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.1,257.8,200.2,256.8,203.2,0.4897,0.6825,0.4906,0.6774,0.4888,0.6876,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235032595,1664499733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625609111,,,944,739,958,736,930,742,0.07317,0.23102,-0.97019,-0.04758,0.25158,-0.96667,3.902,4.115,4.01,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.0,262.3,201.3,254.6,203.1,0.4918,0.6841,0.4991,0.6812,0.4845,0.6871,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235036595,1664503733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625613111,,,945,735,953,733,938,736,0.07058,0.22988,-0.97066,-0.04395,0.24898,-0.96751,3.898,4.125,4.009,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.0,260.7,200.6,256.8,201.4,0.4924,0.6801,0.4962,0.6787,0.4886,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235040595,1664507733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625617111,,,946,734,955,725,936,742,0.07163,0.22639,-0.9714,-0.0448,0.25168,-0.96677,3.919,4.121,4.01,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.0,261.3,198.5,256.2,203.1,0.4925,0.6793,0.4973,0.6715,0.4876,0.6872,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235044595,1664511733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625621111,,,945,736,952,733,938,740,0.0703,0.22972,-0.97071,-0.04396,0.25088,-0.96702,3.893,4.118,4.015,,,,Valid,Valid,219.4,65.9,568.8,282.6,55.0,569.0,260.5,200.5,256.7,202.6,0.4922,0.6819,0.4959,0.6784,0.4886,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235048594,1664515732,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625625110,,,943,734,955,729,932,739,0.07178,0.22811,-0.97099,-0.04699,0.25021,-0.96705,3.908,4.116,4.013,,,,Valid,Valid,219.3,65.9,568.8,282.6,55.0,569.0,261.4,199.5,254.9,202.2,0.4913,0.6796,0.4975,0.6751,0.4852,0.6841,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235052595,1664519733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625629111,,,946,735,959,732,933,737,0.07365,0.22957,-0.9705,-0.04624,0.24962,-0.96724,3.91,4.131,4.012,,,,Valid,Valid,219.3,65.9,568.8,282.6,55.0,569.0,262.5,200.4,255.4,201.8,0.4928,0.6805,0.4996,0.6782,0.486,0.6828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235056595,1664523733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625633111,,,942,742,952,733,932,752,0.07046,0.22975,-0.9707,-0.04655,0.25597,-0.96556,3.895,4.095,4.012,,,,Valid,Valid,219.3,65.9,568.8,282.6,55.0,569.0,260.6,200.5,255.2,205.8,0.4908,0.6874,0.496,0.6784,0.4856,0.6963,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235060595,1664527733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625637111,,,942,729,952,726,931,732,0.07054,0.22661,-0.97143,-0.04726,0.24734,-0.96778,3.907,4.123,4.013,,,,Valid,Valid,219.3,65.9,568.8,282.6,54.9,569.1,260.6,198.6,254.8,200.4,0.4905,0.6749,0.496,0.6719,0.4849,0.6779,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235064595,1664531733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625641111,,,946,734,955,732,936,736,0.07181,0.22924,-0.97072,-0.04474,0.2492,-0.96742,3.917,4.114,4.013,,,,Valid,Valid,219.3,65.9,568.7,282.6,54.9,569.1,261.4,200.2,256.3,201.5,0.4926,0.6796,0.4975,0.6774,0.4877,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235068594,1664535732,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625645110,,,943,737,953,730,932,744,0.07076,0.2284,-0.97099,-0.04653,0.25251,-0.96648,3.904,4.119,4.015,,,,Valid,Valid,219.3,65.9,568.8,282.6,54.9,569.1,260.8,199.7,255.2,203.6,0.4909,0.6822,0.4963,0.6756,0.4856,0.6889,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235072595,1664539733,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625649111,,,943,737,958,733,929,742,0.07299,0.2297,-0.97052,-0.04794,0.25157,-0.96665,3.925,4.124,4.013,,,,Valid,Valid,219.3,65.9,568.8,282.6,54.9,569.1,262.1,200.5,254.3,203.0,0.4914,0.6827,0.4988,0.6784,0.484,0.6869,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235076594,1664543732,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625653111,,,943,735,955,736,931,735,0.07191,0.23125,-0.97023,-0.0471,0.24844,-0.9675,3.907,4.128,4.015,,,,Valid,Valid,219.3,65.9,568.8,282.5,54.9,569.1,261.4,201.5,254.8,201.1,0.4913,0.6809,0.4976,0.6816,0.485,0.6802,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
235080594,1664547732,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1625657111,,,943,735,951,734,935,737,0.06979,0.23029,-0.97062,-0.0451,0.24939,-0.96735,3.901,4.12,4.018,,,,Valid,Valid,219.3,65.9,568.7,282.5,54.9,569.0,260.2,200.8,256.0,201.6,0.4912,0.6809,0.4951,0.6795,0.4872,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4244,564,947,749,0.4933,0.6936,,,,,,,,,,,
