Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
161577850,1591044988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552153502,,,991,704,1003,667,978,742,0.0606,0.22999,-0.97131,-0.06434,0.23064,-0.97091,4.103,4.324,4.209,,,,Valid,Valid,241.7,58.0,526.1,302.9,77.0,530.3,274.5,182.6,267.7,203.0,0.516,0.6523,0.5224,0.6178,0.5095,0.6867,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161581848,1591048986,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552157500,,,990,703,1007,670,972,736,0.06231,0.23149,-0.97084,-0.06745,0.22813,-0.97129,4.121,4.31,4.208,,,,Valid,Valid,241.7,58.1,525.8,302.9,77.0,530.0,275.5,183.4,266.1,201.5,0.5154,0.6512,0.5243,0.6207,0.5065,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161585848,1591052986,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552161500,,,991,703,1010,671,973,735,0.06376,0.23177,-0.97068,-0.06724,0.22781,-0.97138,4.102,4.323,4.209,,,,Valid,Valid,241.8,58.1,525.5,303.0,77.0,529.7,276.3,183.5,266.3,201.3,0.5163,0.651,0.5258,0.621,0.5069,0.6809,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161589850,1591056988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552165502,,,990,705,1004,669,976,742,0.06105,0.23094,-0.97105,-0.06604,0.23083,-0.97075,4.1,4.314,4.21,,,,Valid,Valid,241.8,58.1,525.1,303.0,77.1,529.2,274.8,183.0,267.0,203.0,0.5156,0.6529,0.5231,0.6192,0.5082,0.6867,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161593847,1591060985,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552169500,,,991,703,1009,670,974,737,0.06316,0.23142,-0.9708,-0.06708,0.22858,-0.97121,4.107,4.316,4.21,,,,Valid,Valid,241.9,58.2,524.7,303.1,77.1,529.0,276.0,183.3,266.6,201.6,0.5163,0.6511,0.5253,0.62,0.5073,0.6821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161597847,1591064985,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552173500,,,990,706,1005,673,975,738,0.06139,0.2334,-0.97044,-0.06689,0.22914,-0.97109,4.104,4.316,4.211,,,,Valid,Valid,241.9,58.2,524.4,303.2,77.1,528.7,275.1,184.3,266.7,201.9,0.5156,0.6533,0.5236,0.6236,0.5076,0.683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161601849,1591068987,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552177502,,,992,704,1010,669,974,739,0.06398,0.2315,-0.97073,-0.06753,0.22967,-0.97092,4.115,4.321,4.212,,,,Valid,Valid,242.0,58.2,524.1,303.2,77.2,528.3,276.5,183.2,266.5,202.1,0.5167,0.6518,0.5263,0.6198,0.5071,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161605847,1591072985,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552181500,,,991,702,1006,674,977,730,0.06142,0.23378,-0.97035,-0.06588,0.22589,-0.97192,4.111,4.316,4.213,,,,Valid,Valid,242.1,58.2,523.7,303.2,77.2,528.0,275.2,184.4,267.5,199.9,0.5164,0.6501,0.5238,0.624,0.509,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161609845,1591076983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552185498,,,990,706,1006,672,975,740,0.06161,0.23295,-0.97053,-0.06727,0.23038,-0.97077,4.108,4.317,4.214,,,,Valid,Valid,242.1,58.2,523.4,303.3,77.2,527.7,275.3,183.9,266.7,202.4,0.5158,0.6535,0.524,0.6221,0.5077,0.6848,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161613845,1591080983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552189498,,,989,705,1004,671,975,740,0.06038,0.23253,-0.97071,-0.06724,0.2305,-0.97075,4.1,4.327,4.212,,,,Valid,Valid,242.2,58.3,523.1,303.4,77.2,527.3,274.7,183.6,266.8,202.4,0.5153,0.653,0.5228,0.6211,0.5078,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161617845,1591084983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552193498,,,992,705,1009,670,976,740,0.06273,0.23233,-0.97061,-0.06691,0.23063,-0.97074,4.1,4.32,4.212,,,,Valid,Valid,242.2,58.3,522.7,303.4,77.3,527.0,276.0,183.4,267.1,202.5,0.5168,0.6528,0.5253,0.6206,0.5083,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161621845,1591088983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552197498,,,992,707,1005,675,980,739,0.06078,0.23451,-0.97021,-0.06525,0.23016,-0.97096,4.104,4.329,4.216,,,,Valid,Valid,242.3,58.3,522.4,303.5,77.3,526.6,275.0,184.6,268.1,202.1,0.5168,0.6542,0.5233,0.6246,0.5102,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161625845,1591092983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552201498,,,994,699,1006,667,983,732,0.06115,0.2309,-0.97105,-0.06393,0.22711,-0.97177,4.114,4.319,4.218,,,,Valid,Valid,242.3,58.4,522.1,303.5,77.3,526.3,275.2,182.5,268.9,200.3,0.5178,0.6476,0.5237,0.6175,0.5118,0.6778,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,624,376,990,699,0.5154,0.6475,,,,,,,,,,,
161629845,1591096983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552205498,,,992,708,1008,674,976,743,0.06207,0.23417,-0.97021,-0.0673,0.23222,-0.97033,4.11,4.327,4.222,,,,Valid,Valid,242.4,58.4,521.7,303.6,77.4,525.9,275.8,184.4,267.1,203.2,0.5166,0.6557,0.5248,0.6237,0.5084,0.6877,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,20,510,,,,,,,,,,,,,,,
161633845,1591100983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552209498,,,991,723,1005,691,977,756,0.06024,0.24245,-0.96829,-0.06682,0.23857,-0.96882,4.125,4.346,4.227,,,,Valid,Valid,242.5,58.5,521.4,303.7,77.4,525.7,274.9,189.0,267.4,206.9,0.5161,0.6697,0.5232,0.6396,0.5089,0.6999,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,20,510,,,,,,,,,,,,,,,
161637845,1591104983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552213498,,,1001,748,1017,715,985,780,0.06601,0.25408,-0.96493,-0.06262,0.24993,-0.96624,4.118,4.336,4.227,,,,Valid,Valid,242.6,58.6,521.1,303.7,77.5,525.2,278.2,195.8,269.7,213.4,0.5213,0.6922,0.5295,0.6624,0.5132,0.7219,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,20,510,,,,,,,,,,,,,,,
161641845,1591108983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552217498,,,1001,759,1018,729,983,789,0.06659,0.26063,-0.96314,-0.06382,0.25443,-0.96498,4.123,4.342,4.227,,,,Valid,Valid,242.6,58.6,520.7,303.8,77.6,524.9,278.6,199.5,269.0,216.0,0.5212,0.7029,0.5303,0.6751,0.512,0.7307,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,20,510,,,,,,,,,,,,,,,
161645845,1591112983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552221498,,,998,768,1014,741,981,795,0.06455,0.26622,-0.96175,-0.06508,0.25721,-0.96416,4.115,4.331,4.227,,,,Valid,Valid,242.7,58.7,520.3,303.8,77.6,524.6,277.6,202.7,268.4,217.6,0.5196,0.711,0.5284,0.686,0.5109,0.7361,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,20,510,,,,,,,,,,,,,,,
161649845,1591116983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552225498,,,995,764,1010,733,979,796,0.0624,0.2625,-0.96291,-0.06629,0.25754,-0.96399,4.11,4.33,4.227,,,,Valid,Valid,242.8,58.7,520.0,303.9,77.7,524.2,276.5,200.5,267.9,217.7,0.518,0.7075,0.5262,0.6784,0.5098,0.7366,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,368,377,1000,759,0.5208,0.7029,,,,,,,,,,,
161653845,1591120983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552229498,,,995,758,1012,722,979,795,0.06306,0.25742,-0.96424,-0.06644,0.25743,-0.96401,4.126,4.338,4.227,,,,Valid,Valid,242.9,58.8,519.7,304.0,77.7,523.9,276.8,197.5,267.9,217.6,0.5183,0.7023,0.5269,0.6683,0.5098,0.7363,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,368,377,1000,759,0.5208,0.7029,,,,,,,,,,,
161657845,1591124983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552233498,,,999,754,1016,723,983,784,0.06493,0.25814,-0.96392,-0.06486,0.25239,-0.96545,4.116,4.342,4.227,,,,Valid,Valid,242.9,58.8,519.4,304.1,77.8,523.6,277.9,197.9,268.9,214.6,0.5203,0.6979,0.5289,0.6696,0.5117,0.7262,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,368,377,1000,759,0.5208,0.7029,,,,,,,,,,,
161661845,1591128983,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1552237498,,,999,759,1016,725,982,793,0.06495,0.25932,-0.96361,-0.06531,0.25639,-0.96437,4.122,4.338,4.232,,,,Valid,Valid,243.0,58.9,519.0,304.1,77.8,523.2,278.0,198.5,268.7,216.9,0.5202,0.7028,0.5291,0.6717,0.5114,0.7339,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,368,377,1000,759,0.5208,0.7029,,,,,,,,,,,
