Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173233651,1602700789,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563809441,,,938,766,959,762,917,770,0.05923,0.25657,-0.96471,-0.06392,0.25528,-0.96475,3.963,4.287,4.125,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,262.4,208.5,250.9,210.7,0.4885,0.7092,0.4994,0.7053,0.4776,0.713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173237651,1602704789,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563813441,,,938,761,955,758,921,764,0.05752,0.25493,-0.96525,-0.06212,0.25288,-0.9655,3.963,4.29,4.125,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,261.3,207.4,252.1,209.1,0.4885,0.7046,0.4973,0.7016,0.4797,0.7076,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173241651,1602708789,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563817441,,,936,760,952,755,921,765,0.05622,0.25376,-0.96563,-0.06229,0.25335,-0.96537,3.971,4.283,4.124,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,260.5,206.6,252.0,209.4,0.4877,0.7038,0.4958,0.699,0.4795,0.7086,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173245651,1602712789,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563821441,,,937,761,956,761,919,760,0.058,0.25625,-0.96487,-0.06323,0.2512,-0.96587,3.966,4.286,4.126,,,,Valid,Valid,226.1,51.4,590.6,290.1,54.2,591.6,261.6,208.3,251.4,208.0,0.4882,0.7043,0.4979,0.7046,0.4784,0.7039,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173249651,1602716789,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563825441,,,936,768,953,758,919,777,0.05682,0.25523,-0.96521,-0.06316,0.25822,-0.96402,3.944,4.279,4.128,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,260.9,207.6,251.4,212.7,0.4875,0.7109,0.4965,0.7023,0.4784,0.7195,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173253650,1602720788,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563829441,,,941,762,960,758,921,766,0.05997,0.2551,-0.96505,-0.06225,0.2537,-0.96528,3.972,4.288,4.127,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,262.8,207.5,252.0,209.7,0.4899,0.7058,0.5002,0.7021,0.4796,0.7094,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173257650,1602724788,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563833441,,,939,768,959,765,919,770,0.05912,0.25804,-0.96433,-0.06289,0.25541,-0.96479,3.977,4.298,4.13,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,262.3,209.4,251.6,210.8,0.489,0.7109,0.4993,0.7086,0.4788,0.7132,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173261650,1602728788,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563837441,,,939,762,957,757,922,766,0.05824,0.25463,-0.96528,-0.06176,0.25358,-0.96534,3.964,4.297,4.13,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,261.8,207.2,252.3,209.6,0.4892,0.7051,0.4982,0.7011,0.4801,0.7091,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173265650,1602732788,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563841441,,,936,772,955,767,917,777,0.05755,0.25887,-0.9642,-0.06386,0.25824,-0.96397,3.982,4.281,4.137,,,,Valid,Valid,226.1,51.4,590.7,290.1,54.2,591.6,261.4,210.0,250.9,212.7,0.4875,0.715,0.4975,0.7104,0.4776,0.7196,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
173269650,1602736788,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1563845441,,,935,767,948,762,923,772,0.0544,0.2567,-0.96496,-0.06129,0.25602,-0.96473,3.96,4.278,4.132,,,,Valid,Valid,226.1,51.4,590.6,290.1,54.2,591.6,259.4,208.5,252.5,211.2,0.4872,0.71,0.4938,0.7055,0.4806,0.7145,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,192,404,941,760,0.4903,0.7038,,,,,,,,,,,
