Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
280927850,1710394988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671504860,,,980,754,1007,761,952,748,0.10123,0.24121,-0.96518,-0.03266,0.25078,-0.96749,3.837,4.008,3.92,,,,Valid,Valid,216.2,66.7,566.6,279.8,57.5,567.6,275.6,208.3,260.7,204.6,0.5103,0.6985,0.5245,0.7048,0.4961,0.6922,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280931850,1710398988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671508860,,,979,752,1002,760,956,745,0.09901,0.24077,-0.96552,-0.03114,0.24954,-0.96786,3.816,4.0,3.918,,,,Valid,Valid,216.2,66.7,566.6,279.8,57.5,567.6,274.3,208.0,261.6,203.8,0.5099,0.6967,0.522,0.7038,0.4978,0.6895,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280935850,1710402988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671512860,,,983,754,1008,763,958,746,0.10177,0.24193,-0.96494,-0.02998,0.24998,-0.96779,3.827,4.017,3.914,,,,Valid,Valid,216.2,66.8,566.6,279.8,57.5,567.6,276.0,208.8,262.3,204.1,0.5121,0.6985,0.5252,0.7064,0.4991,0.6905,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280939850,1710406988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671516860,,,986,754,1008,760,964,748,0.10177,0.24046,-0.96531,-0.02712,0.25082,-0.96765,3.828,3.996,3.914,,,,Valid,Valid,216.2,66.8,566.5,279.8,57.5,567.6,275.9,207.9,263.9,204.6,0.5137,0.6978,0.5252,0.7034,0.5023,0.6922,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280943850,1710410988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671520860,,,982,753,1006,760,959,745,0.10082,0.24085,-0.96531,-0.02984,0.24989,-0.96781,3.812,4.001,3.914,,,,Valid,Valid,216.2,66.8,566.5,279.8,57.5,567.6,275.4,208.1,262.4,204.0,0.5117,0.6972,0.5241,0.7042,0.4993,0.6902,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280947850,1710414988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671524860,,,982,752,1006,755,957,750,0.10094,0.23829,-0.96593,-0.03047,0.25185,-0.96729,3.83,4.02,3.914,,,,Valid,Valid,216.2,66.8,566.5,279.9,57.5,567.6,275.4,206.5,262.0,205.2,0.5114,0.6966,0.5242,0.6988,0.4986,0.6944,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280951850,1710418988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671528860,,,982,754,1005,764,960,744,0.10008,0.24234,-0.96501,-0.02929,0.24919,-0.96801,3.812,4.002,3.914,,,,Valid,Valid,216.2,66.8,566.5,279.9,57.5,567.6,275.0,209.0,262.7,203.6,0.5116,0.698,0.5234,0.7073,0.4999,0.6887,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280955850,1710422988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671532860,,,980,753,999,754,962,751,0.09743,0.23822,-0.96631,-0.02842,0.2523,-0.96723,3.826,3.992,3.915,,,,Valid,Valid,216.2,66.8,566.5,279.9,57.5,567.6,273.4,206.4,263.2,205.5,0.5106,0.6969,0.5203,0.6984,0.5009,0.6953,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280959850,1710426988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671536860,,,983,752,1006,760,961,744,0.10055,0.24068,-0.96538,-0.02892,0.24933,-0.96799,3.828,4.003,3.915,,,,Valid,Valid,216.3,66.8,566.5,279.9,57.5,567.5,275.3,208.0,262.9,203.7,0.5121,0.6964,0.5239,0.7037,0.5004,0.689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
280963850,1710430988,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1671540860,,,981,750,1000,760,962,740,0.09791,0.24051,-0.9657,-0.02856,0.24768,-0.96842,3.835,4.002,3.915,,,,Valid,Valid,216.3,66.7,566.6,279.9,57.5,567.5,273.7,207.9,263.1,202.6,0.5108,0.6944,0.5209,0.7033,0.5008,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,1420,644,969,761,0.5045,0.7047,,,,,,,,,,,
