Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408833344,85663670029,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418843579,,,966,751,964,753,969,749,0.03583,0.18876,-0.98137,-0.06976,0.18246,-0.98074,3.513,3.486,3.479,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.4,529.9,263.7,206.1,265.2,205.0,0.5033,0.6955,0.5019,0.6973,0.5048,0.6937,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408837345,85663674030,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418847580,,,967,748,966,749,969,746,0.03715,0.18676,-0.9817,-0.07009,0.18095,-0.98099,3.474,3.466,3.491,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.4,529.9,264.4,205.0,265.1,204.2,0.5038,0.6922,0.5032,0.6935,0.5045,0.6908,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408841345,85663678030,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418851580,,,970,747,967,749,973,745,0.0377,0.18686,-0.98166,-0.06798,0.18066,-0.98119,3.509,3.477,3.488,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.4,529.9,264.7,205.0,266.2,204.0,0.5052,0.692,0.5038,0.6937,0.5067,0.6903,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408845344,85663682029,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418855579,,,967,748,963,752,971,744,0.03528,0.18832,-0.98147,-0.06882,0.1797,-0.98131,3.5,3.482,3.478,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.4,529.9,263.4,205.8,265.8,203.5,0.5036,0.6925,0.5013,0.6964,0.5058,0.6885,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408849345,85663686030,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418859580,,,971,750,970,752,971,747,0.03903,0.18838,-0.98132,-0.06881,0.18136,-0.98101,3.482,3.475,3.479,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.5,529.9,265.4,205.9,265.8,204.4,0.5055,0.6941,0.5052,0.6966,0.5058,0.6916,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408853345,85663690030,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418863580,,,967,744,968,744,967,744,0.03795,0.18416,-0.98216,-0.07108,0.17973,-0.98115,3.48,3.468,3.479,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.5,529.8,264.8,203.5,264.6,203.5,0.5038,0.6886,0.504,0.6886,0.5035,0.6886,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408857344,85663694029,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418867579,,,968,745,968,745,968,745,0.03831,0.18472,-0.98204,-0.07037,0.18032,-0.98109,3.484,3.474,3.476,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.5,529.8,265.0,203.8,264.9,203.8,0.5043,0.6897,0.5044,0.6896,0.5042,0.6897,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408861344,85663698029,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418871579,,,970,744,968,744,972,743,0.0383,0.18457,-0.98207,-0.06839,0.17933,-0.98141,3.498,3.451,3.476,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.5,529.8,265.0,203.7,266.0,203.3,0.5053,0.6886,0.5044,0.6893,0.5063,0.6878,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408865344,85663702029,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418875579,,,967,752,964,757,970,746,0.03575,0.19093,-0.98095,-0.06929,0.18071,-0.98109,3.52,3.462,3.473,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.5,529.8,263.7,207.3,265.5,204.1,0.5036,0.6959,0.5018,0.7013,0.5053,0.6904,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
408869345,85663706030,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1418879580,,,966,747,965,750,967,743,0.03657,0.18736,-0.98161,-0.07084,0.17945,-0.98121,3.483,3.468,3.48,,,,Valid,Valid,244.4,104.4,528.8,302.9,106.5,529.8,264.1,205.3,264.7,203.4,0.5032,0.6913,0.5026,0.6946,0.5037,0.6881,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3792,942,981,750,0.5109,0.6941,,,,,,,,,,,
