Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
205016667,85459853352,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215024691,,,965,750,957,753,974,747,0.03252,0.18313,-0.98255,-0.06624,0.17619,-0.98213,3.574,3.579,3.568,,,,Valid,Valid,244.2,106.0,536.3,302.6,108.2,536.9,261.9,206.0,266.4,204.5,0.5027,0.6945,0.4984,0.6969,0.5071,0.692,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205020668,85459857353,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215028692,,,968,753,966,758,971,749,0.03698,0.1856,-0.98193,-0.06754,0.17681,-0.98192,3.577,3.563,3.568,,,,Valid,Valid,244.2,106.0,536.3,302.7,108.2,536.9,264.4,207.4,265.7,204.9,0.5044,0.6975,0.5031,0.7017,0.5057,0.6933,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205024669,85459861354,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215032693,,,970,750,967,753,974,746,0.03728,0.18341,-0.98233,-0.066,0.17558,-0.98225,3.583,3.547,3.571,,,,Valid,Valid,244.2,106.0,536.3,302.7,108.2,536.9,264.5,206.1,266.6,204.2,0.5054,0.6942,0.5034,0.6975,0.5074,0.6909,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205028669,85459865354,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215036693,,,968,754,966,757,970,751,0.03695,0.18545,-0.98196,-0.06797,0.17813,-0.98166,3.566,3.584,3.571,,,,Valid,Valid,244.2,106.0,536.3,302.7,108.2,536.9,264.4,207.3,265.5,205.7,0.5042,0.6986,0.5031,0.7014,0.5053,0.6958,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205032668,85459869353,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215040692,,,972,754,967,755,976,752,0.03766,0.18431,-0.98215,-0.06507,0.17851,-0.98178,3.574,3.568,3.577,,,,Valid,Valid,244.2,106.0,536.3,302.7,108.2,537.0,264.8,206.7,267.1,205.8,0.5061,0.6978,0.5039,0.6992,0.5083,0.6964,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205036669,85459873354,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215044693,,,967,752,964,754,971,750,0.03606,0.18381,-0.9823,-0.06782,0.1772,-0.98184,3.565,3.58,3.577,,,,Valid,Valid,244.2,106.0,536.3,302.7,108.2,537.0,263.9,206.4,265.6,205.1,0.5039,0.6961,0.5022,0.6982,0.5055,0.694,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205040666,85459877351,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215048690,,,966,753,963,756,969,749,0.03528,0.18496,-0.98211,-0.06846,0.17687,-0.98185,3.576,3.588,3.571,,,,Valid,Valid,244.2,106.0,536.2,302.7,108.2,537.0,263.5,207.0,265.3,204.9,0.5032,0.6969,0.5015,0.7004,0.5049,0.6934,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205044667,85459881352,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215052691,,,968,753,963,757,972,748,0.03549,0.18538,-0.98203,-0.06693,0.17669,-0.98199,3.58,3.558,3.577,,,,Valid,Valid,244.2,106.0,536.2,302.7,108.2,537.1,263.6,207.2,266.1,204.8,0.5041,0.6971,0.5017,0.7012,0.5065,0.693,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205048667,85459885352,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215056691,,,966,753,964,760,969,746,0.03568,0.18662,-0.98178,-0.06888,0.17543,-0.98208,3.574,3.557,3.569,,,,Valid,Valid,244.3,106.0,536.2,302.8,108.2,537.1,263.7,208.0,265.1,204.1,0.5032,0.6971,0.5019,0.7036,0.5045,0.6906,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
205052666,85459889351,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1215060690,,,964,756,963,758,966,754,0.03529,0.18585,-0.98194,-0.07038,0.17934,-0.98127,3.563,3.586,3.564,,,,Valid,Valid,244.3,106.0,536.2,302.8,108.2,537.1,263.5,207.5,264.2,206.3,0.5022,0.7001,0.5016,0.7021,0.5029,0.6981,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1040,461,967,746,0.5036,0.6907,,,,,,,,,,,
