Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
220088439,85474925124,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230096611,,,971,770,963,780,979,760,0.03707,0.19884,-0.97933,-0.06253,0.18529,-0.98069,3.726,3.651,3.692,,,,Valid,Valid,243.4,105.8,530.2,301.8,107.8,530.8,263.4,213.5,268.0,208.1,0.5057,0.7131,0.5013,0.7222,0.51,0.7041,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220092439,85474929124,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230100611,,,968,773,957,782,979,765,0.03443,0.1997,-0.97925,-0.06274,0.18734,-0.98029,3.716,3.662,3.692,,,,Valid,Valid,243.3,105.8,530.2,301.8,107.8,530.8,262.0,213.9,267.8,209.3,0.5041,0.7159,0.4986,0.7238,0.5097,0.708,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220096438,85474933123,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230104610,,,971,775,962,782,979,768,0.03677,0.20004,-0.9791,-0.06226,0.18905,-0.97999,3.722,3.681,3.696,,,,Valid,Valid,243.3,105.8,530.2,301.8,107.8,530.8,263.2,214.1,268.1,210.2,0.5056,0.7178,0.501,0.7245,0.5101,0.7112,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220100438,85474937123,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230108610,,,973,771,964,779,981,763,0.03808,0.19834,-0.97939,-0.06151,0.18649,-0.98053,3.73,3.666,3.696,,,,Valid,Valid,243.3,105.8,530.2,301.8,107.8,530.8,263.9,213.2,268.5,208.8,0.5066,0.7138,0.5023,0.7212,0.5109,0.7064,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220104436,85474941121,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230112608,,,973,776,967,784,979,767,0.03935,0.20097,-0.97881,-0.06239,0.1885,-0.98009,3.741,3.68,3.697,,,,Valid,Valid,243.3,105.8,530.2,301.7,107.8,530.8,264.6,214.7,268.0,209.9,0.5068,0.7183,0.5036,0.7263,0.51,0.7102,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220108436,85474945121,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230116609,,,971,770,962,776,980,763,0.03685,0.19713,-0.97969,-0.06216,0.18637,-0.98051,3.708,3.671,3.7,,,,Valid,Valid,243.3,105.8,530.2,301.7,107.8,530.7,263.2,212.5,268.1,208.7,0.5056,0.7126,0.501,0.7189,0.5102,0.7062,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220112436,85474949121,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230120609,,,966,773,958,782,973,764,0.0351,0.19964,-0.97924,-0.06529,0.18711,-0.98017,3.723,3.659,3.701,,,,Valid,Valid,243.3,105.8,530.2,301.7,107.9,530.7,262.3,213.9,266.4,209.2,0.503,0.7157,0.4992,0.7237,0.5069,0.7077,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220116437,85474953122,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230124610,,,971,769,961,781,981,758,0.03643,0.19922,-0.97928,-0.06131,0.18392,-0.98103,3.731,3.671,3.701,,,,Valid,Valid,243.3,105.8,530.1,301.7,107.8,530.7,263.0,213.7,268.5,207.3,0.5058,0.7122,0.5005,0.7229,0.511,0.7015,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220120437,85474957122,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230128610,,,971,777,969,781,972,772,0.04047,0.19943,-0.97908,-0.06571,0.19077,-0.97943,3.738,3.711,3.701,,,,Valid,Valid,243.2,105.8,530.1,301.7,107.9,530.7,265.2,213.8,266.1,211.2,0.5055,0.719,0.5046,0.7234,0.5064,0.7147,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220124437,85474961122,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230132610,,,971,774,968,784,974,764,0.04019,0.20075,-0.97882,-0.06493,0.18678,-0.98025,3.755,3.671,3.714,,,,Valid,Valid,243.2,105.8,530.2,301.7,107.9,530.7,265.0,214.5,266.5,209.0,0.5058,0.7165,0.5043,0.7259,0.5072,0.7071,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
