Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257307777,85512144462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267316404,,,970,753,965,761,975,745,0.03472,0.19045,-0.98108,-0.06871,0.17854,-0.98153,3.499,3.458,3.463,,,,Valid,Valid,245.4,105.3,530.6,303.9,107.3,531.5,264.2,208.4,266.7,204.0,0.5052,0.6975,0.5028,0.7049,0.5076,0.6901,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257311777,85512148462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267320404,,,967,749,961,756,973,743,0.03231,0.18765,-0.98171,-0.06959,0.17763,-0.98163,3.483,3.436,3.463,,,,Valid,Valid,245.4,105.3,530.7,303.9,107.3,531.5,262.9,206.8,266.2,203.5,0.5035,0.694,0.5003,0.6996,0.5067,0.6883,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257315778,85512152463,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267324405,,,968,748,964,756,973,741,0.03408,0.18802,-0.98157,-0.06972,0.17619,-0.98188,3.508,3.442,3.463,,,,Valid,Valid,245.4,105.3,530.7,303.9,107.3,531.5,263.9,207.0,266.2,202.7,0.5044,0.693,0.5022,0.7003,0.5066,0.6857,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257319777,85512156462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267328404,,,967,747,964,753,971,741,0.03384,0.1864,-0.98189,-0.0705,0.17653,-0.98177,3.471,3.464,3.463,,,,Valid,Valid,245.4,105.3,530.7,303.9,107.3,531.6,263.7,206.1,265.8,202.8,0.5039,0.6918,0.5019,0.6972,0.5058,0.6863,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257323777,85512160462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267332404,,,966,747,959,750,973,743,0.03131,0.18501,-0.98224,-0.06954,0.17763,-0.98164,3.484,3.443,3.471,,,,Valid,Valid,245.5,105.3,530.7,304.0,107.3,531.6,262.4,205.3,266.3,203.5,0.5031,0.6915,0.4993,0.6946,0.5068,0.6884,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257327777,85512164462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267336404,,,969,750,964,755,974,745,0.034,0.18757,-0.98166,-0.06917,0.17843,-0.98152,3.492,3.458,3.471,,,,Valid,Valid,245.5,105.3,530.7,304.0,107.3,531.6,263.8,206.7,266.5,203.9,0.5047,0.6946,0.5021,0.6994,0.5072,0.6898,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257331777,85512168462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267340404,,,966,753,965,755,967,751,0.0344,0.18742,-0.98168,-0.07249,0.18146,-0.98072,3.479,3.47,3.471,,,,Valid,Valid,245.5,105.3,530.7,304.0,107.3,531.6,264.1,206.6,264.7,205.6,0.5031,0.6974,0.5026,0.6991,0.5037,0.6957,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257335778,85512172463,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267344405,,,965,745,962,750,968,741,0.03285,0.18489,-0.98221,-0.07211,0.17639,-0.98168,3.484,3.442,3.473,,,,Valid,Valid,245.5,105.3,530.7,304.0,107.2,531.6,263.2,205.2,264.9,202.8,0.5026,0.6902,0.501,0.6943,0.5042,0.686,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257339777,85512176462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267348404,,,969,749,964,754,973,744,0.03392,0.18709,-0.98176,-0.06959,0.17796,-0.98157,3.495,3.461,3.475,,,,Valid,Valid,245.5,105.3,530.7,304.0,107.2,531.6,263.8,206.4,266.3,203.6,0.5044,0.6937,0.5021,0.6985,0.5068,0.689,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
257343777,85512180462,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1267352404,,,966,750,964,751,967,749,0.03409,0.1853,-0.98209,-0.07261,0.18025,-0.98094,3.48,3.465,3.476,,,,Valid,Valid,245.5,105.3,530.7,304.0,107.2,531.7,263.9,205.5,264.6,204.9,0.503,0.6942,0.5023,0.6951,0.5037,0.6934,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4468,591,969,753,0.5045,0.697,,,,,,,,,,,
