Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
92538011,85347374696,Mouse,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,1151,733
92538577,85347375262,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102545314,,,985,742,975,753,995,730,0.04392,0.18714,-0.98135,-0.05181,0.17153,-0.98382,3.76,3.682,3.73,,,,Valid,Valid,242.7,102.7,542.9,301.1,104.8,544.5,267.0,206.2,272.4,199.8,0.5132,0.6868,0.508,0.6977,0.5184,0.6759,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92542578,85347379263,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102549315,,,988,747,986,758,990,737,0.04884,0.18919,-0.98073,-0.05455,0.17467,-0.98311,3.782,3.695,3.734,,,,Valid,Valid,242.7,102.7,542.9,301.1,104.8,544.5,269.7,207.4,270.9,201.6,0.5144,0.6919,0.5133,0.7017,0.5155,0.682,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92546577,85347383262,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102553314,,,989,745,985,757,992,733,0.04877,0.18882,-0.9808,-0.0534,0.17274,-0.98352,3.786,3.675,3.736,,,,Valid,Valid,242.7,102.7,542.9,301.1,104.8,544.5,269.7,207.2,271.5,200.5,0.515,0.6896,0.5132,0.701,0.5168,0.6783,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92550577,85347387262,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102557314,,,987,747,981,757,992,737,0.04676,0.18855,-0.98095,-0.05347,0.17487,-0.98314,3.797,3.693,3.741,,,,Valid,Valid,242.7,102.7,542.9,301.1,104.8,544.5,268.6,207.0,271.5,201.7,0.5139,0.6914,0.5111,0.7005,0.5167,0.6824,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92554577,85347391262,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102561314,,,987,747,981,757,993,736,0.04666,0.18897,-0.98087,-0.05295,0.17443,-0.98325,3.789,3.685,3.745,,,,Valid,Valid,242.7,102.7,543.0,301.1,104.8,544.6,268.5,207.3,271.8,201.4,0.5142,0.6913,0.5111,0.7013,0.5173,0.6814,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92558577,85347395262,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102565314,,,991,749,987,766,995,732,0.04941,0.19322,-0.97991,-0.05228,0.17279,-0.98357,3.822,3.702,3.745,,,,Valid,Valid,242.7,102.7,542.9,301.2,104.8,544.7,270.1,209.7,272.2,200.5,0.516,0.6939,0.514,0.7096,0.518,0.6782,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92562578,85347399263,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102569315,,,990,751,984,764,996,737,0.04786,0.19228,-0.98017,-0.05173,0.17486,-0.98323,3.808,3.693,3.742,,,,Valid,Valid,242.7,102.6,543.0,301.2,104.8,544.7,269.3,209.2,272.5,201.6,0.5155,0.6949,0.5124,0.7077,0.5186,0.6822,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92566576,85347403261,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102573314,,,992,746,987,759,996,733,0.04939,0.18984,-0.98057,-0.05146,0.17318,-0.98355,3.795,3.687,3.747,,,,Valid,Valid,242.8,102.6,543.0,301.2,104.8,544.7,270.1,207.8,272.7,200.7,0.5165,0.6909,0.514,0.7029,0.519,0.6789,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
92570576,85347407261,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1102577314,,,989,743,981,753,998,733,0.04663,0.18698,-0.98126,-0.05093,0.17306,-0.98359,3.781,3.689,3.747,,,,Valid,Valid,242.8,102.6,543.0,301.2,104.7,544.7,268.6,206.1,273.0,200.6,0.5153,0.688,0.5111,0.6973,0.5195,0.6787,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1532,179,987,744,0.5141,0.6892,,,,,,,,,,,
