Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
349466309,85604302994,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359475901,,,914,780,905,785,923,774,0.00525,0.20166,-0.97944,-0.09423,0.19172,-0.97692,3.82,3.782,3.796,,,,Valid,Valid,245.0,106.3,527.8,303.4,108.2,528.4,247.8,214.9,252.5,212.0,0.476,0.7222,0.4716,0.7272,0.4805,0.7171,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349470310,85604306995,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359479902,,,918,781,909,786,928,775,0.00691,0.20206,-0.97935,-0.09136,0.1921,-0.97711,3.805,3.803,3.798,,,,Valid,Valid,245.0,106.3,527.8,303.4,108.3,528.4,248.7,215.2,254.0,212.1,0.4784,0.7229,0.4733,0.728,0.4834,0.7178,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349474310,85604310995,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359483902,,,923,778,914,786,932,769,0.00936,0.20189,-0.97936,-0.0897,0.18925,-0.97782,3.806,3.785,3.796,,,,Valid,Valid,245.0,106.3,527.8,303.4,108.3,528.4,250.0,215.1,255.0,210.5,0.4805,0.72,0.4758,0.7277,0.4852,0.7123,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349478310,85604314995,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359487902,,,918,782,910,790,927,774,0.00756,0.20372,-0.979,-0.09204,0.19158,-0.97715,3.804,3.798,3.802,,,,Valid,Valid,245.0,106.3,527.8,303.4,108.3,528.4,249.0,216.1,253.6,211.9,0.4783,0.724,0.474,0.7312,0.4827,0.7168,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349482310,85604318995,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359491902,,,920,783,909,790,930,775,0.00724,0.204,-0.97894,-0.09025,0.19203,-0.97723,3.819,3.784,3.805,,,,Valid,Valid,245.0,106.3,527.8,303.4,108.3,528.4,248.9,216.3,254.6,212.1,0.4791,0.7247,0.4736,0.7317,0.4846,0.7176,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349486309,85604322994,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359495901,,,917,781,904,785,931,776,0.0044,0.20166,-0.97945,-0.08998,0.19245,-0.97717,3.82,3.817,3.805,,,,Valid,Valid,244.9,106.3,527.8,303.4,108.3,528.4,247.3,215.0,254.8,212.3,0.4778,0.7229,0.4707,0.7273,0.4848,0.7184,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349490310,85604326995,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359499902,,,918,782,910,786,926,777,0.00767,0.2021,-0.97933,-0.09239,0.19287,-0.97687,3.813,3.807,3.807,,,,Valid,Valid,244.9,106.3,527.8,303.4,108.3,528.4,249.1,215.2,253.4,212.6,0.4782,0.7237,0.474,0.7281,0.4823,0.7193,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349494310,85604330995,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359503902,,,921,783,913,791,930,775,0.00912,0.2042,-0.97889,-0.09059,0.19178,-0.97725,3.813,3.784,3.809,,,,Valid,Valid,244.9,106.3,527.8,303.4,108.3,528.4,249.8,216.4,254.4,212.0,0.4798,0.7247,0.4755,0.7321,0.4842,0.7172,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349498309,85604334994,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359507901,,,919,780,908,788,929,772,0.00662,0.20304,-0.97915,-0.09075,0.1906,-0.97746,3.816,3.798,3.807,,,,Valid,Valid,244.9,106.3,527.8,303.4,108.3,528.4,248.5,215.7,254.3,211.3,0.4785,0.7224,0.4729,0.7299,0.484,0.715,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
349502310,85604338995,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1359511902,,,922,783,911,791,933,774,0.008,0.20431,-0.97887,-0.08882,0.19172,-0.97742,3.819,3.802,3.808,,,,Valid,Valid,244.9,106.3,527.8,303.4,108.3,528.4,249.2,216.5,255.4,211.9,0.4802,0.7247,0.4743,0.7323,0.486,0.7171,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,232,800,918,782,0.4781,0.7239,,,,,,,,,,,
